DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
127,22,8.8,292.9,18.5,80.1,Ramey
127,23,6.45,292.9,18.5,80.1,Ramey
129,0,4.0,292.9,18.5,77.7,Ramey
129,1,3.55,292.9,18.5,77.7,Ramey
129,2,3.7,292.9,18.5,77.7,Ramey
129,3,3.45,292.9,18.5,77.7,Ramey
129,4,3.2,292.9,18.5,77.7,Ramey
129,5,3.2,292.9,18.5,77.7,Ramey
129,6,3.15,292.9,18.5,77.7,Ramey
129,7,2.8,292.9,18.5,77.7,Ramey
129,8,2.8,292.9,18.5,77.7,Ramey
129,9,4.35,292.9,18.5,77.7,Ramey
129,10,3.2,292.9,18.5,77.7,Ramey
129,11,5.3,292.9,18.5,77.7,Ramey
129,12,5.775,292.9,18.5,77.7,Ramey
129,13,5.425,292.9,18.5,77.7,Ramey
129,14,5.6,292.9,18.5,77.7,Ramey
129,15,5.55,292.9,18.5,77.7,Ramey
129,16,5.2,292.9,18.5,77.7,Ramey
129,17,5.15,292.9,18.5,77.7,Ramey
129,18,4.9,292.9,18.5,77.7,Ramey
129,19,5.8,292.9,18.5,77.7,Ramey
129,20,7.325,292.9,18.5,77.7,Ramey
129,21,9.2,292.9,18.5,77.7,Ramey
129,22,9.8,292.9,18.5,77.7,Ramey
129,23,9.25,292.9,18.5,77.7,Ramey
130,0,5.8,292.9,18.5,77.8,Ramey
130,1,4.8,292.9,18.5,77.8,Ramey
130,2,4.6,292.9,18.5,77.8,Ramey
130,3,4.1,292.9,18.5,77.8,Ramey
130,4,4.0,292.9,18.5,77.8,Ramey
130,5,4.1,292.9,18.5,77.8,Ramey
130,6,4.3,292.9,18.5,77.8,Ramey
130,7,2.9,292.9,18.5,77.8,Ramey
130,8,2.5,292.9,18.5,77.8,Ramey
130,9,3.35,292.9,18.5,77.8,Ramey
130,10,3.55,292.9,18.5,77.8,Ramey
130,11,4.425,292.9,18.5,77.8,Ramey
130,12,4.4,292.9,18.5,77.8,Ramey
130,13,5.45,292.9,18.5,77.8,Ramey
130,14,5.4,292.9,18.5,77.8,Ramey
130,15,7.05,292.9,18.5,77.8,Ramey
130,16,6.35,292.9,18.5,77.8,Ramey
130,17,7.15,292.9,18.5,77.8,Ramey
130,18,6.9,292.9,18.5,77.8,Ramey
130,19,6.85,292.9,18.5,77.8,Ramey
130,20,7.65,292.9,18.5,77.8,Ramey
130,21,8.45,292.9,18.5,77.8,Ramey
130,22,8.875,292.9,18.5,77.8,Ramey
130,23,8.5,292.9,18.5,77.8,Ramey
131,0,7.0,292.9,18.5,79.5,Ramey
131,1,6.15,292.9,18.5,79.5,Ramey
131,2,5.7,292.9,18.5,79.5,Ramey
131,3,5.55,292.9,18.5,79.5,Ramey
131,4,4.75,292.9,18.5,79.5,Ramey
131,5,5.05,292.9,18.5,79.5,Ramey
131,6,4.6,292.9,18.5,79.5,Ramey
131,7,5.65,292.9,18.5,79.5,Ramey
131,8,4.45,292.9,18.5,79.5,Ramey
131,9,2.0,292.9,18.5,79.5,Ramey
131,10,2.85,292.9,18.5,79.5,Ramey
131,11,4.0,292.9,18.5,79.5,Ramey
131,12,6.05,292.9,18.5,79.5,Ramey
131,13,3.925,292.9,18.5,79.5,Ramey
131,14,5.213,292.9,18.5,79.5,Ramey
131,15,4.951,292.9,18.5,79.5,Ramey
131,16,6.25,292.9,18.5,79.5,Ramey
131,17,5.25,292.9,18.5,79.5,Ramey
131,18,6.575,292.9,18.5,79.5,Ramey
131,19,8.3,292.9,18.5,79.5,Ramey
131,20,7.8,292.9,18.5,79.5,Ramey
131,21,6.15,292.9,18.5,79.5,Ramey
131,22,6.25,292.9,18.5,79.5,Ramey
131,23,7.3,292.9,18.5,79.5,Ramey
133,0,7.75,292.9,18.5,76.2,Ramey
133,1,7.05,292.9,18.5,76.2,Ramey
133,2,7.1,292.9,18.5,76.2,Ramey
133,3,5.05,292.9,18.5,76.2,Ramey
133,4,5.7,292.9,18.5,76.2,Ramey
133,5,5.85,292.9,18.5,76.2,Ramey
133,6,4.65,292.9,18.5,76.2,Ramey
133,7,3.4,292.9,18.5,76.2,Ramey
133,8,3.35,292.9,18.5,76.2,Ramey
133,9,3.1,292.9,18.5,76.2,Ramey
133,10,3.85,292.9,18.5,76.2,Ramey
133,11,4.75,292.9,18.5,76.2,Ramey
133,12,4.75,292.9,18.5,76.2,Ramey
133,13,4.95,292.9,18.5,76.2,Ramey
133,14,5.7,292.9,18.5,76.2,Ramey
133,15,6.95,292.9,18.5,76.2,Ramey
133,16,6.9,292.9,18.5,76.2,Ramey
133,17,7.35,292.9,18.5,76.2,Ramey
133,18,7.1,292.9,18.5,76.2,Ramey
133,19,9.6,292.9,18.5,76.2,Ramey
133,20,7.6,292.9,18.5,76.2,Ramey
133,21,10.25,292.9,18.5,76.2,Ramey
133,22,9.25,292.9,18.5,76.2,Ramey
133,23,7.35,292.9,18.5,76.2,Ramey
134,0,4.9,292.9,18.5,76.0,Ramey
134,1,8.95,292.9,18.5,76.0,Ramey
134,2,5.2,292.9,18.5,76.0,Ramey
134,3,5.5,292.9,18.5,76.0,Ramey
134,4,5.15,292.9,18.5,76.0,Ramey
134,5,4.2,292.9,18.5,76.0,Ramey
134,6,4.1,292.9,18.5,76.0,Ramey
134,7,3.15,292.9,18.5,76.0,Ramey
134,8,2.45,292.9,18.5,76.0,Ramey
134,9,2.1,292.9,18.5,76.0,Ramey
134,10,3.95,292.9,18.5,76.0,Ramey
134,11,3.95,292.9,18.5,76.0,Ramey
134,12,6.4,292.9,18.5,76.0,Ramey
134,13,9.65,292.9,18.5,76.0,Ramey
134,14,4.4,292.9,18.5,76.0,Ramey
134,15,4.25,292.9,18.5,76.0,Ramey
134,16,5.2,292.9,18.5,76.0,Ramey
134,17,6.05,292.9,18.5,76.0,Ramey
134,18,6.75,292.9,18.5,76.0,Ramey
134,19,6.8,292.9,18.5,76.0,Ramey
134,20,5.85,292.9,18.5,76.0,Ramey
134,21,7.0,292.9,18.5,76.0,Ramey
134,22,4.95,292.9,18.5,76.0,Ramey
134,23,5.55,292.9,18.5,76.0,Ramey
135,0,6.35,292.9,18.5,75.6,Ramey
135,1,6.9,292.9,18.5,75.6,Ramey
135,2,6.6,292.9,18.5,75.6,Ramey
135,3,6.05,292.9,18.5,75.6,Ramey
135,4,6.05,292.9,18.5,75.6,Ramey
135,5,5.7,292.9,18.5,75.6,Ramey
135,6,5.75,292.9,18.5,75.6,Ramey
135,7,4.75,292.9,18.5,75.6,Ramey
135,8,3.4,292.9,18.5,75.6,Ramey
135,9,4.55,292.9,18.5,75.6,Ramey
135,10,4.3,292.9,18.5,75.6,Ramey
135,11,5.1,292.9,18.5,75.6,Ramey
135,12,4.9,292.9,18.5,75.6,Ramey
135,13,5.675,292.9,18.5,75.6,Ramey
135,14,5.75,292.9,18.5,75.6,Ramey
135,15,5.55,292.9,18.5,75.6,Ramey
135,16,6.175,292.9,18.5,75.6,Ramey
135,17,9.15,292.9,18.5,75.6,Ramey
135,18,5.7,292.9,18.5,75.6,Ramey
135,19,12.3,292.9,18.5,75.6,Ramey
135,20,10.75,292.9,18.5,75.6,Ramey
135,21,10.8,292.9,18.5,75.6,Ramey
135,22,8.0,292.9,18.5,75.6,Ramey
135,23,8.65,292.9,18.5,75.6,Ramey
136,0,9.15,292.9,18.5,75.3,Ramey
136,1,9.45,292.9,18.5,75.3,Ramey
136,2,7.6,292.9,18.5,75.3,Ramey
136,3,6.2,292.9,18.5,75.3,Ramey
136,4,6.95,292.9,18.5,75.3,Ramey
136,5,5.55,292.9,18.5,75.3,Ramey
136,6,5.1,292.9,18.5,75.3,Ramey
136,7,6.85,292.9,18.5,75.3,Ramey
136,8,5.25,292.9,18.5,75.3,Ramey
136,9,4.9,292.9,18.5,75.3,Ramey
136,10,4.65,292.9,18.5,75.3,Ramey
136,11,6.75,292.9,18.5,75.3,Ramey
136,12,4.85,292.9,18.5,75.3,Ramey
136,13,5.163,292.9,18.5,75.3,Ramey
136,14,5.675,292.9,18.5,75.3,Ramey
136,15,6.55,292.9,18.5,75.3,Ramey
136,16,7.1,292.9,18.5,75.3,Ramey
136,17,7.1,292.9,18.5,75.3,Ramey
136,18,7.075,292.9,18.5,75.3,Ramey
136,19,8.1,292.9,18.5,75.3,Ramey
136,20,8.75,292.9,18.5,75.3,Ramey
136,21,8.15,292.9,18.5,75.3,Ramey
136,22,9.1,292.9,18.5,75.3,Ramey
136,23,8.75,292.9,18.5,75.3,Ramey
140,0,6.05,292.9,18.5,70.4,Ramey
140,1,5.8,292.9,18.5,70.4,Ramey
140,2,5.55,292.9,18.5,70.4,Ramey
140,3,5.25,292.9,18.5,70.4,Ramey
140,4,4.7,292.9,18.5,70.4,Ramey
140,5,4.45,292.9,18.5,70.4,Ramey
140,6,4.75,292.9,18.5,70.4,Ramey
140,7,4.0,292.9,18.5,70.4,Ramey
140,8,2.75,292.9,18.5,70.4,Ramey
140,9,2.3,292.9,18.5,70.4,Ramey
140,10,3.05,292.9,18.5,70.4,Ramey
140,11,4.225,292.9,18.5,70.4,Ramey
140,12,3.825,292.9,18.5,70.4,Ramey
140,13,4.2,292.9,18.5,70.4,Ramey
140,14,5.5,292.9,18.5,70.4,Ramey
140,15,5.425,292.9,18.5,70.4,Ramey
140,16,6.0,292.9,18.5,70.4,Ramey
140,17,5.675,292.9,18.5,70.4,Ramey
140,18,5.75,292.9,18.5,70.4,Ramey
140,19,6.4,292.9,18.5,70.4,Ramey
140,20,7.2,292.9,18.5,70.4,Ramey
140,21,7.4,292.9,18.5,70.4,Ramey
140,22,8.5,292.9,18.5,70.4,Ramey
140,23,7.95,292.9,18.5,70.4,Ramey
143,0,7.0,292.9,18.5,68.2,Ramey
143,1,3.55,292.9,18.5,68.2,Ramey
143,2,3.2,292.9,18.5,68.2,Ramey
143,3,3.45,292.9,18.5,68.2,Ramey
143,4,3.05,292.9,18.5,68.2,Ramey
143,5,3.15,292.9,18.5,68.2,Ramey
143,6,4.4,292.9,18.5,68.2,Ramey
143,7,2.7,292.9,18.5,68.2,Ramey
143,8,2.55,292.9,18.5,68.2,Ramey
143,9,2.75,292.9,18.5,68.2,Ramey
143,10,3.0,292.9,18.5,68.2,Ramey
143,11,4.825,292.9,18.5,68.2,Ramey
143,12,5.275,292.9,18.5,68.2,Ramey
143,13,5.025,292.9,18.5,68.2,Ramey
143,14,5.85,292.9,18.5,68.2,Ramey
143,15,13.65,292.9,18.5,68.2,Ramey
143,16,5.55,292.9,18.5,68.2,Ramey
143,17,6.55,292.9,18.5,68.2,Ramey
143,18,7.3,292.9,18.5,68.2,Ramey
143,19,6.85,292.9,18.5,68.2,Ramey
143,20,6.925,292.9,18.5,68.2,Ramey
143,21,7.05,292.9,18.5,68.2,Ramey
143,22,7.7,292.9,18.5,68.2,Ramey
143,23,8.75,292.9,18.5,68.2,Ramey
144,0,6.95,292.9,18.5,68.1,Ramey
144,1,4.75,292.9,18.5,68.1,Ramey
144,2,5.45,292.9,18.5,68.1,Ramey
144,3,4.95,292.9,18.5,68.1,Ramey
144,4,3.95,292.9,18.5,68.1,Ramey
144,5,6.3,292.9,18.5,68.1,Ramey
144,6,4.7,292.9,18.5,68.1,Ramey
144,7,3.95,292.9,18.5,68.1,Ramey
144,8,3.8,292.9,18.5,68.1,Ramey
144,9,3.15,292.9,18.5,68.1,Ramey
144,10,4.15,292.9,18.5,68.1,Ramey
144,11,4.2,292.9,18.5,68.1,Ramey
144,12,4.078,292.9,18.5,68.1,Ramey
144,13,4.1,292.9,18.5,68.1,Ramey
144,14,4.1,292.9,18.5,68.1,Ramey
144,15,4.75,292.9,18.5,68.1,Ramey
144,16,5.25,292.9,18.5,68.1,Ramey
144,17,5.9,292.9,18.5,68.1,Ramey
144,18,6.15,292.9,18.5,68.1,Ramey
144,19,5.95,292.9,18.5,68.1,Ramey
144,20,5.25,292.9,18.5,68.1,Ramey
144,21,5.45,292.9,18.5,68.1,Ramey
144,22,6.4,292.9,18.5,68.1,Ramey
144,23,6.25,292.9,18.5,68.1,Ramey
146,0,6.15,292.9,18.5,69.8,Ramey
146,1,4.05,292.9,18.5,69.8,Ramey
146,2,3.35,292.9,18.5,69.8,Ramey
146,3,3.1,292.9,18.5,69.8,Ramey
146,4,3.9,292.9,18.5,69.8,Ramey
146,5,3.65,292.9,18.5,69.8,Ramey
146,6,3.15,292.9,18.5,69.8,Ramey
146,7,4.45,292.9,18.5,69.8,Ramey
146,8,6.95,292.9,18.5,69.8,Ramey
146,9,2.1,292.9,18.5,69.8,Ramey
146,10,3.5,292.9,18.5,69.8,Ramey
146,11,5.5,292.9,18.5,69.8,Ramey
146,12,5.85,292.9,18.5,69.8,Ramey
146,13,4.525,292.9,18.5,69.8,Ramey
146,14,5.5,292.9,18.5,69.8,Ramey
146,15,5.501,292.9,18.5,69.8,Ramey
146,16,5.25,292.9,18.5,69.8,Ramey
146,17,5.65,292.9,18.5,69.8,Ramey
146,18,5.7,292.9,18.5,69.8,Ramey
146,19,5.65,292.9,18.5,69.8,Ramey
146,20,6.5,292.9,18.5,69.8,Ramey
146,21,7.2,292.9,18.5,69.8,Ramey
146,22,7.9,292.9,18.5,69.8,Ramey
146,23,8.4,292.9,18.5,69.8,Ramey
147,0,6.7,292.9,18.5,69.3,Ramey
147,1,4.05,292.9,18.5,69.3,Ramey
147,2,3.15,292.9,18.5,69.3,Ramey
147,3,2.85,292.9,18.5,69.3,Ramey
147,4,2.8,292.9,18.5,69.3,Ramey
147,5,2.45,292.9,18.5,69.3,Ramey
147,6,2.5,292.9,18.5,69.3,Ramey
147,7,2.15,292.9,18.5,69.3,Ramey
147,8,1.95,292.9,18.5,69.3,Ramey
147,9,1.9,292.9,18.5,69.3,Ramey
147,10,3.55,292.9,18.5,69.3,Ramey
147,11,4.3,292.9,18.5,69.3,Ramey
147,12,4.05,292.9,18.5,69.3,Ramey
147,13,4.1,292.9,18.5,69.3,Ramey
147,14,4.875,292.9,18.5,69.3,Ramey
147,15,5.625,292.9,18.5,69.3,Ramey
147,16,4.55,292.9,18.5,69.3,Ramey
147,17,6.363,292.9,18.5,69.3,Ramey
147,18,6.75,292.9,18.5,69.3,Ramey
147,19,6.8,292.9,18.5,69.3,Ramey
147,20,7.1,292.9,18.5,69.3,Ramey
147,21,7.55,292.9,18.5,69.3,Ramey
147,22,8.5,292.9,18.5,69.3,Ramey
147,23,8.85,292.9,18.5,69.3,Ramey
148,0,9.25,292.9,18.5,70.0,Ramey
148,1,4.9,292.9,18.5,70.0,Ramey
148,2,3.85,292.9,18.5,70.0,Ramey
148,3,3.45,292.9,18.5,70.0,Ramey
148,4,3.55,292.9,18.5,70.0,Ramey
148,5,3.65,292.9,18.5,70.0,Ramey
148,6,3.15,292.9,18.5,70.0,Ramey
148,7,2.7,292.9,18.5,70.0,Ramey
148,8,2.3,292.9,18.5,70.0,Ramey
148,9,2.35,292.9,18.5,70.0,Ramey
148,10,3.45,292.9,18.5,70.0,Ramey
148,11,4.325,292.9,18.5,70.0,Ramey
148,12,4.3,292.9,18.5,70.0,Ramey
148,13,4.425,292.9,18.5,70.0,Ramey
148,14,4.3,292.9,18.5,70.0,Ramey
148,15,4.4,292.9,18.5,70.0,Ramey
148,16,5.512,292.9,18.5,70.0,Ramey
148,17,5.95,292.9,18.5,70.0,Ramey
148,18,6.45,292.9,18.5,70.0,Ramey
148,19,6.9,292.9,18.5,70.0,Ramey
148,20,7.775,292.9,18.5,70.0,Ramey
148,21,8.4,292.9,18.5,70.0,Ramey
148,22,9.05,292.9,18.5,70.0,Ramey
148,23,8.7,292.9,18.5,70.0,Ramey
149,0,5.15,292.9,18.5,70.1,Ramey
149,1,5.25,292.9,18.5,70.1,Ramey
149,2,4.6,292.9,18.5,70.1,Ramey
149,3,4.1,292.9,18.5,70.1,Ramey
149,4,4.45,292.9,18.5,70.1,Ramey
149,5,3.55,292.9,18.5,70.1,Ramey
149,6,5.6,292.9,18.5,70.1,Ramey
149,7,3.85,292.9,18.5,70.1,Ramey
149,8,2.9,292.9,18.5,70.1,Ramey
149,9,3.75,292.9,18.5,70.1,Ramey
149,10,3.0,292.9,18.5,70.1,Ramey
149,11,3.6,292.9,18.5,70.1,Ramey
149,12,7.75,292.9,18.5,70.1,Ramey
149,13,5.95,292.9,18.5,70.1,Ramey
149,14,4.25,292.9,18.5,70.1,Ramey
149,15,6.15,292.9,18.5,70.1,Ramey
149,16,5.65,292.9,18.5,70.1,Ramey
149,17,5.5,292.9,18.5,70.1,Ramey
149,18,6.35,292.9,18.5,70.1,Ramey
149,19,7.475,292.9,18.5,70.1,Ramey
149,20,8.575,292.9,18.5,70.1,Ramey
149,21,7.75,292.9,18.5,70.1,Ramey
149,22,6.45,292.9,18.5,70.1,Ramey
149,23,5.1,292.9,18.5,70.1,Ramey
150,0,4.65,292.9,18.5,70.6,Ramey
150,1,4.85,292.9,18.5,70.6,Ramey
150,2,4.7,292.9,18.5,70.6,Ramey
150,3,4.05,292.9,18.5,70.6,Ramey
150,4,4.2,292.9,18.5,70.6,Ramey
150,5,5.45,292.9,18.5,70.6,Ramey
150,6,7.2,292.9,18.5,70.6,Ramey
150,7,4.25,292.9,18.5,70.6,Ramey
150,8,3.45,292.9,18.5,70.6,Ramey
150,9,2.65,292.9,18.5,70.6,Ramey
150,10,4.7,292.9,18.5,70.6,Ramey
150,11,4.85,292.9,18.5,70.6,Ramey
150,12,5.25,292.9,18.5,70.6,Ramey
150,13,5.475,292.9,18.5,70.6,Ramey
150,14,4.813,292.9,18.5,70.6,Ramey
150,15,10.25,292.9,18.5,70.6,Ramey
150,16,6.4,292.9,18.5,70.6,Ramey
150,17,6.2,292.9,18.5,70.6,Ramey
150,18,7.2,292.9,18.5,70.6,Ramey
150,19,9.0,292.9,18.5,70.6,Ramey
150,20,8.95,292.9,18.5,70.6,Ramey
150,21,8.45,292.9,18.5,70.6,Ramey
150,22,9.65,292.9,18.5,70.6,Ramey
150,23,2.7,292.9,18.5,70.6,Ramey
153,0,7.35,292.9,18.5,71.9,Ramey
153,1,4.4,292.9,18.5,71.9,Ramey
153,2,4.2,292.9,18.5,71.9,Ramey
153,3,3.95,292.9,18.5,71.9,Ramey
153,4,3.9,292.9,18.5,71.9,Ramey
153,5,4.2,292.9,18.5,71.9,Ramey
153,6,3.9,292.9,18.5,71.9,Ramey
153,7,3.4,292.9,18.5,71.9,Ramey
153,8,3.15,292.9,18.5,71.9,Ramey
153,9,2.75,292.9,18.5,71.9,Ramey
153,10,3.25,292.9,18.5,71.9,Ramey
153,11,8.9,292.9,18.5,71.9,Ramey
153,12,5.0,292.9,18.5,71.9,Ramey
153,13,5.375,292.9,18.5,71.9,Ramey
153,14,5.45,292.9,18.5,71.9,Ramey
153,15,5.75,292.9,18.5,71.9,Ramey
153,16,5.7,292.9,18.5,71.9,Ramey
153,17,7.05,292.9,18.5,71.9,Ramey
153,18,6.9,292.9,18.5,71.9,Ramey
153,19,6.9,292.9,18.5,71.9,Ramey
153,20,8.2,292.9,18.5,71.9,Ramey
153,21,7.25,292.9,18.5,71.9,Ramey
153,22,8.3,292.9,18.5,71.9,Ramey
153,23,7.85,292.9,18.5,71.9,Ramey
154,0,8.3,292.9,18.5,71.8,Ramey
154,1,6.45,292.9,18.5,71.8,Ramey
154,2,5.45,292.9,18.5,71.8,Ramey
154,3,4.8,292.9,18.5,71.8,Ramey
154,4,4.3,292.9,18.5,71.8,Ramey
154,5,4.05,292.9,18.5,71.8,Ramey
154,6,3.7,292.9,18.5,71.8,Ramey
154,7,3.2,292.9,18.5,71.8,Ramey
154,8,3.1,292.9,18.5,71.8,Ramey
154,9,4.0,292.9,18.5,71.8,Ramey
154,10,3.2,292.9,18.5,71.8,Ramey
154,11,4.45,292.9,18.5,71.8,Ramey
154,12,4.85,292.9,18.5,71.8,Ramey
154,13,4.781,292.9,18.5,71.8,Ramey
154,14,4.95,292.9,18.5,71.8,Ramey
154,15,4.3,292.9,18.5,71.8,Ramey
154,16,5.4,292.9,18.5,71.8,Ramey
154,17,6.0,292.9,18.5,71.8,Ramey
154,18,7.0,292.9,18.5,71.8,Ramey
154,19,7.4,292.9,18.5,71.8,Ramey
154,20,7.25,292.9,18.5,71.8,Ramey
154,21,7.9,292.9,18.5,71.8,Ramey
154,22,7.35,292.9,18.5,71.8,Ramey
154,23,7.2,292.9,18.5,71.8,Ramey
155,0,5.95,292.9,18.5,72.1,Ramey
155,1,5.55,292.9,18.5,72.1,Ramey
155,2,4.75,292.9,18.5,72.1,Ramey
155,3,4.55,292.9,18.5,72.1,Ramey
155,4,4.0,292.9,18.5,72.1,Ramey
155,5,3.45,292.9,18.5,72.1,Ramey
155,6,3.3,292.9,18.5,72.1,Ramey
155,7,2.85,292.9,18.5,72.1,Ramey
155,8,2.2,292.9,18.5,72.1,Ramey
155,9,2.0,292.9,18.5,72.1,Ramey
155,10,2.8,292.9,18.5,72.1,Ramey
155,11,5.55,292.9,18.5,72.1,Ramey
155,12,5.713,292.9,18.5,72.1,Ramey
155,13,4.35,292.9,18.5,72.1,Ramey
155,14,5.85,292.9,18.5,72.1,Ramey
155,15,5.853,292.9,18.5,72.1,Ramey
155,16,8.25,292.9,18.5,72.1,Ramey
155,17,5.675,292.9,18.5,72.1,Ramey
155,18,6.2,292.9,18.5,72.1,Ramey
155,19,7.5,292.9,18.5,72.1,Ramey
155,20,8.9,292.9,18.5,72.1,Ramey
155,21,9.75,292.9,18.5,72.1,Ramey
155,22,6.05,292.9,18.5,72.1,Ramey
155,23,7.8,292.9,18.5,72.1,Ramey
156,0,7.1,292.9,18.5,71.8,Ramey
156,1,6.85,292.9,18.5,71.8,Ramey
156,2,6.6,292.9,18.5,71.8,Ramey
156,3,6.25,292.9,18.5,71.8,Ramey
156,4,6.3,292.9,18.5,71.8,Ramey
156,5,6.2,292.9,18.5,71.8,Ramey
156,6,6.5,292.9,18.5,71.8,Ramey
156,7,2.3,292.9,18.5,71.8,Ramey
156,8,4.25,292.9,18.5,71.8,Ramey
156,9,2.45,292.9,18.5,71.8,Ramey
156,10,2.85,292.9,18.5,71.8,Ramey
156,11,9.75,292.9,18.5,71.8,Ramey
156,12,7.5,292.9,18.5,71.8,Ramey
156,13,5.45,292.9,18.5,71.8,Ramey
156,14,4.1,292.9,18.5,71.8,Ramey
156,15,4.9,292.9,18.5,71.8,Ramey
156,16,4.9,292.9,18.5,71.8,Ramey
156,17,5.35,292.9,18.5,71.8,Ramey
156,18,5.75,292.9,18.5,71.8,Ramey
156,19,5.45,292.9,18.5,71.8,Ramey
156,20,6.25,292.9,18.5,71.8,Ramey
156,21,4.65,292.9,18.5,71.8,Ramey
156,22,5.15,292.9,18.5,71.8,Ramey
156,23,5.7,292.9,18.5,71.8,Ramey
158,0,5.95,292.9,18.5,71.0,Ramey
158,1,5.5,292.9,18.5,71.0,Ramey
158,2,4.65,292.9,18.5,71.0,Ramey
158,3,4.1,292.9,18.5,71.0,Ramey
158,4,3.35,292.9,18.5,71.0,Ramey
158,5,3.3,292.9,18.5,71.0,Ramey
158,6,4.2,292.9,18.5,71.0,Ramey
158,7,3.95,292.9,18.5,71.0,Ramey
158,8,2.65,292.9,18.5,71.0,Ramey
158,9,2.9,292.9,18.5,71.0,Ramey
158,10,3.25,292.9,18.5,71.0,Ramey
158,11,8.1,292.9,18.5,71.0,Ramey
158,12,5.25,292.9,18.5,71.0,Ramey
158,13,5.25,292.9,18.5,71.0,Ramey
158,14,5.925,292.9,18.5,71.0,Ramey
158,15,5.55,292.9,18.5,71.0,Ramey
158,16,6.625,292.9,18.5,71.0,Ramey
158,17,7.45,292.9,18.5,71.0,Ramey
158,18,7.625,292.9,18.5,71.0,Ramey
158,19,8.15,292.9,18.5,71.0,Ramey
158,20,8.45,292.9,18.5,71.0,Ramey
158,21,8.8,292.9,18.5,71.0,Ramey
158,22,8.8,292.9,18.5,71.0,Ramey
159,0,8.55,292.9,18.5,70.5,Ramey
159,1,8.15,292.9,18.5,70.5,Ramey
159,2,7.2,292.9,18.5,70.5,Ramey
159,3,5.95,292.9,18.5,70.5,Ramey
159,4,5.25,292.9,18.5,70.5,Ramey
159,5,5.2,292.9,18.5,70.5,Ramey
159,6,5.2,292.9,18.5,70.5,Ramey
159,7,4.1,292.9,18.5,70.5,Ramey
159,8,4.05,292.9,18.5,70.5,Ramey
159,9,3.4,292.9,18.5,70.5,Ramey
159,10,3.75,292.9,18.5,70.5,Ramey
159,11,5.603,292.9,18.5,70.5,Ramey
159,12,4.75,292.9,18.5,70.5,Ramey
159,13,4.25,292.9,18.5,70.5,Ramey
159,14,5.775,292.9,18.5,70.5,Ramey
159,15,5.7,292.9,18.5,70.5,Ramey
159,16,5.85,292.9,18.5,70.5,Ramey
159,17,5.75,292.9,18.5,70.5,Ramey
159,18,5.85,292.9,18.5,70.5,Ramey
159,19,6.825,292.9,18.5,70.5,Ramey
159,20,7.55,292.9,18.5,70.5,Ramey
159,21,8.15,292.9,18.5,70.5,Ramey
159,22,10.413,292.9,18.5,70.5,Ramey
159,23,9.0,292.9,18.5,70.5,Ramey
160,0,7.35,292.9,18.5,70.5,Ramey
160,1,6.7,292.9,18.5,70.5,Ramey
160,2,6.35,292.9,18.5,70.5,Ramey
160,3,5.6,292.9,18.5,70.5,Ramey
160,4,4.75,292.9,18.5,70.5,Ramey
160,5,4.7,292.9,18.5,70.5,Ramey
160,6,4.05,292.9,18.5,70.5,Ramey
160,7,3.3,292.9,18.5,70.5,Ramey
160,8,2.5,292.9,18.5,70.5,Ramey
160,9,2.0,292.9,18.5,70.5,Ramey
160,10,2.4,292.9,18.5,70.5,Ramey
160,11,4.65,292.9,18.5,70.5,Ramey
160,12,5.25,292.9,18.5,70.5,Ramey
160,13,6.025,292.9,18.5,70.5,Ramey
160,14,5.675,292.9,18.5,70.5,Ramey
160,15,7.35,292.9,18.5,70.5,Ramey
160,16,5.3,292.9,18.5,70.5,Ramey
160,17,5.65,292.9,18.5,70.5,Ramey
160,18,6.0,292.9,18.5,70.5,Ramey
160,19,6.7,292.9,18.5,70.5,Ramey
160,20,6.875,292.9,18.5,70.5,Ramey
160,21,8.15,292.9,18.5,70.5,Ramey
160,22,5.85,292.9,18.5,70.5,Ramey
160,23,5.05,292.9,18.5,70.5,Ramey
164,0,7.05,292.9,18.5,69.6,Ramey
164,1,5.45,292.9,18.5,69.6,Ramey
164,2,3.35,292.9,18.5,69.6,Ramey
164,3,3.75,292.9,18.5,69.6,Ramey
164,4,3.1,292.9,18.5,69.6,Ramey
164,5,3.4,292.9,18.5,69.6,Ramey
164,6,3.0,292.9,18.5,69.6,Ramey
164,7,3.25,292.9,18.5,69.6,Ramey
164,8,2.4,292.9,18.5,69.6,Ramey
164,9,3.3,292.9,18.5,69.6,Ramey
164,10,5.75,292.9,18.5,69.6,Ramey
164,11,4.4,292.9,18.5,69.6,Ramey
164,12,4.85,292.9,18.5,69.6,Ramey
164,13,6.038,292.9,18.5,69.6,Ramey
164,14,6.413,292.9,18.5,69.6,Ramey
164,15,4.775,292.9,18.5,69.6,Ramey
164,16,6.9,292.9,18.5,69.6,Ramey
164,17,4.3,292.9,18.5,69.6,Ramey
164,18,6.6,292.9,18.5,69.6,Ramey
164,19,6.65,292.9,18.5,69.6,Ramey
164,20,5.75,292.9,18.5,69.6,Ramey
164,21,6.55,292.9,18.5,69.6,Ramey
164,22,7.05,292.9,18.5,69.6,Ramey
164,23,7.2,292.9,18.5,69.6,Ramey
165,0,6.95,292.9,18.5,70.1,Ramey
165,1,6.6,292.9,18.5,70.1,Ramey
165,2,6.0,292.9,18.5,70.1,Ramey
165,3,5.65,292.9,18.5,70.1,Ramey
165,4,5.25,292.9,18.5,70.1,Ramey
