DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
134,7,3.95,292.9,18.5,76.0,Ramey
134,8,6.4,292.9,18.5,76.0,Ramey
134,9,9.65,292.9,18.5,76.0,Ramey
134,10,4.4,292.9,18.5,76.0,Ramey
134,14,6.75,292.9,18.5,76.0,Ramey
134,15,6.8,292.9,18.5,76.0,Ramey
134,16,5.85,292.9,18.5,76.0,Ramey
134,17,7.0,292.9,18.5,76.0,Ramey
134,18,4.95,292.9,18.5,76.0,Ramey
134,19,5.55,292.9,18.5,76.0,Ramey
135,20,6.35,292.9,18.5,75.6,Ramey
135,21,6.9,292.9,18.5,75.6,Ramey
135,22,6.6,292.9,18.5,75.6,Ramey
135,2,5.75,292.9,18.5,75.6,Ramey
135,3,4.75,292.9,18.5,75.6,Ramey
135,4,3.4,292.9,18.5,75.6,Ramey
135,5,4.55,292.9,18.5,75.6,Ramey
135,6,4.3,292.9,18.5,75.6,Ramey
135,7,5.1,292.9,18.5,75.6,Ramey
135,8,4.9,292.9,18.5,75.6,Ramey
135,9,5.675,292.9,18.5,75.6,Ramey
135,10,5.75,292.9,18.5,75.6,Ramey
135,14,5.7,292.9,18.5,75.6,Ramey
135,15,12.3,292.9,18.5,75.6,Ramey
135,16,10.75,292.9,18.5,75.6,Ramey
135,17,10.8,292.9,18.5,75.6,Ramey
135,18,8.0,292.9,18.5,75.6,Ramey
135,19,8.65,292.9,18.5,75.6,Ramey
136,20,9.15,292.9,18.5,75.3,Ramey
136,21,9.45,292.9,18.5,75.3,Ramey
136,22,7.6,292.9,18.5,75.3,Ramey
136,2,5.1,292.9,18.5,75.3,Ramey
136,3,6.85,292.9,18.5,75.3,Ramey
136,4,5.25,292.9,18.5,75.3,Ramey
136,5,4.9,292.9,18.5,75.3,Ramey
136,6,4.65,292.9,18.5,75.3,Ramey
136,7,6.75,292.9,18.5,75.3,Ramey
136,8,4.85,292.9,18.5,75.3,Ramey
136,9,5.163,292.9,18.5,75.3,Ramey
136,10,5.675,292.9,18.5,75.3,Ramey
136,14,7.075,292.9,18.5,75.3,Ramey
136,15,8.1,292.9,18.5,75.3,Ramey
136,16,8.75,292.9,18.5,75.3,Ramey
136,17,8.15,292.9,18.5,75.3,Ramey
136,18,9.1,292.9,18.5,75.3,Ramey
136,19,8.75,292.9,18.5,75.3,Ramey
137,20,8.25,292.9,18.5,73.8,Ramey
137,21,6.95,292.9,18.5,73.8,Ramey
137,22,5.6,292.9,18.5,73.8,Ramey
137,2,3.65,292.9,18.5,73.8,Ramey
137,3,3.4,292.9,18.5,73.8,Ramey
137,4,3.2,292.9,18.5,73.8,Ramey
137,5,2.9,292.9,18.5,73.8,Ramey
137,6,3.2,292.9,18.5,73.8,Ramey
137,7,5.125,292.9,18.5,73.8,Ramey
137,8,5.625,292.9,18.5,73.8,Ramey
137,9,5.725,292.9,18.5,73.8,Ramey
137,10,5.6,292.9,18.5,73.8,Ramey
137,14,8.725,292.9,18.5,73.8,Ramey
137,15,8.925,292.9,18.5,73.8,Ramey
137,16,8.063,292.9,18.5,73.8,Ramey
137,17,7.7,292.9,18.5,73.8,Ramey
137,18,8.225,292.9,18.5,73.8,Ramey
137,19,8.05,292.9,18.5,73.8,Ramey
138,20,6.8,292.9,18.5,72.2,Ramey
138,21,6.3,292.9,18.5,72.2,Ramey
138,22,5.6,292.9,18.5,72.2,Ramey
138,2,3.75,292.9,18.5,72.2,Ramey
138,3,3.2,292.9,18.5,72.2,Ramey
138,4,3.15,292.9,18.5,72.2,Ramey
138,5,2.9,292.9,18.5,72.2,Ramey
138,6,3.65,292.9,18.5,72.2,Ramey
138,7,4.925,292.9,18.5,72.2,Ramey
138,8,3.975,292.9,18.5,72.2,Ramey
138,9,5.2,292.9,18.5,72.2,Ramey
138,10,5.975,292.9,18.5,72.2,Ramey
138,14,8.75,292.9,18.5,72.2,Ramey
138,15,9.25,292.9,18.5,72.2,Ramey
138,16,9.175,292.9,18.5,72.2,Ramey
138,17,8.7,292.9,18.5,72.2,Ramey
138,18,8.5,292.9,18.5,72.2,Ramey
138,19,8.65,292.9,18.5,72.2,Ramey
139,20,7.7,292.9,18.5,69.6,Ramey
139,21,7.2,292.9,18.5,69.6,Ramey
139,22,6.55,292.9,18.5,69.6,Ramey
139,2,4.35,292.9,18.5,69.6,Ramey
139,3,4.1,292.9,18.5,69.6,Ramey
139,4,3.4,292.9,18.5,69.6,Ramey
139,5,2.65,292.9,18.5,69.6,Ramey
139,6,3.0,292.9,18.5,69.6,Ramey
139,7,4.575,292.9,18.5,69.6,Ramey
139,8,5.613,292.9,18.5,69.6,Ramey
139,9,5.575,292.9,18.5,69.6,Ramey
139,10,5.225,292.9,18.5,69.6,Ramey
139,14,7.15,292.9,18.5,69.6,Ramey
139,15,8.35,292.9,18.5,69.6,Ramey
139,16,8.325,292.9,18.5,69.6,Ramey
139,17,8.5,292.9,18.5,69.6,Ramey
139,18,8.0,292.9,18.5,69.6,Ramey
139,19,7.0,292.9,18.5,69.6,Ramey
140,20,6.05,292.9,18.5,70.4,Ramey
140,21,5.8,292.9,18.5,70.4,Ramey
140,22,5.55,292.9,18.5,70.4,Ramey
140,2,4.75,292.9,18.5,70.4,Ramey
140,3,4.0,292.9,18.5,70.4,Ramey
140,4,2.75,292.9,18.5,70.4,Ramey
140,5,2.3,292.9,18.5,70.4,Ramey
140,6,3.05,292.9,18.5,70.4,Ramey
140,7,4.225,292.9,18.5,70.4,Ramey
140,8,3.825,292.9,18.5,70.4,Ramey
140,9,4.2,292.9,18.5,70.4,Ramey
140,10,5.5,292.9,18.5,70.4,Ramey
140,14,5.75,292.9,18.5,70.4,Ramey
140,15,6.4,292.9,18.5,70.4,Ramey
140,16,7.2,292.9,18.5,70.4,Ramey
140,17,7.4,292.9,18.5,70.4,Ramey
140,18,8.5,292.9,18.5,70.4,Ramey
140,19,7.95,292.9,18.5,70.4,Ramey
141,20,5.8,292.9,18.5,69.7,Ramey
141,21,4.0,292.9,18.5,69.7,Ramey
141,22,3.35,292.9,18.5,69.7,Ramey
141,2,2.65,292.9,18.5,69.7,Ramey
141,3,4.3,292.9,18.5,69.7,Ramey
141,4,2.2,292.9,18.5,69.7,Ramey
141,5,4.25,292.9,18.5,69.7,Ramey
141,6,1.95,292.9,18.5,69.7,Ramey
141,7,4.2,292.9,18.5,69.7,Ramey
141,8,4.9,292.9,18.5,69.7,Ramey
141,9,4.5,292.9,18.5,69.7,Ramey
141,10,8.75,292.9,18.5,69.7,Ramey
141,14,5.25,292.9,18.5,69.7,Ramey
141,15,5.75,292.9,18.5,69.7,Ramey
141,16,6.6,292.9,18.5,69.7,Ramey
141,17,8.0,292.9,18.5,69.7,Ramey
141,18,7.05,292.9,18.5,69.7,Ramey
141,19,6.35,292.9,18.5,69.7,Ramey
142,20,4.9,292.9,18.5,69.0,Ramey
142,21,4.6,292.9,18.5,69.0,Ramey
142,22,3.6,292.9,18.5,69.0,Ramey
142,2,3.3,292.9,18.5,69.0,Ramey
142,3,3.15,292.9,18.5,69.0,Ramey
142,4,2.95,292.9,18.5,69.0,Ramey
142,5,2.85,292.9,18.5,69.0,Ramey
142,6,3.15,292.9,18.5,69.0,Ramey
142,7,4.3,292.9,18.5,69.0,Ramey
142,8,4.4,292.9,18.5,69.0,Ramey
142,9,4.75,292.9,18.5,69.0,Ramey
142,10,5.675,292.9,18.5,69.0,Ramey
142,14,6.75,292.9,18.5,69.0,Ramey
142,15,6.95,292.9,18.5,69.0,Ramey
142,16,5.9,292.9,18.5,69.0,Ramey
142,17,7.05,292.9,18.5,69.0,Ramey
142,18,8.45,292.9,18.5,69.0,Ramey
142,19,9.85,292.9,18.5,69.0,Ramey
143,20,7.0,292.9,18.5,68.2,Ramey
143,21,3.55,292.9,18.5,68.2,Ramey
143,22,3.2,292.9,18.5,68.2,Ramey
143,2,4.4,292.9,18.5,68.2,Ramey
143,3,2.7,292.9,18.5,68.2,Ramey
143,4,2.55,292.9,18.5,68.2,Ramey
143,5,2.75,292.9,18.5,68.2,Ramey
143,6,3.0,292.9,18.5,68.2,Ramey
143,7,4.825,292.9,18.5,68.2,Ramey
143,8,5.275,292.9,18.5,68.2,Ramey
143,9,5.025,292.9,18.5,68.2,Ramey
143,10,5.85,292.9,18.5,68.2,Ramey
143,14,7.3,292.9,18.5,68.2,Ramey
143,15,6.85,292.9,18.5,68.2,Ramey
143,16,6.925,292.9,18.5,68.2,Ramey
143,17,7.05,292.9,18.5,68.2,Ramey
143,18,7.7,292.9,18.5,68.2,Ramey
143,19,8.75,292.9,18.5,68.2,Ramey
144,20,6.95,292.9,18.5,68.1,Ramey
144,21,4.75,292.9,18.5,68.1,Ramey
144,22,5.45,292.9,18.5,68.1,Ramey
144,2,4.7,292.9,18.5,68.1,Ramey
144,3,3.95,292.9,18.5,68.1,Ramey
144,4,3.8,292.9,18.5,68.1,Ramey
144,5,3.15,292.9,18.5,68.1,Ramey
144,6,4.15,292.9,18.5,68.1,Ramey
144,7,4.2,292.9,18.5,68.1,Ramey
144,8,4.078,292.9,18.5,68.1,Ramey
144,9,4.1,292.9,18.5,68.1,Ramey
144,10,4.1,292.9,18.5,68.1,Ramey
144,14,6.15,292.9,18.5,68.1,Ramey
144,15,5.95,292.9,18.5,68.1,Ramey
144,16,5.25,292.9,18.5,68.1,Ramey
144,17,5.45,292.9,18.5,68.1,Ramey
144,18,6.4,292.9,18.5,68.1,Ramey
144,19,6.25,292.9,18.5,68.1,Ramey
145,20,5.75,292.9,18.5,68.7,Ramey
145,21,4.55,292.9,18.5,68.7,Ramey
145,22,4.05,292.9,18.5,68.7,Ramey
145,2,4.15,292.9,18.5,68.7,Ramey
145,3,2.65,292.9,18.5,68.7,Ramey
145,4,2.25,292.9,18.5,68.7,Ramey
145,5,6.45,292.9,18.5,68.7,Ramey
145,6,4.3,292.9,18.5,68.7,Ramey
145,7,8.7,292.9,18.5,68.7,Ramey
145,8,4.075,292.9,18.5,68.7,Ramey
145,9,8.85,292.9,18.5,68.7,Ramey
145,10,5.45,292.9,18.5,68.7,Ramey
145,14,6.9,292.9,18.5,68.7,Ramey
145,15,7.7,292.9,18.5,68.7,Ramey
145,16,8.05,292.9,18.5,68.7,Ramey
145,17,8.2,292.9,18.5,68.7,Ramey
145,18,8.55,292.9,18.5,68.7,Ramey
145,19,8.75,292.9,18.5,68.7,Ramey
146,20,6.15,292.9,18.5,69.8,Ramey
146,21,4.05,292.9,18.5,69.8,Ramey
146,22,3.35,292.9,18.5,69.8,Ramey
146,2,3.15,292.9,18.5,69.8,Ramey
146,3,4.45,292.9,18.5,69.8,Ramey
146,4,6.95,292.9,18.5,69.8,Ramey
146,5,2.1,292.9,18.5,69.8,Ramey
146,6,3.5,292.9,18.5,69.8,Ramey
146,7,5.5,292.9,18.5,69.8,Ramey
146,8,5.85,292.9,18.5,69.8,Ramey
146,9,4.525,292.9,18.5,69.8,Ramey
146,10,5.5,292.9,18.5,69.8,Ramey
146,14,5.7,292.9,18.5,69.8,Ramey
146,15,5.65,292.9,18.5,69.8,Ramey
146,16,6.5,292.9,18.5,69.8,Ramey
146,17,7.2,292.9,18.5,69.8,Ramey
146,18,7.9,292.9,18.5,69.8,Ramey
146,19,8.4,292.9,18.5,69.8,Ramey
147,20,6.7,292.9,18.5,69.3,Ramey
147,21,4.05,292.9,18.5,69.3,Ramey
147,22,3.15,292.9,18.5,69.3,Ramey
147,2,2.5,292.9,18.5,69.3,Ramey
147,3,2.15,292.9,18.5,69.3,Ramey
147,4,1.95,292.9,18.5,69.3,Ramey
147,5,1.9,292.9,18.5,69.3,Ramey
147,6,3.55,292.9,18.5,69.3,Ramey
147,7,4.3,292.9,18.5,69.3,Ramey
147,8,4.05,292.9,18.5,69.3,Ramey
147,9,4.1,292.9,18.5,69.3,Ramey
147,10,4.875,292.9,18.5,69.3,Ramey
147,14,6.75,292.9,18.5,69.3,Ramey
147,15,6.8,292.9,18.5,69.3,Ramey
147,16,7.1,292.9,18.5,69.3,Ramey
147,17,7.55,292.9,18.5,69.3,Ramey
147,18,8.5,292.9,18.5,69.3,Ramey
147,19,8.85,292.9,18.5,69.3,Ramey
148,20,9.25,292.9,18.5,70.0,Ramey
148,21,4.9,292.9,18.5,70.0,Ramey
148,22,3.85,292.9,18.5,70.0,Ramey
148,2,3.15,292.9,18.5,70.0,Ramey
148,3,2.7,292.9,18.5,70.0,Ramey
148,4,2.3,292.9,18.5,70.0,Ramey
148,5,2.35,292.9,18.5,70.0,Ramey
148,6,3.45,292.9,18.5,70.0,Ramey
148,7,4.325,292.9,18.5,70.0,Ramey
148,8,4.3,292.9,18.5,70.0,Ramey
148,9,4.425,292.9,18.5,70.0,Ramey
148,10,4.3,292.9,18.5,70.0,Ramey
148,14,6.45,292.9,18.5,70.0,Ramey
148,15,6.9,292.9,18.5,70.0,Ramey
148,16,7.775,292.9,18.5,70.0,Ramey
148,17,8.4,292.9,18.5,70.0,Ramey
148,18,9.05,292.9,18.5,70.0,Ramey
148,19,8.7,292.9,18.5,70.0,Ramey
149,20,5.15,292.9,18.5,70.1,Ramey
149,21,5.25,292.9,18.5,70.1,Ramey
149,22,4.6,292.9,18.5,70.1,Ramey
149,2,5.6,292.9,18.5,70.1,Ramey
149,3,3.85,292.9,18.5,70.1,Ramey
149,4,2.9,292.9,18.5,70.1,Ramey
149,5,3.75,292.9,18.5,70.1,Ramey
149,6,3.0,292.9,18.5,70.1,Ramey
149,7,3.6,292.9,18.5,70.1,Ramey
149,8,7.75,292.9,18.5,70.1,Ramey
149,9,5.95,292.9,18.5,70.1,Ramey
149,10,4.25,292.9,18.5,70.1,Ramey
149,14,6.35,292.9,18.5,70.1,Ramey
149,15,7.475,292.9,18.5,70.1,Ramey
149,16,8.575,292.9,18.5,70.1,Ramey
149,17,7.75,292.9,18.5,70.1,Ramey
149,18,6.45,292.9,18.5,70.1,Ramey
149,19,5.1,292.9,18.5,70.1,Ramey
150,20,4.65,292.9,18.5,70.6,Ramey
150,21,4.85,292.9,18.5,70.6,Ramey
150,22,4.7,292.9,18.5,70.6,Ramey
150,2,7.2,292.9,18.5,70.6,Ramey
150,3,4.25,292.9,18.5,70.6,Ramey
150,4,3.45,292.9,18.5,70.6,Ramey
150,5,2.65,292.9,18.5,70.6,Ramey
150,6,4.7,292.9,18.5,70.6,Ramey
150,7,4.85,292.9,18.5,70.6,Ramey
150,8,5.25,292.9,18.5,70.6,Ramey
150,9,5.475,292.9,18.5,70.6,Ramey
150,10,4.813,292.9,18.5,70.6,Ramey
150,14,7.2,292.9,18.5,70.6,Ramey
150,15,9.0,292.9,18.5,70.6,Ramey
150,16,8.95,292.9,18.5,70.6,Ramey
150,17,8.45,292.9,18.5,70.6,Ramey
150,18,9.65,292.9,18.5,70.6,Ramey
150,19,2.7,292.9,18.5,70.6,Ramey
151,20,5.25,292.9,18.5,70.6,Ramey
151,21,4.0,292.9,18.5,70.6,Ramey
151,22,4.5,292.9,18.5,70.6,Ramey
151,2,4.05,292.9,18.5,70.6,Ramey
151,3,3.3,292.9,18.5,70.6,Ramey
151,4,3.15,292.9,18.5,70.6,Ramey
151,5,2.55,292.9,18.5,70.6,Ramey
151,6,3.3,292.9,18.5,70.6,Ramey
151,7,4.9,292.9,18.5,70.6,Ramey
151,8,5.7,292.9,18.5,70.6,Ramey
151,9,4.925,292.9,18.5,70.6,Ramey
151,10,4.375,292.9,18.5,70.6,Ramey
151,14,5.3,292.9,18.5,70.6,Ramey
151,15,6.4,292.9,18.5,70.6,Ramey
151,16,7.55,292.9,18.5,70.6,Ramey
151,17,8.0,292.9,18.5,70.6,Ramey
151,18,9.2,292.9,18.5,70.6,Ramey
151,19,9.35,292.9,18.5,70.6,Ramey
152,20,6.95,292.9,18.5,71.7,Ramey
152,21,4.05,292.9,18.5,71.7,Ramey
152,22,3.1,292.9,18.5,71.7,Ramey
152,2,3.15,292.9,18.5,71.7,Ramey
152,3,2.3,292.9,18.5,71.7,Ramey
152,4,2.3,292.9,18.5,71.7,Ramey
152,5,2.7,292.9,18.5,71.7,Ramey
152,6,3.3,292.9,18.5,71.7,Ramey
152,7,4.35,292.9,18.5,71.7,Ramey
152,8,5.425,292.9,18.5,71.7,Ramey
152,9,4.225,292.9,18.5,71.7,Ramey
152,10,4.8,292.9,18.5,71.7,Ramey
152,14,6.15,292.9,18.5,71.7,Ramey
152,15,7.125,292.9,18.5,71.7,Ramey
152,16,6.6,292.9,18.5,71.7,Ramey
152,17,5.85,292.9,18.5,71.7,Ramey
152,18,6.8,292.9,18.5,71.7,Ramey
152,19,8.15,292.9,18.5,71.7,Ramey
153,20,7.35,292.9,18.5,71.9,Ramey
153,21,4.4,292.9,18.5,71.9,Ramey
153,22,4.2,292.9,18.5,71.9,Ramey
153,2,3.9,292.9,18.5,71.9,Ramey
153,3,3.4,292.9,18.5,71.9,Ramey
153,4,3.15,292.9,18.5,71.9,Ramey
153,5,2.75,292.9,18.5,71.9,Ramey
153,6,3.25,292.9,18.5,71.9,Ramey
153,7,8.9,292.9,18.5,71.9,Ramey
153,8,5.0,292.9,18.5,71.9,Ramey
153,9,5.375,292.9,18.5,71.9,Ramey
153,10,5.45,292.9,18.5,71.9,Ramey
153,14,6.9,292.9,18.5,71.9,Ramey
153,15,6.9,292.9,18.5,71.9,Ramey
153,16,8.2,292.9,18.5,71.9,Ramey
153,17,7.25,292.9,18.5,71.9,Ramey
153,18,8.3,292.9,18.5,71.9,Ramey
153,19,7.85,292.9,18.5,71.9,Ramey
154,20,8.3,292.9,18.5,71.8,Ramey
154,21,6.45,292.9,18.5,71.8,Ramey
154,22,5.45,292.9,18.5,71.8,Ramey
154,2,3.7,292.9,18.5,71.8,Ramey
154,3,3.2,292.9,18.5,71.8,Ramey
154,4,3.1,292.9,18.5,71.8,Ramey
154,5,4.0,292.9,18.5,71.8,Ramey
154,6,3.2,292.9,18.5,71.8,Ramey
154,7,4.45,292.9,18.5,71.8,Ramey
154,8,4.85,292.9,18.5,71.8,Ramey
154,9,4.781,292.9,18.5,71.8,Ramey
154,10,4.95,292.9,18.5,71.8,Ramey
154,14,7.0,292.9,18.5,71.8,Ramey
154,15,7.4,292.9,18.5,71.8,Ramey
154,16,7.25,292.9,18.5,71.8,Ramey
154,17,7.9,292.9,18.5,71.8,Ramey
154,18,7.35,292.9,18.5,71.8,Ramey
154,19,7.2,292.9,18.5,71.8,Ramey
155,20,5.95,292.9,18.5,72.1,Ramey
155,21,5.55,292.9,18.5,72.1,Ramey
155,22,4.75,292.9,18.5,72.1,Ramey
155,2,3.3,292.9,18.5,72.1,Ramey
155,3,2.85,292.9,18.5,72.1,Ramey
155,4,2.2,292.9,18.5,72.1,Ramey
155,5,2.0,292.9,18.5,72.1,Ramey
155,6,2.8,292.9,18.5,72.1,Ramey
155,7,5.55,292.9,18.5,72.1,Ramey
155,8,5.713,292.9,18.5,72.1,Ramey
155,9,4.35,292.9,18.5,72.1,Ramey
155,10,5.85,292.9,18.5,72.1,Ramey
155,14,6.2,292.9,18.5,72.1,Ramey
155,15,7.5,292.9,18.5,72.1,Ramey
155,16,8.9,292.9,18.5,72.1,Ramey
155,17,9.75,292.9,18.5,72.1,Ramey
155,18,6.05,292.9,18.5,72.1,Ramey
155,19,7.8,292.9,18.5,72.1,Ramey
156,20,7.1,292.9,18.5,71.8,Ramey
156,21,6.85,292.9,18.5,71.8,Ramey
156,22,6.6,292.9,18.5,71.8,Ramey
156,2,6.5,292.9,18.5,71.8,Ramey
156,3,2.3,292.9,18.5,71.8,Ramey
156,4,4.25,292.9,18.5,71.8,Ramey
156,5,2.45,292.9,18.5,71.8,Ramey
156,6,2.85,292.9,18.5,71.8,Ramey
156,7,9.75,292.9,18.5,71.8,Ramey
156,8,7.5,292.9,18.5,71.8,Ramey
156,9,5.45,292.9,18.5,71.8,Ramey
156,10,4.1,292.9,18.5,71.8,Ramey
156,14,5.75,292.9,18.5,71.8,Ramey
156,15,5.45,292.9,18.5,71.8,Ramey
156,16,6.25,292.9,18.5,71.8,Ramey
156,17,4.65,292.9,18.5,71.8,Ramey
156,18,5.15,292.9,18.5,71.8,Ramey
156,19,5.7,292.9,18.5,71.8,Ramey
157,20,4.85,292.9,18.5,70.9,Ramey
157,21,4.15,292.9,18.5,70.9,Ramey
157,22,4.9,292.9,18.5,70.9,Ramey
157,2,3.15,292.9,18.5,70.9,Ramey
157,3,2.9,292.9,18.5,70.9,Ramey
157,4,2.5,292.9,18.5,70.9,Ramey
157,5,2.85,292.9,18.5,70.9,Ramey
157,6,3.25,292.9,18.5,70.9,Ramey
157,7,4.85,292.9,18.5,70.9,Ramey
157,8,4.375,292.9,18.5,70.9,Ramey
157,9,4.225,292.9,18.5,70.9,Ramey
157,10,7.05,292.9,18.5,70.9,Ramey
157,14,5.95,292.9,18.5,70.9,Ramey
157,15,7.35,292.9,18.5,70.9,Ramey
157,16,6.9,292.9,18.5,70.9,Ramey
157,17,6.05,292.9,18.5,70.9,Ramey
157,18,7.15,292.9,18.5,70.9,Ramey
157,19,7.1,292.9,18.5,70.9,Ramey
158,20,5.95,292.9,18.5,71.0,Ramey
158,21,5.5,292.9,18.5,71.0,Ramey
158,22,4.65,292.9,18.5,71.0,Ramey
158,2,4.2,292.9,18.5,71.0,Ramey
158,3,3.95,292.9,18.5,71.0,Ramey
158,4,2.65,292.9,18.5,71.0,Ramey
158,5,2.9,292.9,18.5,71.0,Ramey
158,6,3.25,292.9,18.5,71.0,Ramey
158,7,8.1,292.9,18.5,71.0,Ramey
158,8,5.25,292.9,18.5,71.0,Ramey
158,9,5.25,292.9,18.5,71.0,Ramey
158,10,5.925,292.9,18.5,71.0,Ramey
158,14,7.625,292.9,18.5,71.0,Ramey
158,15,8.15,292.9,18.5,71.0,Ramey
158,16,8.45,292.9,18.5,71.0,Ramey
158,17,8.8,292.9,18.5,71.0,Ramey
158,18,8.8,292.9,18.5,71.0,Ramey
159,20,8.55,292.9,18.5,70.5,Ramey
159,21,8.15,292.9,18.5,70.5,Ramey
159,22,7.2,292.9,18.5,70.5,Ramey
159,2,5.2,292.9,18.5,70.5,Ramey
159,3,4.1,292.9,18.5,70.5,Ramey
159,4,4.05,292.9,18.5,70.5,Ramey
159,5,3.4,292.9,18.5,70.5,Ramey
159,6,3.75,292.9,18.5,70.5,Ramey
159,7,5.603,292.9,18.5,70.5,Ramey
159,8,4.75,292.9,18.5,70.5,Ramey
159,9,4.25,292.9,18.5,70.5,Ramey
159,10,5.775,292.9,18.5,70.5,Ramey
159,14,5.85,292.9,18.5,70.5,Ramey
159,15,6.825,292.9,18.5,70.5,Ramey
159,16,7.55,292.9,18.5,70.5,Ramey
159,17,8.15,292.9,18.5,70.5,Ramey
159,18,10.413,292.9,18.5,70.5,Ramey
159,19,9.0,292.9,18.5,70.5,Ramey
160,20,7.35,292.9,18.5,70.5,Ramey
160,21,6.7,292.9,18.5,70.5,Ramey
160,22,6.35,292.9,18.5,70.5,Ramey
160,2,4.05,292.9,18.5,70.5,Ramey
160,3,3.3,292.9,18.5,70.5,Ramey
160,4,2.5,292.9,18.5,70.5,Ramey
160,5,2.0,292.9,18.5,70.5,Ramey
160,6,2.4,292.9,18.5,70.5,Ramey
160,7,4.65,292.9,18.5,70.5,Ramey
160,8,5.25,292.9,18.5,70.5,Ramey
160,9,6.025,292.9,18.5,70.5,Ramey
160,10,5.675,292.9,18.5,70.5,Ramey
160,14,6.0,292.9,18.5,70.5,Ramey
160,15,6.7,292.9,18.5,70.5,Ramey
160,16,6.875,292.9,18.5,70.5,Ramey
160,17,8.15,292.9,18.5,70.5,Ramey
160,18,5.85,292.9,18.5,70.5,Ramey
160,19,5.05,292.9,18.5,70.5,Ramey
161,20,5.95,292.9,18.5,71.0,Ramey
161,21,5.6,292.9,18.5,71.0,Ramey
161,22,3.55,292.9,18.5,71.0,Ramey
161,2,3.7,292.9,18.5,71.0,Ramey
161,3,4.3,292.9,18.5,71.0,Ramey
161,4,3.55,292.9,18.5,71.0,Ramey
161,5,5.45,292.9,18.5,71.0,Ramey
161,6,6.1,292.9,18.5,71.0,Ramey
161,7,4.925,292.9,18.5,71.0,Ramey
161,8,7.55,292.9,18.5,71.0,Ramey
161,9,7.15,292.9,18.5,71.0,Ramey
161,10,5.85,292.9,18.5,71.0,Ramey
161,14,5.475,292.9,18.5,71.0,Ramey
161,15,5.875,292.9,18.5,71.0,Ramey
161,16,6.2,292.9,18.5,71.0,Ramey
161,17,6.45,292.9,18.5,71.0,Ramey
161,18,7.9,292.9,18.5,71.0,Ramey
161,19,8.45,292.9,18.5,71.0,Ramey
162,20,7.05,292.9,18.5,71.9,Ramey
162,21,4.8,292.9,18.5,71.9,Ramey
162,22,3.4,292.9,18.5,71.9,Ramey
162,2,2.2,292.9,18.5,71.9,Ramey
162,3,2.05,292.9,18.5,71.9,Ramey
162,4,2.05,292.9,18.5,71.9,Ramey
162,5,2.95,292.9,18.5,71.9,Ramey
162,6,4.475,292.9,18.5,71.9,Ramey
162,7,5.3,292.9,18.5,71.9,Ramey
162,8,6.213,292.9,18.5,71.9,Ramey
162,9,4.95,292.9,18.5,71.9,Ramey
162,10,7.25,292.9,18.5,71.9,Ramey
162,14,5.4,292.9,18.5,71.9,Ramey
162,15,5.375,292.9,18.5,71.9,Ramey
162,16,5.6,292.9,18.5,71.9,Ramey
162,17,6.9,292.9,18.5,71.9,Ramey
162,18,7.55,292.9,18.5,71.9,Ramey
163,20,6.75,292.9,18.5,71.6,Ramey
163,21,6.4,292.9,18.5,71.6,Ramey
163,22,5.1,292.9,18.5,71.6,Ramey
163,2,3.25,292.9,18.5,71.6,Ramey
163,3,3.1,292.9,18.5,71.6,Ramey
163,4,2.7,292.9,18.5,71.6,Ramey
163,5,2.45,292.9,18.5,71.6,Ramey
163,6,2.45,292.9,18.5,71.6,Ramey
163,7,3.85,292.9,18.5,71.6,Ramey
163,8,6.6,292.9,18.5,71.6,Ramey
163,9,5.463,292.9,18.5,71.6,Ramey
163,10,4.05,292.9,18.5,71.6,Ramey
163,14,4.953,292.9,18.5,71.6,Ramey
163,15,5.301,292.9,18.5,71.6,Ramey
163,16,6.25,292.9,18.5,71.6,Ramey
163,17,6.85,292.9,18.5,71.6,Ramey
163,18,7.65,292.9,18.5,71.6,Ramey
163,19,7.2,292.9,18.5,71.6,Ramey
164,20,7.05,292.9,18.5,69.6,Ramey
164,21,5.45,292.9,18.5,69.6,Ramey
164,22,3.35,292.9,18.5,69.6,Ramey
164,2,3.0,292.9,18.5,69.6,Ramey
164,3,3.25,292.9,18.5,69.6,Ramey
164,4,2.4,292.9,18.5,69.6,Ramey
164,5,3.3,292.9,18.5,69.6,Ramey
164,6,5.75,292.9,18.5,69.6,Ramey
164,7,4.4,292.9,18.5,69.6,Ramey
164,8,4.85,292.9,18.5,69.6,Ramey
164,9,6.038,292.9,18.5,69.6,Ramey
164,10,6.413,292.9,18.5,69.6,Ramey
164,14,6.6,292.9,18.5,69.6,Ramey
164,15,6.65,292.9,18.5,69.6,Ramey
164,16,5.75,292.9,18.5,69.6,Ramey
164,17,6.55,292.9,18.5,69.6,Ramey
164,18,7.05,292.9,18.5,69.6,Ramey
164,19,7.2,292.9,18.5,69.6,Ramey
165,20,6.95,292.9,18.5,70.1,Ramey
165,21,6.6,292.9,18.5,70.1,Ramey
165,22,6.0,292.9,18.5,70.1,Ramey
165,2,4.1,292.9,18.5,70.1,Ramey
165,3,3.3,292.9,18.5,70.1,Ramey
165,4,3.1,292.9,18.5,70.1,Ramey
165,5,3.05,292.9,18.5,70.1,Ramey
165,6,3.25,292.9,18.5,70.1,Ramey
165,7,4.5,292.9,18.5,70.1,Ramey
165,8,4.85,292.9,18.5,70.1,Ramey
