DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
198,13,4.025,292.9,18.5,70,Ramey
198,14,4.6,292.9,18.5,70,Ramey
198,15,4.8,292.9,18.5,70,Ramey
198,16,4.95,292.9,18.5,70,Ramey
198,17,5.2,292.9,18.5,70,Ramey
198,18,5.7,292.9,18.5,70,Ramey
198,19,5.65,292.9,18.5,70,Ramey
198,20,5.75,292.9,18.5,70,Ramey
198,21,6.25,292.9,18.5,70,Ramey
198,22,6.8,292.9,18.5,70,Ramey
198,23,6.35,292.9,18.5,70,Ramey
199,0,5.35,292.9,18.5,69.2,Ramey
199,1,3.45,292.9,18.5,69.2,Ramey
199,2,2.65,292.9,18.5,69.2,Ramey
199,3,3.05,292.9,18.5,69.2,Ramey
199,4,2.7,292.9,18.5,69.2,Ramey
199,5,6.05,292.9,18.5,69.2,Ramey
199,6,2.95,292.9,18.5,69.2,Ramey
199,7,4.05,292.9,18.5,69.2,Ramey
199,8,3.8,292.9,18.5,69.2,Ramey
199,9,4.15,292.9,18.5,69.2,Ramey
199,10,2.45,292.9,18.5,69.2,Ramey
199,11,4.05,292.9,18.5,69.2,Ramey
199,12,4.35,292.9,18.5,69.2,Ramey
199,13,5.55,292.9,18.5,69.2,Ramey
199,14,6.8,292.9,18.5,69.2,Ramey
199,15,8.6,292.9,18.5,69.2,Ramey
199,16,7,292.9,18.5,69.2,Ramey
199,17,5.45,292.9,18.5,69.2,Ramey
199,18,6.1,292.9,18.5,69.2,Ramey
199,19,7.25,292.9,18.5,69.2,Ramey
199,20,6.65,292.9,18.5,69.2,Ramey
199,21,6.3,292.9,18.5,69.2,Ramey
199,22,6.5,292.9,18.5,69.2,Ramey
199,23,6.1,292.9,18.5,69.2,Ramey
200,0,4.8,292.9,18.5,68.9,Ramey
200,1,4.1,292.9,18.5,68.9,Ramey
200,2,4.1,292.9,18.5,68.9,Ramey
200,3,4.4,292.9,18.5,68.9,Ramey
200,4,3.85,292.9,18.5,68.9,Ramey
200,5,2.85,292.9,18.5,68.9,Ramey
200,6,4.2,292.9,18.5,68.9,Ramey
200,7,2,292.9,18.5,68.9,Ramey
200,8,2.2,292.9,18.5,68.9,Ramey
200,9,5.7,292.9,18.5,68.9,Ramey
200,10,2.45,292.9,18.5,68.9,Ramey
200,11,5.25,292.9,18.5,68.9,Ramey
200,12,4.5,292.9,18.5,68.9,Ramey
200,13,4.088,292.9,18.5,68.9,Ramey
200,14,4.95,292.9,18.5,68.9,Ramey
200,15,5.45,292.9,18.5,68.9,Ramey
200,16,5.5,292.9,18.5,68.9,Ramey
200,17,5.35,292.9,18.5,68.9,Ramey
200,18,4.95,292.9,18.5,68.9,Ramey
200,19,4.5,292.9,18.5,68.9,Ramey
200,20,7.4,292.9,18.5,68.9,Ramey
200,21,5.45,292.9,18.5,68.9,Ramey
200,22,7.05,292.9,18.5,68.9,Ramey
200,23,8,292.9,18.5,68.9,Ramey
201,0,6.9,292.9,18.5,69.1,Ramey
201,1,3.5,292.9,18.5,69.1,Ramey
201,2,3.2,292.9,18.5,69.1,Ramey
201,3,3.3,292.9,18.5,69.1,Ramey
201,4,3,292.9,18.5,69.1,Ramey
201,5,3.15,292.9,18.5,69.1,Ramey
201,6,3,292.9,18.5,69.1,Ramey
201,7,2.45,292.9,18.5,69.1,Ramey
201,8,2.3,292.9,18.5,69.1,Ramey
201,9,2.2,292.9,18.5,69.1,Ramey
201,10,3.05,292.9,18.5,69.1,Ramey
201,11,3.75,292.9,18.5,69.1,Ramey
201,12,3.8,292.9,18.5,69.1,Ramey
201,13,4.925,292.9,18.5,69.1,Ramey
201,14,4.75,292.9,18.5,69.1,Ramey
201,15,4.4,292.9,18.5,69.1,Ramey
201,16,10.65,292.9,18.5,69.1,Ramey
201,17,8.4,292.9,18.5,69.1,Ramey
201,18,10.95,292.9,18.5,69.1,Ramey
201,19,5.55,292.9,18.5,69.1,Ramey
201,20,5.45,292.9,18.5,69.1,Ramey
201,21,5.375,292.9,18.5,69.1,Ramey
201,22,6.8,292.9,18.5,69.1,Ramey
201,23,6.85,292.9,18.5,69.1,Ramey
202,0,6.75,292.9,18.5,69.8,Ramey
202,1,5.45,292.9,18.5,69.8,Ramey
202,2,3.4,292.9,18.5,69.8,Ramey
202,3,3.25,292.9,18.5,69.8,Ramey
202,4,2.85,292.9,18.5,69.8,Ramey
202,5,5.65,292.9,18.5,69.8,Ramey
202,6,2.05,292.9,18.5,69.8,Ramey
202,7,2.4,292.9,18.5,69.8,Ramey
202,8,2.8,292.9,18.5,69.8,Ramey
202,9,4.3,292.9,18.5,69.8,Ramey
202,10,2.95,292.9,18.5,69.8,Ramey
202,11,4.1,292.9,18.5,69.8,Ramey
202,12,4.1,292.9,18.5,69.8,Ramey
202,13,4.207,292.9,18.5,69.8,Ramey
202,14,4.913,292.9,18.5,69.8,Ramey
202,15,5.6,292.9,18.5,69.8,Ramey
202,16,3.925,292.9,18.5,69.8,Ramey
202,17,5.5,292.9,18.5,69.8,Ramey
202,18,5.7,292.9,18.5,69.8,Ramey
202,19,4.25,292.9,18.5,69.8,Ramey
202,20,4.6,292.9,18.5,69.8,Ramey
202,21,4.9,292.9,18.5,69.8,Ramey
202,22,5.85,292.9,18.5,69.8,Ramey
202,23,7.15,292.9,18.5,69.8,Ramey
203,0,7.2,292.9,18.5,69.5,Ramey
203,1,4.35,292.9,18.5,69.5,Ramey
203,2,4.05,292.9,18.5,69.5,Ramey
203,3,3.35,292.9,18.5,69.5,Ramey
203,4,3.1,292.9,18.5,69.5,Ramey
203,5,3,292.9,18.5,69.5,Ramey
203,6,2.95,292.9,18.5,69.5,Ramey
203,7,2.45,292.9,18.5,69.5,Ramey
203,8,2.95,292.9,18.5,69.5,Ramey
203,9,1.95,292.9,18.5,69.5,Ramey
203,10,2.35,292.9,18.5,69.5,Ramey
203,11,3.7,292.9,18.5,69.5,Ramey
203,12,4.55,292.9,18.5,69.5,Ramey
203,13,4.052,292.9,18.5,69.5,Ramey
203,14,8.15,292.9,18.5,69.5,Ramey
203,15,5.45,292.9,18.5,69.5,Ramey
203,16,4.95,292.9,18.5,69.5,Ramey
203,17,4.85,292.9,18.5,69.5,Ramey
203,18,4.9,292.9,18.5,69.5,Ramey
203,19,4.9,292.9,18.5,69.5,Ramey
203,20,5.85,292.9,18.5,69.5,Ramey
203,21,7.2,292.9,18.5,69.5,Ramey
204,0,5.55,292.9,18.5,69.6,Ramey
204,1,5.4,292.9,18.5,69.6,Ramey
204,2,4.55,292.9,18.5,69.6,Ramey
204,3,2.2,292.9,18.5,69.6,Ramey
204,4,5.5,292.9,18.5,69.6,Ramey
204,5,4.4,292.9,18.5,69.6,Ramey
204,6,4.5,292.9,18.5,69.6,Ramey
204,7,5.6,292.9,18.5,69.6,Ramey
204,8,2.45,292.9,18.5,69.6,Ramey
204,9,10,292.9,18.5,69.6,Ramey
204,10,6.6,292.9,18.5,69.6,Ramey
204,11,4.15,292.9,18.5,69.6,Ramey
204,12,4.557,292.9,18.5,69.6,Ramey
204,13,4.3,292.9,18.5,69.6,Ramey
204,14,4.3,292.9,18.5,69.6,Ramey
204,15,6.9,292.9,18.5,69.6,Ramey
204,16,6.8,292.9,18.5,69.6,Ramey
204,17,5.1,292.9,18.5,69.6,Ramey
204,18,6.25,292.9,18.5,69.6,Ramey
204,19,7.4,292.9,18.5,69.6,Ramey
204,20,7.65,292.9,18.5,69.6,Ramey
204,21,6.7,292.9,18.5,69.6,Ramey
204,22,7,292.9,18.5,69.6,Ramey
204,23,5.7,292.9,18.5,69.6,Ramey
205,0,5.25,292.9,18.5,70,Ramey
205,1,5.95,292.9,18.5,70,Ramey
205,2,5.7,292.9,18.5,70,Ramey
205,3,5.7,292.9,18.5,70,Ramey
205,4,4.7,292.9,18.5,70,Ramey
205,5,4.25,292.9,18.5,70,Ramey
205,6,4.5,292.9,18.5,70,Ramey
205,7,4.6,292.9,18.5,70,Ramey
205,8,3.7,292.9,18.5,70,Ramey
205,9,2.4,292.9,18.5,70,Ramey
205,10,2.9,292.9,18.5,70,Ramey
205,11,4.05,292.9,18.5,70,Ramey
205,12,4.207,292.9,18.5,70,Ramey
205,13,4.025,292.9,18.5,70,Ramey
205,14,4.3,292.9,18.5,70,Ramey
205,15,5,292.9,18.5,70,Ramey
205,16,4.85,292.9,18.5,70,Ramey
205,17,5.2,292.9,18.5,70,Ramey
205,18,6.225,292.9,18.5,70,Ramey
205,19,6.9,292.9,18.5,70,Ramey
205,20,7.5,292.9,18.5,70,Ramey
205,21,8.35,292.9,18.5,70,Ramey
206,0,7.75,292.9,18.5,70.3,Ramey
206,1,3.85,292.9,18.5,70.3,Ramey
206,2,3.95,292.9,18.5,70.3,Ramey
206,3,3.3,292.9,18.5,70.3,Ramey
206,4,3.75,292.9,18.5,70.3,Ramey
206,5,3.9,292.9,18.5,70.3,Ramey
206,6,3.1,292.9,18.5,70.3,Ramey
206,7,3.2,292.9,18.5,70.3,Ramey
206,8,2.2,292.9,18.5,70.3,Ramey
206,9,2.45,292.9,18.5,70.3,Ramey
206,10,3.5,292.9,18.5,70.3,Ramey
206,11,4.25,292.9,18.5,70.3,Ramey
206,12,4,292.9,18.5,70.3,Ramey
206,13,4.3,292.9,18.5,70.3,Ramey
206,14,4.3,292.9,18.5,70.3,Ramey
206,15,5.6,292.9,18.5,70.3,Ramey
206,16,8,292.9,18.5,70.3,Ramey
206,17,5.8,292.9,18.5,70.3,Ramey
206,18,10.45,292.9,18.5,70.3,Ramey
206,19,6.6,292.9,18.5,70.3,Ramey
206,20,7.05,292.9,18.5,70.3,Ramey
206,21,7.55,292.9,18.5,70.3,Ramey
206,22,8.225,292.9,18.5,70.3,Ramey
206,23,9,292.9,18.5,70.3,Ramey
207,0,6.65,292.9,18.5,69.8,Ramey
207,1,3,292.9,18.5,69.8,Ramey
207,2,2.5,292.9,18.5,69.8,Ramey
207,3,2.45,292.9,18.5,69.8,Ramey
207,4,2.3,292.9,18.5,69.8,Ramey
207,5,2.4,292.9,18.5,69.8,Ramey
207,6,2.7,292.9,18.5,69.8,Ramey
207,7,2.4,292.9,18.5,69.8,Ramey
207,8,2.2,292.9,18.5,69.8,Ramey
207,9,2.9,292.9,18.5,69.8,Ramey
207,10,2.75,292.9,18.5,69.8,Ramey
207,11,4.35,292.9,18.5,69.8,Ramey
207,12,3.8,292.9,18.5,69.8,Ramey
207,13,4.3,292.9,18.5,69.8,Ramey
207,14,4.752,292.9,18.5,69.8,Ramey
207,15,4.775,292.9,18.5,69.8,Ramey
207,16,4.3,292.9,18.5,69.8,Ramey
207,17,4.95,292.9,18.5,69.8,Ramey
207,18,5.25,292.9,18.5,69.8,Ramey
207,19,5.125,292.9,18.5,69.8,Ramey
207,20,4.825,292.9,18.5,69.8,Ramey
207,21,3.6,292.9,18.5,69.8,Ramey
207,22,4.8,292.9,18.5,69.8,Ramey
207,23,6,292.9,18.5,69.8,Ramey
208,0,6,292.9,18.5,68.7,Ramey
208,1,4.95,292.9,18.5,68.7,Ramey
208,2,4.75,292.9,18.5,68.7,Ramey
208,3,4.05,292.9,18.5,68.7,Ramey
208,4,3.7,292.9,18.5,68.7,Ramey
208,5,3.25,292.9,18.5,68.7,Ramey
208,6,2.8,292.9,18.5,68.7,Ramey
208,7,3,292.9,18.5,68.7,Ramey
208,8,2.2,292.9,18.5,68.7,Ramey
208,9,5.45,292.9,18.5,68.7,Ramey
208,10,5.6,292.9,18.5,68.7,Ramey
208,11,4.575,292.9,18.5,68.7,Ramey
208,12,5.6,292.9,18.5,68.7,Ramey
208,13,4.325,292.9,18.5,68.7,Ramey
208,14,4.45,292.9,18.5,68.7,Ramey
208,15,5.45,292.9,18.5,68.7,Ramey
208,16,5.35,292.9,18.5,68.7,Ramey
208,17,5.45,292.9,18.5,68.7,Ramey
208,18,5.35,292.9,18.5,68.7,Ramey
208,19,5.85,292.9,18.5,68.7,Ramey
208,20,5.65,292.9,18.5,68.7,Ramey
208,21,6.25,292.9,18.5,68.7,Ramey
208,22,6.313,292.9,18.5,68.7,Ramey
208,23,6.6,292.9,18.5,68.7,Ramey
209,0,6.15,292.9,18.5,69.2,Ramey
209,1,5.6,292.9,18.5,69.2,Ramey
209,2,5.55,292.9,18.5,69.2,Ramey
209,3,4.6,292.9,18.5,69.2,Ramey
209,4,4.65,292.9,18.5,69.2,Ramey
209,5,4.2,292.9,18.5,69.2,Ramey
209,6,2.95,292.9,18.5,69.2,Ramey
209,7,2.4,292.9,18.5,69.2,Ramey
209,8,5.25,292.9,18.5,69.2,Ramey
209,9,4.5,292.9,18.5,69.2,Ramey
209,10,2.4,292.9,18.5,69.2,Ramey
209,11,4.775,292.9,18.5,69.2,Ramey
209,12,4.625,292.9,18.5,69.2,Ramey
209,13,4.35,292.9,18.5,69.2,Ramey
209,14,4.3,292.9,18.5,69.2,Ramey
209,15,3.95,292.9,18.5,69.2,Ramey
209,16,4.9,292.9,18.5,69.2,Ramey
209,17,5.4,292.9,18.5,69.2,Ramey
209,18,5.475,292.9,18.5,69.2,Ramey
209,19,5.35,292.9,18.5,69.2,Ramey
209,20,5.5,292.9,18.5,69.2,Ramey
209,21,5.55,292.9,18.5,69.2,Ramey
209,22,5.825,292.9,18.5,69.2,Ramey
209,23,6.5,292.9,18.5,69.2,Ramey
210,0,6.35,292.9,18.5,68.2,Ramey
210,1,6.35,292.9,18.5,68.2,Ramey
210,2,6,292.9,18.5,68.2,Ramey
210,3,4.95,292.9,18.5,68.2,Ramey
210,4,4.05,292.9,18.5,68.2,Ramey
210,5,3.8,292.9,18.5,68.2,Ramey
210,6,3.65,292.9,18.5,68.2,Ramey
210,7,3.55,292.9,18.5,68.2,Ramey
210,8,2.9,292.9,18.5,68.2,Ramey
210,9,2.9,292.9,18.5,68.2,Ramey
210,10,2.6,292.9,18.5,68.2,Ramey
210,11,4.15,292.9,18.5,68.2,Ramey
210,12,5.2,292.9,18.5,68.2,Ramey
210,13,4.725,292.9,18.5,68.2,Ramey
210,14,5.6,292.9,18.5,68.2,Ramey
210,15,4.35,292.9,18.5,68.2,Ramey
210,16,8.05,292.9,18.5,68.2,Ramey
210,17,5.775,292.9,18.5,68.2,Ramey
210,18,6.25,292.9,18.5,68.2,Ramey
210,19,5.65,292.9,18.5,68.2,Ramey
210,20,11.65,292.9,18.5,68.2,Ramey
210,21,6.55,292.9,18.5,68.2,Ramey
210,22,10.15,292.9,18.5,68.2,Ramey
210,23,6.8,292.9,18.5,68.2,Ramey
211,0,6.35,292.9,18.5,68.3,Ramey
211,1,6.6,292.9,18.5,68.3,Ramey
211,2,5.8,292.9,18.5,68.3,Ramey
211,3,5.65,292.9,18.5,68.3,Ramey
211,4,5.1,292.9,18.5,68.3,Ramey
211,5,5.55,292.9,18.5,68.3,Ramey
211,6,5.05,292.9,18.5,68.3,Ramey
211,7,2.7,292.9,18.5,68.3,Ramey
211,8,2.1,292.9,18.5,68.3,Ramey
211,9,4.7,292.9,18.5,68.3,Ramey
211,10,2.9,292.9,18.5,68.3,Ramey
211,11,5.6,292.9,18.5,68.3,Ramey
211,12,4.775,292.9,18.5,68.3,Ramey
211,13,4.325,292.9,18.5,68.3,Ramey
211,14,5.625,292.9,18.5,68.3,Ramey
211,15,4.25,292.9,18.5,68.3,Ramey
211,16,4.2,292.9,18.5,68.3,Ramey
211,17,4.85,292.9,18.5,68.3,Ramey
211,18,5.05,292.9,18.5,68.3,Ramey
211,19,4.95,292.9,18.5,68.3,Ramey
211,20,5.95,292.9,18.5,68.3,Ramey
211,21,7,292.9,18.5,68.3,Ramey
211,22,7.2,292.9,18.5,68.3,Ramey
211,23,6.6,292.9,18.5,68.3,Ramey
212,0,7.1,292.9,18.5,68.9,Ramey
212,1,6.65,292.9,18.5,68.9,Ramey
212,2,5.5,292.9,18.5,68.9,Ramey
212,3,3.8,292.9,18.5,68.9,Ramey
212,4,3.55,292.9,18.5,68.9,Ramey
212,5,3.6,292.9,18.5,68.9,Ramey
212,6,3.1,292.9,18.5,68.9,Ramey
212,7,3.1,292.9,18.5,68.9,Ramey
212,8,3.65,292.9,18.5,68.9,Ramey
212,9,2.1,292.9,18.5,68.9,Ramey
212,10,2.5,292.9,18.5,68.9,Ramey
212,11,3.55,292.9,18.5,68.9,Ramey
212,12,4.2,292.9,18.5,68.9,Ramey
212,13,8.25,292.9,18.5,68.9,Ramey
212,14,8.15,292.9,18.5,68.9,Ramey
212,15,10.6,292.9,18.5,68.9,Ramey
212,16,7.15,292.9,18.5,68.9,Ramey
212,17,5.9,292.9,18.5,68.9,Ramey
212,18,8.35,292.9,18.5,68.9,Ramey
212,19,10.75,292.9,18.5,68.9,Ramey
212,20,9.2,292.9,18.5,68.9,Ramey
212,21,7.2,292.9,18.5,68.9,Ramey
212,22,9.25,292.9,18.5,68.9,Ramey
212,23,6.95,292.9,18.5,68.9,Ramey
213,0,5.4,292.9,18.5,68.8,Ramey
213,1,5.6,292.9,18.5,68.8,Ramey
213,2,5.45,292.9,18.5,68.8,Ramey
213,3,5.2,292.9,18.5,68.8,Ramey
213,4,4.9,292.9,18.5,68.8,Ramey
213,5,5.65,292.9,18.5,68.8,Ramey
213,6,4.2,292.9,18.5,68.8,Ramey
213,7,4.4,292.9,18.5,68.8,Ramey
213,8,4.4,292.9,18.5,68.8,Ramey
213,9,5.65,292.9,18.5,68.8,Ramey
213,10,4.1,292.9,18.5,68.8,Ramey
213,11,4.75,292.9,18.5,68.8,Ramey
213,12,5.4,292.9,18.5,68.8,Ramey
213,13,4.3,292.9,18.5,68.8,Ramey
213,14,4.25,292.9,18.5,68.8,Ramey
213,15,6.6,292.9,18.5,68.8,Ramey
213,16,4.963,292.9,18.5,68.8,Ramey
213,17,5.675,292.9,18.5,68.8,Ramey
213,18,6.75,292.9,18.5,68.8,Ramey
213,19,7.25,292.9,18.5,68.8,Ramey
213,20,6.75,292.9,18.5,68.8,Ramey
213,21,7.05,292.9,18.5,68.8,Ramey
213,22,7.8,292.9,18.5,68.8,Ramey
213,23,7.8,292.9,18.5,68.8,Ramey
214,0,7.3,292.9,18.5,68.9,Ramey
214,1,5,292.9,18.5,68.9,Ramey
214,2,3.2,292.9,18.5,68.9,Ramey
214,3,2.9,292.9,18.5,68.9,Ramey
214,4,4.4,292.9,18.5,68.9,Ramey
214,5,2.1,292.9,18.5,68.9,Ramey
214,6,2.15,292.9,18.5,68.9,Ramey
214,7,2.55,292.9,18.5,68.9,Ramey
214,8,2,292.9,18.5,68.9,Ramey
214,9,2.45,292.9,18.5,68.9,Ramey
214,10,4.25,292.9,18.5,68.9,Ramey
214,11,3.9,292.9,18.5,68.9,Ramey
214,12,5.95,292.9,18.5,68.9,Ramey
214,13,4.75,292.9,18.5,68.9,Ramey
214,14,4.75,292.9,18.5,68.9,Ramey
214,15,5.7,292.9,18.5,68.9,Ramey
214,16,5.1,292.9,18.5,68.9,Ramey
214,17,6.375,292.9,18.5,68.9,Ramey
214,18,7.15,292.9,18.5,68.9,Ramey
214,19,7.25,292.9,18.5,68.9,Ramey
214,20,7.4,292.9,18.5,68.9,Ramey
214,21,7.25,292.9,18.5,68.9,Ramey
214,22,7.75,292.9,18.5,68.9,Ramey
214,23,7.2,292.9,18.5,68.9,Ramey
215,0,6.7,292.9,18.5,67.7,Ramey
215,1,3.25,292.9,18.5,67.7,Ramey
215,2,3.45,292.9,18.5,67.7,Ramey
215,3,3.9,292.9,18.5,67.7,Ramey
215,4,2.55,292.9,18.5,67.7,Ramey
215,5,1.95,292.9,18.5,67.7,Ramey
215,6,2.2,292.9,18.5,67.7,Ramey
215,7,2.1,292.9,18.5,67.7,Ramey
215,8,6.75,292.9,18.5,67.7,Ramey
215,9,4.35,292.9,18.5,67.7,Ramey
215,10,4.35,292.9,18.5,67.7,Ramey
215,11,5.55,292.9,18.5,67.7,Ramey
215,12,4.9,292.9,18.5,67.7,Ramey
215,13,4.525,292.9,18.5,67.7,Ramey
215,14,4.3,292.9,18.5,67.7,Ramey
215,15,7.25,292.9,18.5,67.7,Ramey
215,16,4.975,292.9,18.5,67.7,Ramey
215,17,4.85,292.9,18.5,67.7,Ramey
215,18,5.75,292.9,18.5,67.7,Ramey
215,19,7.15,292.9,18.5,67.7,Ramey
215,20,7.675,292.9,18.5,67.7,Ramey
215,21,6.65,292.9,18.5,67.7,Ramey
215,22,6.9,292.9,18.5,67.7,Ramey
215,23,6.4,292.9,18.5,67.7,Ramey
216,0,3.7,292.9,18.5,68.8,Ramey
216,1,3.2,292.9,18.5,68.8,Ramey
216,2,2.85,292.9,18.5,68.8,Ramey
216,3,3.2,292.9,18.5,68.8,Ramey
216,4,3.15,292.9,18.5,68.8,Ramey
216,5,4.15,292.9,18.5,68.8,Ramey
216,6,2.45,292.9,18.5,68.8,Ramey
216,7,2.35,292.9,18.5,68.8,Ramey
216,8,2.05,292.9,18.5,68.8,Ramey
216,9,2.15,292.9,18.5,68.8,Ramey
216,10,2.2,292.9,18.5,68.8,Ramey
216,11,4.125,292.9,18.5,68.8,Ramey
216,12,4.875,292.9,18.5,68.8,Ramey
216,13,4.025,292.9,18.5,68.8,Ramey
216,14,4.35,292.9,18.5,68.8,Ramey
216,15,4.8,292.9,18.5,68.8,Ramey
216,16,5.75,292.9,18.5,68.8,Ramey
216,17,5.4,292.9,18.5,68.8,Ramey
216,18,5.65,292.9,18.5,68.8,Ramey
216,19,5.6,292.9,18.5,68.8,Ramey
216,20,5.8,292.9,18.5,68.8,Ramey
216,21,6.9,292.9,18.5,68.8,Ramey
216,22,7.35,292.9,18.5,68.8,Ramey
216,23,8.85,292.9,18.5,68.8,Ramey
217,0,6.55,292.9,18.5,70.1,Ramey
217,1,3.7,292.9,18.5,70.1,Ramey
217,2,3.35,292.9,18.5,70.1,Ramey
217,3,3.15,292.9,18.5,70.1,Ramey
217,4,6.85,292.9,18.5,70.1,Ramey
217,5,2.5,292.9,18.5,70.1,Ramey
217,6,5.35,292.9,18.5,70.1,Ramey
217,7,2.55,292.9,18.5,70.1,Ramey
217,8,2.15,292.9,18.5,70.1,Ramey
217,9,4.3,292.9,18.5,70.1,Ramey
217,10,3.15,292.9,18.5,70.1,Ramey
217,11,4.4,292.9,18.5,70.1,Ramey
217,12,4.15,292.9,18.5,70.1,Ramey
217,13,3.9,292.9,18.5,70.1,Ramey
217,14,4.2,292.9,18.5,70.1,Ramey
217,15,6.85,292.9,18.5,70.1,Ramey
217,16,5.2,292.9,18.5,70.1,Ramey
217,17,5.3,292.9,18.5,70.1,Ramey
217,18,4.45,292.9,18.5,70.1,Ramey
217,19,4.75,292.9,18.5,70.1,Ramey
217,20,4.975,292.9,18.5,70.1,Ramey
217,21,5.25,292.9,18.5,70.1,Ramey
217,22,6.3,292.9,18.5,70.1,Ramey
217,23,4.6,292.9,18.5,70.1,Ramey
218,0,3.2,292.9,18.5,70.1,Ramey
218,1,3.2,292.9,18.5,70.1,Ramey
218,2,3.2,292.9,18.5,70.1,Ramey
218,3,2.9,292.9,18.5,70.1,Ramey
218,4,3.5,292.9,18.5,70.1,Ramey
218,5,2.45,292.9,18.5,70.1,Ramey
218,6,4.4,292.9,18.5,70.1,Ramey
218,7,3.2,292.9,18.5,70.1,Ramey
218,8,4.1,292.9,18.5,70.1,Ramey
218,9,2.6,292.9,18.5,70.1,Ramey
218,10,3.25,292.9,18.5,70.1,Ramey
218,11,4.65,292.9,18.5,70.1,Ramey
218,12,4.8,292.9,18.5,70.1,Ramey
218,13,5.8,292.9,18.5,70.1,Ramey
218,14,5.5,292.9,18.5,70.1,Ramey
218,15,4.95,292.9,18.5,70.1,Ramey
218,16,6.3,292.9,18.5,70.1,Ramey
218,17,5.25,292.9,18.5,70.1,Ramey
218,18,8.6,292.9,18.5,70.1,Ramey
218,19,11.65,292.9,18.5,70.1,Ramey
218,20,5.55,292.9,18.5,70.1,Ramey
218,21,6.4,292.9,18.5,70.1,Ramey
218,22,7.45,292.9,18.5,70.1,Ramey
218,23,6.9,292.9,18.5,70.1,Ramey
219,0,7.25,292.9,18.5,69.9,Ramey
219,1,7.2,292.9,18.5,69.9,Ramey
219,2,6.3,292.9,18.5,69.9,Ramey
219,3,5.95,292.9,18.5,69.9,Ramey
219,4,5.65,292.9,18.5,69.9,Ramey
219,5,5.35,292.9,18.5,69.9,Ramey
219,6,4.7,292.9,18.5,69.9,Ramey
219,7,4.15,292.9,18.5,69.9,Ramey
219,8,3.95,292.9,18.5,69.9,Ramey
219,9,3.15,292.9,18.5,69.9,Ramey
219,10,3,292.9,18.5,69.9,Ramey
219,11,4.9,292.9,18.5,69.9,Ramey
219,12,5.65,292.9,18.5,69.9,Ramey
219,13,5.45,292.9,18.5,69.9,Ramey
219,14,4.45,292.9,18.5,69.9,Ramey
219,15,7.05,292.9,18.5,69.9,Ramey
219,16,6.6,292.9,18.5,69.9,Ramey
219,17,5.65,292.9,18.5,69.9,Ramey
219,18,5.65,292.9,18.5,69.9,Ramey
219,19,6.05,292.9,18.5,69.9,Ramey
219,20,7.2,292.9,18.5,69.9,Ramey
219,21,7.45,292.9,18.5,69.9,Ramey
219,22,7.45,292.9,18.5,69.9,Ramey
219,23,8.95,292.9,18.5,69.9,Ramey
220,0,4.9,292.9,18.5,70.6,Ramey
220,1,5.2,292.9,18.5,70.6,Ramey
220,2,3.9,292.9,18.5,70.6,Ramey
220,3,3.5,292.9,18.5,70.6,Ramey
220,4,4.55,292.9,18.5,70.6,Ramey
220,5,4.75,292.9,18.5,70.6,Ramey
220,6,5.1,292.9,18.5,70.6,Ramey
220,7,4.3,292.9,18.5,70.6,Ramey
220,8,4.4,292.9,18.5,70.6,Ramey
220,9,2.05,292.9,18.5,70.6,Ramey
220,10,3.1,292.9,18.5,70.6,Ramey
220,11,4.6,292.9,18.5,70.6,Ramey
220,12,4.775,292.9,18.5,70.6,Ramey
220,13,5.313,292.9,18.5,70.6,Ramey
220,14,5.65,292.9,18.5,70.6,Ramey
220,15,5.7,292.9,18.5,70.6,Ramey
220,16,8.1,292.9,18.5,70.6,Ramey
220,17,5.55,292.9,18.5,70.6,Ramey
220,18,5.7,292.9,18.5,70.6,Ramey
220,19,6.463,292.9,18.5,70.6,Ramey
220,20,6.975,292.9,18.5,70.6,Ramey
220,21,7.2,292.9,18.5,70.6,Ramey
220,22,6.1,292.9,18.5,70.6,Ramey
220,23,8.7,292.9,18.5,70.6,Ramey
221,0,4.35,292.9,18.5,69.1,Ramey
221,1,4.2,292.9,18.5,69.1,Ramey
221,2,3.8,292.9,18.5,69.1,Ramey
221,3,3.65,292.9,18.5,69.1,Ramey
221,4,3.35,292.9,18.5,69.1,Ramey
221,5,3.15,292.9,18.5,69.1,Ramey
221,6,3.5,292.9,18.5,69.1,Ramey
221,7,3.15,292.9,18.5,69.1,Ramey
221,8,4.1,292.9,18.5,69.1,Ramey
221,9,3.75,292.9,18.5,69.1,Ramey
221,10,6.25,292.9,18.5,69.1,Ramey
221,11,4.175,292.9,18.5,69.1,Ramey
221,12,4.9,292.9,18.5,69.1,Ramey
221,13,5.225,292.9,18.5,69.1,Ramey
221,14,5.5,292.9,18.5,69.1,Ramey
221,15,5.55,292.9,18.5,69.1,Ramey
221,16,7.05,292.9,18.5,69.1,Ramey
221,17,5.25,292.9,18.5,69.1,Ramey
221,18,6.25,292.9,18.5,69.1,Ramey
221,19,7.075,292.9,18.5,69.1,Ramey
221,20,6.325,292.9,18.5,69.1,Ramey
221,21,6.4,292.9,18.5,69.1,Ramey
221,22,7.2,292.9,18.5,69.1,Ramey
222,0,7.2,292.9,18.5,69.1,Ramey
222,1,4,292.9,18.5,69.1,Ramey
222,2,7,292.9,18.5,69.1,Ramey
222,3,4.4,292.9,18.5,69.1,Ramey
222,4,3.85,292.9,18.5,69.1,Ramey
