# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-10-17T11:49:42.300Z
#
# Location: GEO 42.6N 288.5E, URSI-Code MHJ45 MILLSTONE HILL
# Instrument: Ionosonde, Model: DPS-4D
#
# Query for measurement intervals of time:
# 2019-01-01T00:00:00.000Z - 2019-12-29T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of MHJ45 data provider
#
#Time                     CS   foF2 QD
2019-12-23T11:20:00.000Z  90  2.700 //
2019-12-23T11:25:00.000Z  80  2.750 //
2019-12-23T11:30:00.000Z  70  2.750 //
2019-12-23T11:35:00.000Z  80  2.775 //
2019-12-23T11:40:00.000Z  90  2.825 //
2019-12-23T11:45:00.000Z  90  2.950 //
2019-12-23T11:50:00.000Z  90  3.075 //
2019-12-23T11:55:00.000Z  65  3.050 //
2019-12-23T12:00:00.000Z  35  3.100 //
2019-12-23T12:05:00.000Z  70  3.100 //
2019-12-23T12:10:00.000Z  90  3.200 //
2019-12-23T12:15:00.000Z  80  3.350 //
2019-12-23T12:20:00.000Z  70  3.375 //
2019-12-23T12:25:00.000Z  65  3.525 //
2019-12-23T12:30:00.000Z  80  3.725 //
2019-12-23T12:35:00.000Z  80  3.888 //
2019-12-23T12:40:00.000Z  80  4.038 //
2019-12-23T12:45:00.000Z  80  4.132 //
2019-12-23T12:50:00.000Z   0  4.325 //
2019-12-23T12:55:00.000Z   0  4.400 //
2019-12-23T13:00:00.000Z  90  4.504 //
2019-12-23T13:05:00.000Z   0  4.550 //
2019-12-23T13:10:00.000Z   0  4.150 //
2019-12-23T13:15:00.000Z  60  4.529 //
2019-12-23T13:20:00.000Z  80  4.807 //
2019-12-23T13:25:00.000Z   0  4.775 //
2019-12-23T13:30:00.000Z  70  4.888 //
2019-12-23T13:35:00.000Z  65  4.932 //
2019-12-23T13:40:00.000Z  60  5.152 //
2019-12-23T13:45:00.000Z  40  4.654 //
2019-12-23T13:50:00.000Z  80  4.632 //
2019-12-23T13:55:00.000Z  80  4.457 //
2019-12-23T14:00:00.000Z  40  4.606 //
2019-12-23T14:05:00.000Z  75  4.550 //
2019-12-23T14:10:00.000Z  70  4.582 //
2019-12-23T14:15:00.000Z  80  4.900 //
2019-12-23T14:20:00.000Z  80  4.952 //
2019-12-23T14:25:00.000Z  80  4.838 //
2019-12-23T14:30:00.000Z  80  5.063 //
2019-12-23T14:35:00.000Z  80  4.675 //
2019-12-23T14:40:00.000Z   0  4.925 //
2019-12-23T14:45:00.000Z   0  5.125 //
2019-12-23T14:50:00.000Z  70  4.981 //
2019-12-23T14:55:00.000Z  80  4.957 //
2019-12-23T15:00:00.000Z  80  4.963 //
2019-12-23T15:05:00.000Z  80  4.932 //
2019-12-23T15:10:00.000Z  80  4.900 //
2019-12-23T15:15:00.000Z  80  5.138 //
2019-12-23T15:20:00.000Z  80  5.288 //
2019-12-23T15:25:00.000Z  80  5.250 //
2019-12-23T15:30:00.000Z  90  5.150 //
2019-12-23T15:35:00.000Z  80  4.963 //
2019-12-23T15:40:00.000Z  55  4.675 //
2019-12-23T15:50:00.000Z  60  5.613 //
2019-12-23T15:55:00.000Z  80  6.113 //
2019-12-23T16:00:00.000Z   0  6.350 //
2019-12-23T16:05:00.000Z  65  6.488 //
2019-12-23T16:10:00.000Z  70  7.188 //
2019-12-23T16:15:00.000Z  75  7.179 //
2019-12-23T16:20:00.000Z  80  7.231 //
2019-12-23T16:25:00.000Z  45  7.032 //
2019-12-23T16:30:00.000Z  40  6.625 //
2019-12-23T16:35:00.000Z  75  6.363 //
2019-12-23T16:40:00.000Z  95  6.029 //
2019-12-23T16:45:00.000Z  90  5.700 //
2019-12-23T16:50:00.000Z  90  5.588 //
2019-12-23T16:55:00.000Z  90  5.200 //
2019-12-23T17:00:00.000Z  80  4.807 //
2019-12-23T17:05:00.000Z  80  4.925 //
2019-12-23T17:10:00.000Z  80  5.150 //
2019-12-23T17:15:00.000Z  80  5.188 //
2019-12-23T17:20:00.000Z  80  5.100 //
2019-12-23T17:25:00.000Z  80  5.213 //
2019-12-23T17:30:00.000Z  70  5.231 //
2019-12-23T17:35:00.000Z  70  5.250 //
2019-12-23T17:40:00.000Z  80  5.350 //
2019-12-23T17:45:00.000Z  80  5.488 //
2019-12-23T17:50:00.000Z  80  5.451 //
2019-12-23T17:55:00.000Z  80  5.238 //
2019-12-23T18:00:00.000Z  75  4.938 //
2019-12-23T18:05:00.000Z  70  5.150 //
2019-12-23T18:10:00.000Z  60  5.500 //
2019-12-23T18:15:00.000Z  80  5.825 //
2019-12-23T18:20:00.000Z  80  5.882 //
2019-12-23T18:25:00.000Z  80  5.500 //
2019-12-23T18:30:00.000Z  80  5.500 //
2019-12-23T18:35:00.000Z  80  5.500 //
2019-12-23T18:40:00.000Z  80  5.175 //
2019-12-23T18:45:00.000Z  80  5.000 //
2019-12-23T18:50:00.000Z  40  4.575 //
2019-12-23T18:55:00.000Z  20  4.500 //
2019-12-23T19:00:00.000Z  80  5.288 //
2019-12-23T19:05:00.000Z  80  5.257 //
2019-12-23T19:10:00.000Z  80  4.925 //
2019-12-23T19:15:00.000Z  80  4.913 //
2019-12-23T19:20:00.000Z  70  4.775 //
2019-12-23T19:25:00.000Z  70  4.650 //
2019-12-23T19:30:00.000Z  80  5.213 //
2019-12-23T19:35:00.000Z  80  5.231 //
2019-12-23T19:40:00.000Z  80  5.325 //
2019-12-23T19:45:00.000Z  75  5.300 //
2019-12-23T19:50:00.000Z  80  5.463 //
2019-12-23T19:55:00.000Z  70  5.106 //
2019-12-23T20:00:00.000Z  70  5.626 //
2019-12-23T20:05:00.000Z  80  5.507 //
2019-12-23T20:10:00.000Z  80  5.275 //
2019-12-23T20:15:00.000Z  70  5.150 //
2019-12-23T20:20:00.000Z  80  4.875 //
2019-12-23T20:25:00.000Z  80  4.325 //
2019-12-23T20:30:00.000Z  40  4.350 //
2019-12-23T20:35:00.000Z  60  4.500 //
2019-12-23T20:40:00.000Z  70  4.213 //
2019-12-23T20:45:00.000Z  60  4.282 //
2019-12-23T20:50:00.000Z   0  4.875 //
2019-12-23T20:55:00.000Z  80  4.957 //
2019-12-23T21:00:00.000Z  80  4.963 //
2019-12-23T21:05:00.000Z  90  4.850 //
2019-12-23T21:10:00.000Z  80  4.550 //
2019-12-23T21:15:00.000Z  80  4.200 //
2019-12-23T21:20:00.000Z  65  4.175 //
2019-12-23T21:25:00.000Z  45  3.988 //
2019-12-23T21:30:00.000Z  70  4.313 //
2019-12-23T21:35:00.000Z  65  4.050 //
2019-12-23T21:40:00.000Z  65  4.100 //
2019-12-23T21:45:00.000Z  45  4.100 //
2019-12-23T21:50:00.000Z  15  3.450 //
2019-12-23T21:55:00.000Z  65  3.388 //
2019-12-23T22:00:00.000Z  45  3.088 //
2019-12-23T22:05:00.000Z  45  3.350 //
2019-12-23T22:10:00.000Z  65  3.500 //
2019-12-23T22:15:00.000Z  70  3.450 //
2019-12-23T22:20:00.000Z  45  3.400 //
2019-12-23T22:25:00.000Z  45  3.425 //
2019-12-23T22:30:00.000Z  70  3.350 //
2019-12-23T22:35:00.000Z  70  3.200 //
2019-12-23T22:40:00.000Z  70  2.950 //
2019-12-23T22:45:00.000Z  70  2.900 //
2019-12-23T22:50:00.000Z  45  2.900 //
2019-12-23T22:55:00.000Z  70  2.850 //
2019-12-23T23:00:00.000Z  50  2.950 //
2019-12-23T23:05:00.000Z  70  2.700 //
2019-12-23T23:10:00.000Z  60  2.900 //
2019-12-23T23:15:00.000Z  45  2.675 //
2019-12-23T23:20:00.000Z  50  2.700 //
2019-12-23T23:25:00.000Z   0  2.725 //
2019-12-23T23:30:00.000Z  55  2.675 //
2019-12-23T23:35:00.000Z  65  2.775 //
2019-12-23T23:45:00.000Z  45  2.775 //
2019-12-23T23:50:00.000Z  70  2.800 //
2019-12-23T23:55:00.000Z  65  2.975 //
2019-12-24T00:00:00.000Z  70  2.800 //
2019-12-24T00:05:00.000Z  45  2.850 //
2019-12-24T00:10:00.000Z  70  2.950 //
2019-12-24T00:15:00.000Z  65  2.875 //
2019-12-24T00:20:00.000Z  65  2.925 //
2019-12-24T00:25:00.000Z  65  2.975 //
2019-12-24T00:30:00.000Z  70  3.000 //
2019-12-24T00:35:00.000Z  70  3.075 //
2019-12-24T00:40:00.000Z  65  3.100 //
2019-12-24T00:45:00.000Z  70  3.100 //
2019-12-24T00:50:00.000Z  65  3.125 //
2019-12-24T00:55:00.000Z  65  3.125 //
2019-12-24T01:00:00.000Z  65  3.075 //
2019-12-24T01:05:00.000Z  70  2.950 //
2019-12-24T01:10:00.000Z  65  3.000 //
2019-12-24T01:15:00.000Z   0  3.025 //
2019-12-24T01:20:00.000Z  15  2.700 //
2019-12-24T01:25:00.000Z  35  2.675 //
2019-12-24T01:30:00.000Z  70  2.400 //
2019-12-24T01:35:00.000Z  40  2.475 //
2019-12-24T01:40:00.000Z  35  2.400 //
2019-12-24T01:45:00.000Z  65  2.400 //
2019-12-24T01:50:00.000Z  65  2.400 //
2019-12-24T01:55:00.000Z  65  2.450 //
2019-12-24T02:00:00.000Z  65  2.375 //
2019-12-24T02:05:00.000Z  70  2.425 //
2019-12-24T02:10:00.000Z  50  2.400 //
2019-12-24T02:15:00.000Z  70  2.450 //
2019-12-24T02:20:00.000Z  70  2.450 //
2019-12-24T02:25:00.000Z  70  2.425 //
2019-12-24T02:30:00.000Z  45  2.425 //
2019-12-24T02:35:00.000Z  35  2.625 //
2019-12-24T02:40:00.000Z  60  2.650 //
2019-12-24T02:45:00.000Z  65  2.450 //
2019-12-24T02:50:00.000Z  65  2.375 //
2019-12-24T02:55:00.000Z  65  2.325 //
2019-12-24T03:00:00.000Z  65  2.425 //
2019-12-24T03:05:00.000Z  65  2.450 //
2019-12-24T03:10:00.000Z  65  2.450 //
2019-12-24T03:15:00.000Z  65  2.475 //
2019-12-24T03:20:00.000Z  80  2.650 //
2019-12-24T03:25:00.000Z   0  2.750 //
2019-12-24T03:30:00.000Z  90  2.450 //
2019-12-24T03:35:00.000Z  80  2.450 //
2019-12-24T03:40:00.000Z   0  2.650 //
2019-12-24T03:45:00.000Z  90  2.450 //
2019-12-24T03:50:00.000Z  80  2.450 //
2019-12-24T03:55:00.000Z   0  2.400 //
2019-12-24T04:00:00.000Z   0  2.400 //
2019-12-24T04:05:00.000Z  45  2.675 //
2019-12-24T04:10:00.000Z   0  2.925 //
2019-12-24T04:15:00.000Z  20  3.025 //
2019-12-24T04:20:00.000Z   0  3.775 //
2019-12-24T05:00:00.000Z  20  2.475 //
2019-12-24T05:05:00.000Z  20  2.575 //
2019-12-24T05:10:00.000Z  55  2.600 //
2019-12-24T05:15:00.000Z  50  2.975 //
2019-12-24T05:20:00.000Z  45  3.175 //
2019-12-24T05:25:00.000Z  50  3.225 //
2019-12-24T05:30:00.000Z  45  3.250 //
2019-12-24T05:35:00.000Z  45  3.200 //
2019-12-24T05:40:00.000Z  50  3.250 //
2019-12-24T05:45:00.000Z  50  3.200 //
2019-12-24T05:50:00.000Z  45  3.275 //
2019-12-24T05:55:00.000Z  45  3.375 //
2019-12-24T06:00:00.000Z  35  3.400 //
2019-12-24T06:05:00.000Z  35  3.500 //
2019-12-24T06:10:00.000Z  35  3.600 //
2019-12-24T06:15:00.000Z  50  3.400 //
2019-12-24T06:20:00.000Z  35  3.250 //
2019-12-24T06:25:00.000Z  50  3.350 //
2019-12-24T06:30:00.000Z   0  3.175 //
2019-12-24T06:35:00.000Z   0  3.275 //
2019-12-24T06:40:00.000Z  35  3.375 //
2019-12-24T06:45:00.000Z  45  3.425 //
2019-12-24T06:50:00.000Z   0  3.200 //
2019-12-24T06:55:00.000Z  45  3.450 //
2019-12-24T07:00:00.000Z  45  3.400 //
2019-12-24T07:05:00.000Z  70  3.425 //
2019-12-24T07:10:00.000Z  45  3.475 //
2019-12-24T07:15:00.000Z  45  3.425 //
2019-12-24T07:20:00.000Z   0  3.425 //
2019-12-24T07:25:00.000Z   0  2.875 //
2019-12-24T07:30:00.000Z  45  3.500 //
2019-12-24T07:35:00.000Z  35  3.400 //
2019-12-24T07:40:00.000Z   0  3.450 //
2019-12-24T07:45:00.000Z   0  3.425 //
2019-12-24T07:50:00.000Z  15  3.100 //
2019-12-24T07:55:00.000Z   0  3.375 //
2019-12-24T08:00:00.000Z   0  3.325 //
2019-12-24T08:05:00.000Z  45  3.350 //
2019-12-24T08:10:00.000Z  50  3.350 //
2019-12-24T08:15:00.000Z  50  3.275 //
2019-12-24T08:20:00.000Z  45  3.325 //
2019-12-24T08:25:00.000Z  50  3.300 //
2019-12-24T08:30:00.000Z  65  3.450 //
2019-12-24T08:35:00.000Z  35  3.225 //
2019-12-24T08:40:00.000Z  50  3.200 //
2019-12-24T08:45:00.000Z  70  3.325 //
2019-12-24T08:50:00.000Z  70  3.250 //
2019-12-24T08:55:00.000Z  60  3.350 //
2019-12-24T09:00:00.000Z  70  3.550 //
2019-12-24T09:05:00.000Z  80  3.325 //
2019-12-24T09:10:00.000Z  70  3.325 //
2019-12-24T09:15:00.000Z  40  3.200 //
2019-12-24T09:20:00.000Z  50  3.075 //
2019-12-24T09:25:00.000Z  80  3.400 //
2019-12-24T09:30:00.000Z  70  3.050 //
2019-12-24T09:35:00.000Z  70  3.125 //
2019-12-24T09:40:00.000Z  70  3.075 //
2019-12-24T09:45:00.000Z  55  3.025 //
2019-12-24T09:50:00.000Z  65  3.125 //
2019-12-24T09:55:00.000Z  45  3.000 //
2019-12-24T10:00:00.000Z  65  3.000 //
2019-12-24T10:05:00.000Z  45  2.950 //
2019-12-24T10:10:00.000Z  45  2.875 //
2019-12-24T10:15:00.000Z  65  2.950 //
2019-12-24T10:20:00.000Z  35  3.000 //
2019-12-24T10:25:00.000Z  45  2.750 //
2019-12-24T10:30:00.000Z  45  2.925 //
2019-12-24T10:35:00.000Z  45  2.825 //
2019-12-24T10:40:00.000Z  70  2.875 //
2019-12-24T10:45:00.000Z  65  2.825 //
2019-12-24T10:50:00.000Z  65  2.825 //
2019-12-24T10:55:00.000Z  45  2.775 //
2019-12-24T11:00:00.000Z  65  2.750 //
2019-12-24T11:05:00.000Z  65  2.975 //
2019-12-24T11:10:00.000Z  70  2.800 //
2019-12-24T11:15:00.000Z  45  2.775 //
2019-12-24T11:20:00.000Z  65  2.775 //
2019-12-24T11:25:00.000Z  55  3.025 //
2019-12-24T11:30:00.000Z  15  2.675 //
2019-12-24T11:35:00.000Z  70  2.600 //
2019-12-24T11:40:00.000Z  80  2.550 //
2019-12-24T11:45:00.000Z  70  2.625 //
2019-12-24T11:50:00.000Z  80  2.925 //
2019-12-24T11:55:00.000Z  65  2.950 //
2019-12-24T12:00:00.000Z  80  3.200 //
2019-12-24T12:05:00.000Z  80  3.300 //
2019-12-24T12:10:00.000Z  80  3.300 //
2019-12-24T12:15:00.000Z  70  3.450 //
2019-12-24T12:20:00.000Z  80  3.588 //
2019-12-24T12:25:00.000Z  80  3.650 //
2019-12-24T12:30:00.000Z  80  3.713 //
2019-12-24T12:35:00.000Z  80  3.925 //
2019-12-24T12:40:00.000Z  80  4.103 //
2019-12-24T12:45:00.000Z  80  4.213 //
2019-12-24T12:50:00.000Z   0  4.050 //
2019-12-24T12:55:00.000Z  80  4.078 //
2019-12-24T13:00:00.000Z  70  4.182 //
2019-12-24T13:05:00.000Z   0  4.100 //
2019-12-24T13:10:00.000Z  80  4.106 //
2019-12-24T13:15:00.000Z  80  4.179 //
2019-12-24T13:20:00.000Z  80  4.288 //
2019-12-24T13:25:00.000Z  65  4.125 //
2019-12-24T13:30:00.000Z  65  4.225 //
2019-12-24T13:35:00.000Z  80  4.257 //
2019-12-24T13:40:00.000Z  80  4.350 //
2019-12-24T13:45:00.000Z  80  4.363 //
2019-12-24T13:50:00.000Z   0  4.275 //
2019-12-24T13:55:00.000Z  80  4.125 //
2019-12-24T14:00:00.000Z   0  4.300 //
2019-12-24T14:05:00.000Z  80  4.375 //
2019-12-24T14:10:00.000Z   0  4.375 //
2019-12-24T14:15:00.000Z  80  4.275 //
2019-12-24T14:20:00.000Z   0  4.350 //
2019-12-24T14:25:00.000Z  80  4.338 //
2019-12-24T14:30:00.000Z   0  4.350 //
2019-12-24T14:35:00.000Z  80  4.400 //
2019-12-24T14:40:00.000Z  80  4.582 //
2019-12-24T14:45:00.000Z  95  4.600 //
2019-12-24T14:50:00.000Z  80  4.625 //
2019-12-24T14:55:00.000Z  80  4.700 //
2019-12-24T15:00:00.000Z 100  4.500 //
2019-12-24T15:05:00.000Z  80  4.438 //
2019-12-24T15:10:00.000Z  80  4.650 //
2019-12-24T15:15:00.000Z  70  4.775 //
2019-12-24T15:20:00.000Z  80  4.688 //
2019-12-24T15:25:00.000Z  80  4.788 //
2019-12-24T15:30:00.000Z  95  4.950 //
2019-12-24T15:35:00.000Z  90  5.179 //
2019-12-24T15:40:00.000Z  95  5.088 //
2019-12-24T15:45:00.000Z  80  5.250 //
2019-12-24T15:50:00.000Z  80  5.682 //
2019-12-24T15:55:00.000Z  80  5.550 //
2019-12-24T16:00:00.000Z  95  5.350 //
2019-12-24T16:05:00.000Z  95  5.400 //
2019-12-24T16:10:00.000Z  85  5.000 //
2019-12-24T16:15:00.000Z  60  4.550 //
2019-12-24T16:20:00.000Z  70  4.575 //
2019-12-24T16:25:00.000Z  80  4.888 //
2019-12-24T16:30:00.000Z  90  4.925 //
2019-12-24T16:35:00.000Z 100  4.875 //
2019-12-24T16:40:00.000Z  95  4.925 //
2019-12-24T16:45:00.000Z  75  4.950 //
2019-12-24T16:50:00.000Z  80  5.163 //
2019-12-24T16:55:00.000Z  80  5.175 //
2019-12-24T17:00:00.000Z  80  5.150 //
2019-12-24T17:05:00.000Z  95  5.050 //
2019-12-24T17:10:00.000Z  95  5.250 //
2019-12-24T17:15:00.000Z  90  5.250 //
2019-12-24T17:20:00.000Z  70  5.688 //
2019-12-24T17:25:00.000Z  80  5.925 //
2019-12-24T17:30:00.000Z  75  5.950 //
2019-12-24T17:35:00.000Z  95  5.875 //
2019-12-24T17:40:00.000Z 100  5.875 //
2019-12-24T17:45:00.000Z  95  5.775 //
2019-12-24T17:50:00.000Z  90  5.481 //
2019-12-24T17:55:00.000Z  80  5.525 //
2019-12-24T18:00:00.000Z  90  5.375 //
2019-12-24T18:05:00.000Z  95  5.650 //
2019-12-24T18:10:00.000Z  60  5.513 //
2019-12-24T18:15:00.000Z  95  5.475 //
2019-12-24T18:20:00.000Z 100  5.175 //
2019-12-24T18:25:00.000Z  45  4.925 //
2019-12-24T18:30:00.000Z  90  4.900 //
2019-12-24T18:35:00.000Z  95  4.900 //
2019-12-24T18:50:00.000Z  50  4.475 //
2019-12-24T18:55:00.000Z  60  4.575 //
2019-12-24T19:00:00.000Z  75  4.950 //
2019-12-24T19:05:00.000Z  90  4.950 //
2019-12-24T19:10:00.000Z  70  5.150 //
2019-12-24T19:15:00.000Z  80  5.225 //
2019-12-24T19:20:00.000Z  80  5.463 //
2019-12-24T19:25:00.000Z  80  5.425 //
2019-12-24T19:30:00.000Z  60  5.100 //
2019-12-24T19:35:00.000Z  80  5.250 //
2019-12-24T19:40:00.000Z  90  4.963 //
2019-12-24T19:45:00.000Z  80  4.725 //
2019-12-24T19:50:00.000Z  90  4.600 //
2019-12-24T19:55:00.000Z  60  4.475 //
2019-12-24T20:00:00.000Z  80  4.400 //
2019-12-24T20:05:00.000Z  40  4.100 //
2019-12-24T20:10:00.000Z  80  4.356 //
2019-12-24T20:15:00.000Z  70  4.350 //
2019-12-24T20:20:00.000Z  70  4.263 //
2019-12-24T20:25:00.000Z  80  4.563 //
2019-12-24T20:30:00.000Z  80  4.425 //
2019-12-24T20:35:00.000Z  80  4.275 //
2019-12-24T20:40:00.000Z  75  4.250 //
2019-12-24T20:45:00.000Z  60  4.307 //
2019-12-24T20:50:00.000Z  80  4.457 //
2019-12-24T20:55:00.000Z  80  4.488 //
2019-12-24T21:00:00.000Z  60  4.700 //
2019-12-24T21:05:00.000Z  80  4.575 //
2019-12-24T21:10:00.000Z  45  4.525 //
2019-12-24T21:15:00.000Z  80  4.400 //
2019-12-24T21:20:00.000Z  35  4.225 //
2019-12-24T21:25:00.000Z  80  4.000 //
2019-12-24T21:30:00.000Z  80  4.075 //
2019-12-24T21:35:00.000Z  80  4.000 //
2019-12-24T21:40:00.000Z  70  4.000 //
2019-12-24T21:45:00.000Z  80  3.925 //
2019-12-24T21:50:00.000Z  40  3.650 //
2019-12-24T21:55:00.000Z  80  3.600 //
2019-12-24T22:00:00.000Z  70  3.650 //
2019-12-24T22:05:00.000Z  80  3.550 //
2019-12-24T22:10:00.000Z  80  3.450 //
2019-12-24T22:15:00.000Z  60  3.375 //
2019-12-24T22:20:00.000Z  80  3.075 //
2019-12-24T22:25:00.000Z  45  2.925 //
2019-12-24T22:30:00.000Z  60  2.875 //
2019-12-24T22:35:00.000Z   0  2.775 //
2019-12-24T22:40:00.000Z  60  2.925 //
2019-12-24T22:45:00.000Z  50  2.700 //
2019-12-24T22:50:00.000Z  70  2.775 //
2019-12-24T22:55:00.000Z  70  2.925 //
2019-12-24T23:00:00.000Z  65  2.675 //
2019-12-24T23:05:00.000Z  70  2.700 //
2019-12-24T23:10:00.000Z  90  2.700 //
2019-12-24T23:15:00.000Z  90  2.725 //
2019-12-24T23:20:00.000Z  70  2.650 //
2019-12-24T23:25:00.000Z  70  2.725 //
2019-12-24T23:30:00.000Z  80  2.750 //
2019-12-24T23:35:00.000Z  80  2.750 //
2019-12-24T23:40:00.000Z  60  2.950 //
2019-12-24T23:45:00.000Z  70  2.450 //
2019-12-24T23:50:00.000Z   0  2.475 //
2019-12-24T23:55:00.000Z  65  2.650 //
2019-12-25T00:00:00.000Z  70  2.400 //
2019-12-25T00:05:00.000Z  70  2.475 //
2019-12-25T00:10:00.000Z  70  2.600 //
2019-12-25T00:15:00.000Z  60  2.725 //
2019-12-25T00:20:00.000Z  70  2.525 //
2019-12-25T00:25:00.000Z  70  2.675 //
2019-12-25T00:30:00.000Z  70  2.650 //
2019-12-25T00:35:00.000Z  70  2.700 //
2019-12-25T00:40:00.000Z  70  2.675 //
2019-12-25T00:45:00.000Z  70  2.650 //
2019-12-25T00:50:00.000Z  70  2.750 //
2019-12-25T00:55:00.000Z  70  2.650 //
2019-12-25T01:00:00.000Z  60  2.775 //
2019-12-25T01:05:00.000Z  60  2.650 //
2019-12-25T01:10:00.000Z  70  2.750 //
2019-12-25T01:15:00.000Z  70  2.675 //
2019-12-25T01:20:00.000Z  70  2.675 //
2019-12-25T01:25:00.000Z  70  2.725 //
2019-12-25T01:30:00.000Z  70  2.700 //
2019-12-25T01:35:00.000Z  70  2.625 //
2019-12-25T01:40:00.000Z  80  2.600 //
2019-12-25T01:45:00.000Z  80  2.650 //
2019-12-25T01:50:00.000Z  80  2.825 //
2019-12-25T01:55:00.000Z  40  2.375 //
2019-12-25T02:00:00.000Z  60  2.450 //
2019-12-25T02:05:00.000Z  80  2.575 //
2019-12-25T02:10:00.000Z  80  2.775 //
2019-12-25T02:15:00.000Z  70  2.625 //
2019-12-25T02:20:00.000Z  80  2.775 //
2019-12-25T02:25:00.000Z  20  2.325 //
2019-12-25T02:30:00.000Z  80  2.775 //
2019-12-25T02:35:00.000Z   0  2.675 //
2019-12-25T02:40:00.000Z  70  2.650 //
2019-12-25T02:45:00.000Z  40  2.375 //
2019-12-25T02:50:00.000Z  70  2.800 //
2019-12-25T02:55:00.000Z  60  2.875 //
2019-12-25T03:00:00.000Z  80  2.800 //
2019-12-25T03:05:00.000Z  70  3.025 //
2019-12-25T03:10:00.000Z  70  2.900 //
2019-12-25T03:15:00.000Z  60  2.850 //
2019-12-25T03:20:00.000Z  70  2.600 //
2019-12-25T03:25:00.000Z  70  2.575 //
2019-12-25T03:30:00.000Z  70  2.750 //
2019-12-25T03:35:00.000Z  70  2.700 //
2019-12-25T03:40:00.000Z  70  2.550 //
2019-12-25T03:45:00.000Z  70  2.950 //
2019-12-25T03:50:00.000Z  70  2.750 //
2019-12-25T03:55:00.000Z  70  2.700 //
2019-12-25T04:00:00.000Z  40  2.250 //
2019-12-25T04:05:00.000Z  60  2.350 //
2019-12-25T04:10:00.000Z   0  2.650 //
2019-12-25T04:15:00.000Z  40  2.125 //
2019-12-25T04:20:00.000Z   0  2.675 //
2019-12-25T04:25:00.000Z  70  2.775 //
2019-12-25T04:30:00.000Z  70  2.725 //
2019-12-25T04:35:00.000Z  70  2.850 //
2019-12-25T04:40:00.000Z  60  2.450 //
2019-12-25T04:45:00.000Z  70  2.775 //
2019-12-25T04:50:00.000Z  60  2.975 //
2019-12-25T04:55:00.000Z  70  3.000 //
2019-12-25T05:00:00.000Z  40  2.675 //
2019-12-25T05:05:00.000Z  65  3.150 //
2019-12-25T05:10:00.000Z  70  3.075 //
2019-12-25T05:15:00.000Z  70  3.075 //
2019-12-25T05:20:00.000Z  70  3.175 //
2019-12-25T05:25:00.000Z  60  3.475 //
2019-12-25T05:30:00.000Z  70  3.325 //
2019-12-25T05:35:00.000Z  70  3.275 //
2019-12-25T05:40:00.000Z  80  3.575 //
2019-12-25T05:45:00.000Z  70  3.525 //
2019-12-25T05:50:00.000Z  70  3.325 //
2019-12-25T05:55:00.000Z  70  3.375 //
2019-12-25T06:00:00.000Z  70  3.325 //
2019-12-25T06:05:00.000Z  90  3.400 //
2019-12-25T06:10:00.000Z  70  3.475 //
2019-12-25T06:15:00.000Z  60  3.500 //
2019-12-25T06:20:00.000Z  70  3.525 //
2019-12-25T06:25:00.000Z  80  3.450 //
2019-12-25T06:30:00.000Z  70  3.350 //
2019-12-25T06:35:00.000Z  70  3.425 //
2019-12-25T06:40:00.000Z  70  3.425 //
2019-12-25T06:45:00.000Z  60  3.450 //
2019-12-25T06:50:00.000Z  70  3.450 //
2019-12-25T06:55:00.000Z  70  3.550 //
2019-12-25T07:00:00.000Z  70  3.400 //
2019-12-25T07:05:00.000Z  70  3.650 //
2019-12-25T07:10:00.000Z  70  3.750 //
2019-12-25T07:15:00.000Z  80  3.750 //
2019-12-25T07:20:00.000Z  60  3.750 //
2019-12-25T07:25:00.000Z  70  3.450 //
2019-12-25T07:30:00.000Z  70  3.350 //
2019-12-25T07:35:00.000Z   0  3.400 //
2019-12-25T07:40:00.000Z  70  3.300 //
2019-12-25T07:45:00.000Z  70  3.375 //
2019-12-25T07:50:00.000Z  40  3.200 //
2019-12-25T07:55:00.000Z  70  3.050 //
2019-12-25T08:00:00.000Z  70  3.050 //
2019-12-25T08:05:00.000Z  70  3.075 //
2019-12-25T08:10:00.000Z  40  3.150 //
2019-12-25T08:15:00.000Z  70  3.075 //
2019-12-25T08:20:00.000Z  70  3.050 //
2019-12-25T08:25:00.000Z  70  3.100 //
2019-12-25T08:30:00.000Z  60  3.025 //
2019-12-25T08:35:00.000Z  70  3.000 //
2019-12-25T08:40:00.000Z  60  3.025 //
2019-12-25T08:45:00.000Z   0  2.800 //
2019-12-25T08:50:00.000Z  70  2.750 //
2019-12-25T08:55:00.000Z  70  2.775 //
2019-12-25T09:00:00.000Z  70  2.550 //
2019-12-25T09:05:00.000Z  60  2.625 //
2019-12-25T09:10:00.000Z  40  2.300 //
2019-12-25T09:15:00.000Z  40  1.975 //
2019-12-25T09:20:00.000Z  40  2.550 //
2019-12-25T09:25:00.000Z  60  2.625 //
