Station,DayOfYear,Hour,foF2_obs,foF2_pred
MilstonHill,223,19,4.325,4.819343520042882
MilstonHill,223,20,4.238,4.943666013559739
MilstonHill,223,21,4.05,5.067988507076594
MilstonHill,223,22,4.075,5.192311000593451
MilstonHill,223,23,4.25,5.316633494110306
MilstonHill,224,0,5.3,2.456789046534892
MilstonHill,224,1,4.95,2.581111540051748
MilstonHill,224,2,3.85,2.7054340335686042
MilstonHill,224,3,3.15,2.8297565270854603
MilstonHill,224,4,2.55,2.9540790206023164
MilstonHill,224,5,2.2,3.0784015141191725
MilstonHill,224,6,2.05,3.2027240076360286
MilstonHill,224,7,2.0,3.3270465011528847
MilstonHill,224,8,1.925,3.4513689946697417
MilstonHill,224,9,1.975,3.5756914881865978
MilstonHill,224,10,2.925,3.700013981703454
MilstonHill,224,11,4.125,3.82433647522031
MilstonHill,224,12,4.2,3.948658968737166
MilstonHill,224,13,4.05,4.072981462254022
MilstonHill,224,14,4.682,4.197303955770878
MilstonHill,224,15,4.7,4.321626449287734
MilstonHill,224,16,4.275,4.44594894280459
MilstonHill,224,17,4.088,4.570271436321447
MilstonHill,224,18,4.388,4.6945939298383035
MilstonHill,224,19,4.0,4.81891642335516
MilstonHill,224,20,4.413,4.943238916872016
MilstonHill,224,21,4.25,5.067561410388873
MilstonHill,224,22,5.425,5.191883903905728
MilstonHill,224,23,4.475,5.316206397422585
MilstonHill,225,0,4.975,2.4566183180159484
MilstonHill,225,1,5.275,2.5809408115328045
MilstonHill,225,2,4.425,2.7052633050496606
MilstonHill,225,3,3.7,2.8295857985665167
MilstonHill,225,4,3.05,2.953908292083373
MilstonHill,225,5,2.475,3.078230785600229
MilstonHill,225,6,2.275,3.202553279117085
MilstonHill,225,7,2.05,3.326875772633941
MilstonHill,225,8,1.925,3.451198266150798
MilstonHill,225,9,2.125,3.575520759667654
MilstonHill,225,10,2.8,3.6998432531845102
MilstonHill,225,11,3.45,3.8241657467013663
MilstonHill,225,12,3.525,3.9484882402182224
MilstonHill,225,13,3.907,4.0728107337350785
MilstonHill,225,14,3.95,4.197133227251935
MilstonHill,225,15,4.575,4.321455720768791
MilstonHill,225,16,4.213,4.445778214285647
MilstonHill,225,17,4.375,4.570100707802504
MilstonHill,225,18,3.875,4.69442320131936
MilstonHill,225,19,4.038,4.818745694836216
MilstonHill,225,20,3.925,4.943068188353072
MilstonHill,225,21,4.051,5.067390681869928
MilstonHill,225,22,4.188,5.191713175386784
MilstonHill,225,23,4.5,5.31603566890364
MilstonHill,226,0,5.5,2.4587549030160094
MilstonHill,226,1,4.45,2.5830773965328655
MilstonHill,226,2,3.45,2.7073998900497216
MilstonHill,226,3,2.875,2.8317223835665777
MilstonHill,226,4,2.45,2.9560448770834338
MilstonHill,226,5,2.225,3.08036737060029
MilstonHill,226,6,2.3,3.204689864117146
MilstonHill,226,7,2.25,3.329012357634002
MilstonHill,226,8,2.125,3.453334851150859
MilstonHill,226,9,1.85,3.577657344667715
MilstonHill,226,10,2.4,3.701979838184571
MilstonHill,226,11,3.025,3.8263023317014273
MilstonHill,226,12,4.006,3.9506248252182834
MilstonHill,226,13,4.2,4.0749473187351395
MilstonHill,226,14,5.213,4.199269812251996
MilstonHill,226,15,4.75,4.323592305768852
MilstonHill,226,16,4.138,4.447914799285708
MilstonHill,226,17,4.1,4.572237292802565
MilstonHill,226,18,4.325,4.696559786319421
MilstonHill,226,19,4.125,4.820882279836277
MilstonHill,226,20,4.138,4.945204773353133
MilstonHill,226,21,3.75,5.069527266869989
MilstonHill,226,22,4.025,5.193849760386845
MilstonHill,226,23,4.088,5.318172253903701
MilstonHill,227,0,4.425,2.4603787516785136
MilstonHill,227,1,4.225,2.5847012451953697
MilstonHill,227,2,3.2,2.709023738712226
MilstonHill,227,3,4.275,2.833346232229082
MilstonHill,227,4,2.225,2.957668725745938
MilstonHill,227,5,2.075,3.081991219262794
MilstonHill,227,6,2.15,3.20631371277965
MilstonHill,227,7,2.225,3.3306362062965063
MilstonHill,227,8,2.2,3.4549586998133632
MilstonHill,227,9,2.35,3.5792811933302193
MilstonHill,227,10,2.825,3.7036036868470754
MilstonHill,227,11,3.963,3.8279261803639315
MilstonHill,227,12,4.338,3.9522486738807876
MilstonHill,227,13,4.3,4.076571167397644
MilstonHill,227,14,4.65,4.2008936609145
MilstonHill,227,15,4.463,4.325216154431356
MilstonHill,227,16,4.575,4.449538647948212
MilstonHill,227,17,4.213,4.573861141465069
MilstonHill,227,18,4.5,4.698183634981925
MilstonHill,227,19,4.488,4.822506128498781
MilstonHill,227,20,4.375,4.946828622015637
MilstonHill,227,21,4.201,5.071151115532492
MilstonHill,227,22,3.975,5.195473609049349
MilstonHill,227,23,4.1,5.319796102566205
MilstonHill,228,0,4.775,2.460720759497126
MilstonHill,228,1,4.85,2.585043253013982
MilstonHill,228,2,4.35,2.709365746530838
MilstonHill,228,3,3.85,2.833688240047694
MilstonHill,228,4,2.975,2.9580107335645502
MilstonHill,228,5,2.375,3.0823332270814063
MilstonHill,228,6,2.2,3.2066557205982624
MilstonHill,228,7,2.1,3.3309782141151185
MilstonHill,228,8,2.125,3.4553007076319755
MilstonHill,228,9,2.075,3.5796232011488316
MilstonHill,228,10,2.75,3.7039456946656877
MilstonHill,228,11,3.988,3.8282681881825438
MilstonHill,228,12,4.05,3.9525906816994
MilstonHill,228,13,3.9,4.076913175216256
MilstonHill,228,14,4.525,4.201235668733112
MilstonHill,228,15,4.813,4.325558162249968
MilstonHill,228,16,4.425,4.449880655766824
MilstonHill,228,17,4.138,4.574203149283681
MilstonHill,228,18,4.125,4.698525642800537
MilstonHill,228,19,4.163,4.822848136317393
MilstonHill,228,20,4.329,4.9471706298342495
MilstonHill,228,21,3.8,5.071493123351106
MilstonHill,228,22,4.313,5.195815616867962
MilstonHill,228,23,4.163,5.320138110384818
MilstonHill,229,0,5.075,2.462857344497186
MilstonHill,229,1,5.4,2.587179838014042
MilstonHill,229,2,3.675,2.711502331530898
MilstonHill,229,3,2.825,2.8358248250477542
MilstonHill,229,4,2.475,2.9601473185646103
MilstonHill,229,5,2.375,3.0844698120814664
MilstonHill,229,6,2.4,3.2087923055983225
MilstonHill,229,7,2.525,3.3331147991151786
MilstonHill,229,8,2.35,3.4574372926320356
MilstonHill,229,9,2.025,3.5817597861488917
MilstonHill,229,10,2.775,3.7060822796657478
MilstonHill,229,11,3.275,3.830404773182604
MilstonHill,229,12,3.9,3.95472726669946
MilstonHill,229,13,3.725,4.079049760216316
MilstonHill,229,14,4.5,4.203372253733172
MilstonHill,229,15,4.827,4.327694747250028
MilstonHill,229,16,4.4,4.452017240766884
MilstonHill,229,17,4.2,4.576339734283741
MilstonHill,229,18,3.925,4.700662227800597
MilstonHill,229,19,4.038,4.8249847213174535
MilstonHill,229,20,4.075,4.94930721483431
MilstonHill,229,21,4.126,5.073629708351166
MilstonHill,229,22,4.163,5.197952201868022
MilstonHill,229,23,4.163,5.322274695384878
MilstonHill,230,0,4.8,2.462430247809465
MilstonHill,230,1,4.975,2.586752741326321
MilstonHill,230,2,4.25,2.711075234843177
MilstonHill,230,3,3.55,2.835397728360033
MilstonHill,230,4,2.45,2.959720221876889
MilstonHill,230,5,3.025,3.0840427153937453
MilstonHill,230,6,2.4,3.2083652089106014
MilstonHill,230,7,2.125,3.3326877024274575
MilstonHill,230,8,2.05,3.4570101959443145
MilstonHill,230,9,2.1,3.5813326894611706
MilstonHill,230,10,2.9,3.7056551829780267
MilstonHill,230,11,3.675,3.8299776764948827
MilstonHill,230,12,3.725,3.954300170011739
MilstonHill,230,13,4.2,4.078622663528595
MilstonHill,230,14,4.55,4.202945157045451
MilstonHill,230,15,4.7,4.327267650562307
MilstonHill,230,16,4.075,4.451590144079163
MilstonHill,230,17,4.475,4.57591263759602
MilstonHill,230,18,4.263,4.700235131112876
MilstonHill,230,19,4.338,4.824557624629732
MilstonHill,230,20,3.9,4.9488801181465885
MilstonHill,230,21,4.463,5.0732026116634446
MilstonHill,230,22,3.4,5.197525105180301
MilstonHill,230,23,4.55,5.321847598697157
MilstonHill,231,0,4.95,2.4635413601344123
MilstonHill,231,1,5.175,2.5878638536512684
MilstonHill,231,2,4.95,2.7121863471681245
MilstonHill,231,3,4.025,2.8365088406849805
MilstonHill,231,4,2.175,2.9608313342018366
MilstonHill,231,5,1.7,3.0851538277186927
MilstonHill,231,6,1.825,3.209476321235549
MilstonHill,231,7,2.15,3.333798814752405
MilstonHill,231,8,2.025,3.458121308269262
MilstonHill,231,9,2.125,3.582443801786118
MilstonHill,231,10,2.9,3.706766295302974
MilstonHill,231,11,3.738,3.83108878881983
MilstonHill,231,12,3.707,3.9554112823366863
MilstonHill,231,13,4.151,4.079733775853542
MilstonHill,231,14,4.625,4.2040562693703984
MilstonHill,231,15,4.832,4.3283787628872545
MilstonHill,231,16,4.788,4.452701256404111
MilstonHill,231,17,4.263,4.577023749920968
MilstonHill,231,18,4.125,4.701346243437824
MilstonHill,231,19,4.538,4.82566873695468
MilstonHill,231,20,4.475,4.949991230471536
MilstonHill,231,21,4.513,5.074313723988392
MilstonHill,231,22,4.388,5.198636217505248
MilstonHill,231,23,4.632,5.322958711022104
MilstonHill,232,0,4.45,2.4633706316154687
MilstonHill,232,1,4.45,2.5876931251323247
MilstonHill,232,2,3.425,2.712015618649181
MilstonHill,232,3,2.85,2.836338112166037
MilstonHill,232,4,1.925,2.960660605682893
MilstonHill,232,5,1.825,3.084983099199749
MilstonHill,232,6,2.025,3.209305592716605
MilstonHill,232,7,1.975,3.3336280862334613
MilstonHill,232,8,1.875,3.4579505797503183
MilstonHill,232,9,1.95,3.5822730732671744
MilstonHill,232,10,2.625,3.7065955667840305
MilstonHill,232,11,3.738,3.8309180603008866
MilstonHill,232,12,4.388,3.9552405538177426
MilstonHill,232,13,5.325,4.079563047334599
MilstonHill,232,14,4.825,4.203885540851455
MilstonHill,232,15,5.125,4.328208034368311
MilstonHill,232,16,4.025,4.452530527885167
MilstonHill,232,17,4.8,4.576853021402024
MilstonHill,232,18,4.55,4.70117551491888
MilstonHill,232,19,4.763,4.825498008435736
MilstonHill,232,20,4.338,4.949820501952592
MilstonHill,232,21,4.288,5.0741429954694475
MilstonHill,232,22,4.063,5.1984654889863045
MilstonHill,232,23,3.982,5.32278798250316
MilstonHill,233,0,4.325,2.4629435349277458
MilstonHill,233,1,3.95,2.5872660284446027
MilstonHill,233,2,3.5,2.711588521961458
MilstonHill,233,3,3.175,2.835911015478315
MilstonHill,233,4,2.825,2.96023350899517
MilstonHill,233,5,2.35,3.084556002512027
MilstonHill,233,6,2.225,3.2088784960288823
MilstonHill,233,7,2.275,3.3332009895457393
MilstonHill,233,8,2.125,3.4575234830625963
MilstonHill,233,9,2.05,3.5818459765794515
MilstonHill,233,10,2.75,3.7061684700963085
MilstonHill,233,11,3.575,3.8304909636131637
MilstonHill,233,12,4.182,3.9548134571300206
MilstonHill,233,13,4.432,4.079135950646876
MilstonHill,233,14,4.4,4.203458444163733
MilstonHill,233,15,4.888,4.327780937680588
MilstonHill,233,16,4.825,4.452103431197445
MilstonHill,233,17,4.813,4.576425924714302
MilstonHill,233,18,4.65,4.700748418231157
MilstonHill,233,19,4.25,4.825070911748014
MilstonHill,233,20,4.6,4.949393405264869
MilstonHill,233,21,4.588,5.073715898781726
MilstonHill,233,22,4.938,5.1980383922985816
MilstonHill,233,23,4.35,5.3223608858154385
MilstonHill,234,0,4.375,2.4609782292273543
MilstonHill,234,1,4.125,2.5853007227442113
MilstonHill,234,2,3.25,2.7096232162610665
MilstonHill,234,3,2.825,2.8339457097779235
MilstonHill,234,4,2.325,2.9582682032947787
MilstonHill,234,5,2.05,3.0825906968116357
MilstonHill,234,6,1.95,3.206913190328491
MilstonHill,234,7,1.825,3.331235683845348
MilstonHill,234,8,1.75,3.455558177362205
MilstonHill,234,9,1.825,3.57988067087906
MilstonHill,234,10,2.9,3.704203164395917
MilstonHill,234,11,3.702,3.828525657912772
MilstonHill,234,12,3.875,3.952848151429629
MilstonHill,234,13,4.325,4.077170644946484
MilstonHill,234,14,4.963,4.201493138463341
MilstonHill,234,15,3.663,4.325815631980197
MilstonHill,234,16,4.825,4.450138125497054
MilstonHill,234,17,4.15,4.5744606190139105
MilstonHill,234,18,4.638,4.698783112530766
MilstonHill,234,19,4.576,4.823105606047623
MilstonHill,234,20,4.575,4.947428099564478
MilstonHill,234,21,4.413,5.071750593081335
MilstonHill,234,22,4.325,5.19607308659819
MilstonHill,234,23,4.738,5.320395580115047
MilstonHill,235,0,5.1,2.463627550564972
MilstonHill,235,1,4.55,2.587950044081828
MilstonHill,235,2,3.875,2.7122725375986843
MilstonHill,235,3,2.95,2.8365950311155403
MilstonHill,235,4,2.325,2.9609175246323964
MilstonHill,235,5,2.175,3.0852400181492525
MilstonHill,235,6,1.95,3.2095625116661086
MilstonHill,235,7,2.0,3.3338850051829647
MilstonHill,235,8,2.025,3.4582074986998217
MilstonHill,235,9,1.9,3.582529992216678
MilstonHill,235,10,2.575,3.706852485733534
MilstonHill,235,11,4.012,3.83117497925039
MilstonHill,235,12,4.288,3.955497472767246
MilstonHill,235,13,4.738,4.079819966284102
MilstonHill,235,14,4.276,4.204142459800958
MilstonHill,235,15,5.238,4.328464953317814
MilstonHill,235,16,4.238,4.45278744683467
MilstonHill,235,17,4.588,4.577109940351527
MilstonHill,235,18,4.138,4.7014324338683835
MilstonHill,235,19,4.657,4.82575492738524
MilstonHill,235,20,4.45,4.950077420902096
MilstonHill,235,21,4.613,5.074399914418952
MilstonHill,235,22,4.388,5.198722407935808
MilstonHill,235,23,4.825,5.323044901452664
MilstonHill,236,0,5.388,2.4639695583835852
MilstonHill,236,1,4.9,2.5882920519004413
MilstonHill,236,2,3.325,2.7126145454172974
MilstonHill,236,3,2.9,2.8369370389341535
MilstonHill,236,4,2.45,2.9612595324510096
MilstonHill,236,5,2.15,3.0855820259678657
MilstonHill,236,6,2.225,3.2099045194847218
MilstonHill,236,7,2.125,3.334227013001578
MilstonHill,236,8,2.225,3.458549506518435
MilstonHill,236,9,2.225,3.582872000035291
MilstonHill,236,10,2.875,3.707194493552147
MilstonHill,236,11,3.8,3.831516987069003
MilstonHill,236,12,4.338,3.955839480585859
MilstonHill,236,13,4.302,4.080161974102715
MilstonHill,236,14,4.613,4.204484467619571
MilstonHill,236,15,4.775,4.3288069611364275
MilstonHill,236,16,4.527,4.453129454653284
MilstonHill,236,17,4.213,4.577451948170141
MilstonHill,236,18,4.25,4.701774441686997
MilstonHill,236,19,4.55,4.826096935203853
MilstonHill,236,20,4.379,4.950419428720709
MilstonHill,236,21,4.425,5.074741922237564
MilstonHill,236,22,4.35,5.199064415754421
MilstonHill,236,23,4.425,5.323386909271276
MilstonHill,237,0,4.625,2.4637988298646407
MilstonHill,237,1,4.45,2.588121323381497
MilstonHill,237,2,4.05,2.712443816898353
MilstonHill,237,3,3.2,2.836766310415209
MilstonHill,237,4,2.4,2.961088803932065
MilstonHill,237,5,2.15,3.085411297448921
MilstonHill,237,6,2.05,3.2097337909657773
MilstonHill,237,7,2.15,3.3340562844826334
MilstonHill,237,8,2.3,3.4583787779994903
MilstonHill,237,9,2.375,3.5827012715163464
MilstonHill,237,10,2.775,3.7070237650332025
MilstonHill,237,11,3.7,3.8313462585500586
MilstonHill,237,12,4.438,3.9556687520669147
MilstonHill,237,13,4.413,4.079991245583771
MilstonHill,237,14,4.975,4.204313739100627
MilstonHill,237,15,4.463,4.328636232617483
MilstonHill,237,16,4.427,4.452958726134339
MilstonHill,237,17,4.825,4.577281219651196
MilstonHill,237,18,4.65,4.701603713168052
MilstonHill,237,19,4.675,4.825926206684908
MilstonHill,237,20,4.45,4.950248700201764
MilstonHill,237,21,4.413,5.07457119371862
MilstonHill,237,22,4.513,5.198893687235477
MilstonHill,237,23,4.763,5.323216180752333
MilstonHill,238,0,5.075,2.464140837683254
MilstonHill,238,1,4.275,2.58846333120011
MilstonHill,238,2,3.825,2.712785824716966
MilstonHill,238,3,3.375,2.837108318233822
MilstonHill,238,4,3.05,2.9614308117506782
MilstonHill,238,5,2.725,3.0857533052675343
MilstonHill,238,6,2.45,3.2100757987843904
MilstonHill,238,7,2.375,3.3343982923012465
MilstonHill,238,8,2.225,3.4587207858181035
MilstonHill,238,9,2.05,3.5830432793349596
MilstonHill,238,10,2.825,3.7073657728518157
MilstonHill,238,11,3.7,3.8316882663686718
MilstonHill,238,12,4.307,3.956010759885528
MilstonHill,238,13,3.95,4.080333253402384
MilstonHill,238,14,5.2,4.20465574691924
MilstonHill,238,15,4.913,4.328978240436096
MilstonHill,238,16,4.825,4.453300733952952
MilstonHill,238,17,4.125,4.577623227469809
MilstonHill,238,18,4.276,4.701945720986665
MilstonHill,238,19,4.65,4.826268214503521
MilstonHill,238,20,4.563,4.9505907080203775
MilstonHill,238,21,4.163,5.074913201537234
MilstonHill,238,22,4.588,5.199235695054089
MilstonHill,238,23,4.688,5.323558188570946
MilstonHill,239,0,5.4,2.465764686345758
MilstonHill,239,1,5.075,2.590087179862614
MilstonHill,239,2,4.575,2.7144096733794703
MilstonHill,239,3,3.55,2.8387321668963263
MilstonHill,239,4,2.9,2.9630546604131824
MilstonHill,239,5,2.425,3.0873771539300385
MilstonHill,239,6,2.2,3.2116996474468946
MilstonHill,239,7,2.125,3.3360221409637507
MilstonHill,239,8,2.15,3.4603446344806077
MilstonHill,239,9,2.075,3.584667127997464
MilstonHill,239,10,2.475,3.70898962151432
MilstonHill,239,11,3.329,3.833312115031176
MilstonHill,239,12,3.725,3.957634608548032
MilstonHill,239,13,4.375,4.081957102064888
MilstonHill,239,14,4.351,4.206279595581744
MilstonHill,239,15,4.575,4.3306020890986
MilstonHill,239,16,4.6,4.454924582615456
MilstonHill,239,17,4.725,4.579247076132313
MilstonHill,239,18,4.8,4.7035695696491695
MilstonHill,239,19,4.65,4.827892063166026
MilstonHill,239,20,4.45,4.952214556682882
MilstonHill,239,21,4.45,5.076537050199738
MilstonHill,239,22,4.563,5.200859543716594
MilstonHill,239,23,4.675,5.32518203723345
MilstonHill,240,0,5.375,2.465850325995593
MilstonHill,240,1,5.375,2.590172819512449
MilstonHill,240,2,4.225,2.714495313029305
MilstonHill,240,3,2.875,2.838817806546161
MilstonHill,240,4,2.3,2.963140300063017
MilstonHill,240,5,2.275,3.0874627935798733
MilstonHill,240,6,2.075,3.2117852870967294
MilstonHill,240,7,2.05,3.3361077806135855
MilstonHill,240,8,2.0,3.4604302741304425
MilstonHill,240,9,2.1,3.5847527676472986
MilstonHill,240,10,2.425,3.7090752611641546
MilstonHill,240,11,3.875,3.8333977546810107
MilstonHill,240,12,4.175,3.957720248197867
MilstonHill,240,13,4.65,4.082042741714723
MilstonHill,240,14,5.35,4.206365235231579
MilstonHill,240,15,5.288,4.330687728748435
MilstonHill,240,16,4.875,4.455010222265291
MilstonHill,240,17,4.763,4.579332715782148
MilstonHill,240,18,4.688,4.703655209299004
MilstonHill,240,19,4.582,4.82797770281586
MilstonHill,240,20,4.35,4.9523001963327165
MilstonHill,240,21,4.488,5.076622689849572
MilstonHill,240,22,4.338,5.200945183366429
MilstonHill,240,23,4.55,5.325267676883284
MilstonHill,241,0,4.9,2.466705070151762
MilstonHill,241,1,4.375,2.591027563668618
MilstonHill,241,2,3.725,2.715350057185474
MilstonHill,241,3,3.275,2.83967255070233
MilstonHill,241,4,2.85,2.9639950442191862
MilstonHill,241,5,2.425,3.0883175377360423
MilstonHill,241,6,2.2,3.2126400312528984
MilstonHill,241,7,2.075,3.3369625247697545
MilstonHill,241,8,2.0,3.4612850182866115
MilstonHill,241,9,1.95,3.5856075118034676
MilstonHill,241,10,2.45,3.7099300053203237
MilstonHill,241,11,3.763,3.83425249883718
MilstonHill,241,12,4.425,3.958574992354036
MilstonHill,241,13,4.488,4.082897485870892
MilstonHill,241,14,4.413,4.207219979387748
MilstonHill,241,15,4.938,4.331542472904604
MilstonHill,241,16,4.85,4.45586496642146
MilstonHill,241,17,5.013,4.580187459938317
MilstonHill,241,18,4.763,4.704509953455173
MilstonHill,241,19,4.738,4.828832446972029
MilstonHill,241,20,4.438,4.9531549404888855
MilstonHill,241,21,4.231,5.077477434005742
MilstonHill,241,22,4.463,5.201799927522597
MilstonHill,241,23,4.788,5.326122421039454
MilstonHill,242,0,5.525,2.4690980233206004
MilstonHill,242,1,5.15,2.5934205168374564
MilstonHill,242,2,4.575,2.7177430103543125
MilstonHill,242,3,2.9,2.8420655038711686
MilstonHill,242,4,2.475,2.9663879973880247
MilstonHill,242,5,2.4,3.090710490904881
MilstonHill,242,6,2.3,3.215032984421737
MilstonHill,242,7,2.175,3.339355477938593
MilstonHill,242,8,2.025,3.46367797145545
MilstonHill,242,9,2.2,3.588000464972306
MilstonHill,242,10,2.65,3.712322958489162
MilstonHill,242,11,3.825,3.8366454520060183
MilstonHill,242,12,3.944,3.9609679455228743
MilstonHill,242,13,3.829,4.08529043903973
MilstonHill,242,14,4.425,4.2096129325565865
MilstonHill,242,15,4.731,4.333935426073443
MilstonHill,242,16,4.757,4.458257919590299
MilstonHill,242,17,4.2,4.582580413107156
MilstonHill,242,18,4.463,4.706902906624012
MilstonHill,242,19,4.838,4.831225400140868
MilstonHill,242,20,4.825,4.955547893657724
MilstonHill,242,21,4.938,5.07987038717458
MilstonHill,242,22,4.688,5.204192880691435
MilstonHill,242,23,5.05,5.328515374208292
MilstonHill,243,0,6.075,2.469696399307992
MilstonHill,243,1,5.875,2.594018892824848
MilstonHill,243,2,5.325,2.718341386341704
MilstonHill,243,3,3.325,2.84266387985856
MilstonHill,243,4,2.925,2.9669863733754163
MilstonHill,243,5,2.325,3.0913088668922724
MilstonHill,243,6,2.45,3.2156313604091284
MilstonHill,243,7,2.05,3.3399538539259845
MilstonHill,243,8,1.875,3.4642763474428415
MilstonHill,243,9,1.925,3.5885988409596976
MilstonHill,243,10,2.075,3.7129213344765537
MilstonHill,243,11,3.088,3.83724382799341
MilstonHill,243,12,3.188,3.961566321510266
MilstonHill,243,13,3.525,4.085888815027122
MilstonHill,243,14,3.65,4.210211308543978
MilstonHill,243,15,3.625,4.334533802060834
MilstonHill,243,16,3.4,4.45885629557769
MilstonHill,243,17,3.875,4.583178789094547
MilstonHill,243,18,3.838,4.707501282611403
MilstonHill,243,19,3.75,4.831823776128259
MilstonHill,243,20,3.75,4.9561462696451155
MilstonHill,243,21,3.5,5.080468763161972
MilstonHill,243,22,3.674,5.204791256678828
MilstonHill,243,23,4.113,5.329113750195684
MilstonHill,244,0,4.425,2.4720893524768304
MilstonHill,244,1,3.75,2.5964118459936865
MilstonHill,244,2,2.775,2.7207343395105426
MilstonHill,244,3,2.45,2.8450568330273986
MilstonHill,244,4,2.25,2.9693793265442547
MilstonHill,244,5,2.1,3.093701820061111
MilstonHill,244,6,2.025,3.218024313577967
MilstonHill,244,7,2.225,3.342346807094823
MilstonHill,244,8,2.05,3.46666930061168
MilstonHill,244,9,1.65,3.590991794128536
MilstonHill,244,10,2.0,3.715314287645392
MilstonHill,244,11,3.063,3.8396367811622483
MilstonHill,244,12,3.15,3.9639592746791044
MilstonHill,244,13,3.5,4.0882817681959605
MilstonHill,244,14,3.5,4.2126042617128165
MilstonHill,244,15,3.425,4.336926755229673
MilstonHill,244,16,3.813,4.461249248746529
MilstonHill,244,17,3.85,4.585571742263386
MilstonHill,244,18,3.925,4.709894235780242
MilstonHill,244,19,3.8,4.834216729297098
MilstonHill,244,20,3.675,4.958539222813954
MilstonHill,244,21,4.0,5.082861716330809
MilstonHill,244,22,3.704,5.207184209847666
MilstonHill,244,23,3.8,5.331506703364521
MilstonHill,245,0,3.5,2.4773023555022293
MilstonHill,245,1,3.425,2.6016248490190854
MilstonHill,245,2,3.15,2.7259473425359415
MilstonHill,245,3,2.375,2.8502698360527976
MilstonHill,245,4,3.075,2.9745923295696537
MilstonHill,245,5,2.8,3.09891482308651
MilstonHill,245,6,2.775,3.223237316603366
MilstonHill,245,7,2.925,3.347559810120222
MilstonHill,245,8,2.35,3.471882303637079
MilstonHill,245,9,2.2,3.596204797153935
MilstonHill,245,10,2.25,3.720527290670791
MilstonHill,245,11,2.888,3.8448497841876472
MilstonHill,245,12,3.363,3.9691722777045033
MilstonHill,245,13,3.627,4.093494771221359
MilstonHill,245,14,3.725,4.2178172647382155
MilstonHill,245,15,3.875,4.342139758255072
MilstonHill,245,16,3.938,4.466462251771928
MilstonHill,245,17,3.863,4.590784745288785
MilstonHill,245,18,3.988,4.715107238805641
MilstonHill,245,19,3.875,4.839429732322497
MilstonHill,245,20,3.725,4.963752225839353
MilstonHill,245,21,3.7,5.088074719356209
MilstonHill,245,22,4.113,5.212397212873064
MilstonHill,245,23,4.038,5.336719706389921
MilstonHill,246,0,3.725,2.4776443633208416
MilstonHill,246,1,3.325,2.6019668568376977
MilstonHill,246,2,2.475,2.7262893503545538
MilstonHill,246,3,2.225,2.85061184387141
MilstonHill,246,4,2.0,2.974934337388266
MilstonHill,246,5,1.925,3.099256830905122
MilstonHill,246,6,1.95,3.223579324421978
MilstonHill,246,7,1.975,3.3479018179388342
MilstonHill,246,8,2.0,3.472224311455691
MilstonHill,246,9,1.85,3.5965468049725473
MilstonHill,246,10,2.45,3.7208692984894034
MilstonHill,246,11,3.738,3.8451917920062595
MilstonHill,246,12,4.4,3.9695142855231156
MilstonHill,246,13,4.481,4.093836779039972
MilstonHill,246,14,4.451,4.218159272556828
MilstonHill,246,15,4.8,4.342481766073684
MilstonHill,246,16,4.625,4.46680425959054
MilstonHill,246,17,4.963,4.591126753107397
MilstonHill,246,18,4.325,4.715449246624253
MilstonHill,246,19,4.4,4.839771740141109
MilstonHill,246,20,4.45,4.964094233657965
MilstonHill,246,21,4.838,5.088416727174821
MilstonHill,246,22,4.519,5.212739220691677
MilstonHill,246,23,4.65,5.3370617142085335
MilstonHill,247,0,4.525,2.4784991074770115
MilstonHill,247,1,4.3,2.6028216009938676
MilstonHill,247,2,3.85,2.7271440945107237
MilstonHill,247,3,2.875,2.85146658802758
MilstonHill,247,4,2.45,2.975789081544436
MilstonHill,247,5,2.3,3.100111575061292
MilstonHill,247,6,2.025,3.224434068578148
MilstonHill,247,7,2.05,3.348756562095004
MilstonHill,247,8,2.05,3.473079055611861
MilstonHill,247,9,1.825,3.5974015491287172
MilstonHill,247,10,2.25,3.7217240426455733
MilstonHill,247,11,3.432,3.8460465361624294
MilstonHill,247,12,3.675,3.9703690296792855
MilstonHill,247,13,3.813,4.094691523196142
MilstonHill,247,14,4.175,4.219014016712998
MilstonHill,247,15,4.525,4.343336510229854
MilstonHill,247,16,4.475,4.46765900374671
MilstonHill,247,17,4.2,4.591981497263567
MilstonHill,247,18,4.65,4.716303990780423
MilstonHill,247,19,4.8,4.840626484297279
MilstonHill,247,20,4.788,4.964948977814135
MilstonHill,247,21,5.138,5.089271471330991
MilstonHill,247,22,4.938,5.213593964847847
MilstonHill,247,23,4.438,5.337916458364703
MilstonHill,248,0,4.475,2.478328378958068
MilstonHill,248,1,3.55,2.602650872474924
MilstonHill,248,2,2.325,2.72697336599178
MilstonHill,248,3,2.025,2.851295859508636
MilstonHill,248,4,1.95,2.9756183530254923
MilstonHill,248,5,2.15,3.0999408465423484
MilstonHill,248,6,2.3,3.2242633400592045
MilstonHill,248,7,2.225,3.3485858335760605
MilstonHill,248,8,2.15,3.4729083270929175
MilstonHill,248,9,2.45,3.5972308206097736
MilstonHill,248,10,2.35,3.7215533141266297
MilstonHill,248,11,3.413,3.845875807643486
MilstonHill,248,12,3.85,3.970198301160342
MilstonHill,248,13,3.813,4.094520794677198
MilstonHill,248,14,3.875,4.218843288194054
MilstonHill,248,15,4.513,4.34316578171091
MilstonHill,248,16,4.2,4.467488275227766
