Station,DayOfYear,Hour,foF2_obs,foF2_pred
Ramey,77,10,2.85,4.288525387962317
Ramey,77,11,4.0,4.414399315979525
Ramey,77,12,4.85,4.55318503184845
Ramey,77,13,5.3,4.704882535569096
Ramey,77,14,5.525,4.86949182714146
Ramey,77,15,7.113,5.047012906565544
Ramey,77,16,6.375,5.237445773841347
Ramey,77,17,6.563,5.440790428968868
Ramey,77,18,5.625,5.65704687194811
Ramey,77,19,6.075,5.886215102779069
Ramey,77,20,6.825,6.1282951214617505
Ramey,77,21,7.85,6.3832869279961475
Ramey,77,22,8.863,6.651190522382264
Ramey,77,23,8.8,6.932005904620103
Ramey,78,0,6.65,3.7255142653031292
Ramey,78,1,3.15,3.722955722051931
Ramey,78,2,2.75,3.7333089666524515
Ramey,78,3,2.2,3.7565739991046936
Ramey,78,4,2.9,3.7927508194086537
Ramey,78,5,7.7,3.8418394275643313
Ramey,78,6,2.9,3.9038398235717295
Ramey,78,7,2.95,3.978752007430846
Ramey,78,8,2.95,4.066575979141682
Ramey,78,9,2.45,4.167311738704237
Ramey,78,10,2.45,4.280959286118511
Ramey,78,11,4.9,4.407518621384504
Ramey,78,12,5.475,4.546989744502217
Ramey,78,13,5.6,4.699372655471649
Ramey,78,14,6.002,4.864667354292799
Ramey,78,15,6.625,5.04287384096567
Ramey,78,16,7.5,5.233992115490258
Ramey,78,17,7.1,5.438022177866566
Ramey,78,18,6.55,5.654964028094594
Ramey,78,19,5.925,5.88481766617434
Ramey,78,20,6.275,6.127583092105806
Ramey,78,21,6.3,6.3832603058889905
Ramey,78,22,5.7,6.651849307523893
Ramey,78,23,5.8,6.933350097010517
Ramey,80,0,6.75,4.5175417330005425
Ramey,80,1,4.7,4.478476291285945
Ramey,80,2,3.9,4.4523226374230696
Ramey,80,3,3.3,4.43908077141191
Ramey,80,4,3.3,4.43875069325247
Ramey,80,5,3.15,4.451332402944752
Ramey,80,6,2.9,4.476825900488748
Ramey,80,7,2.95,4.515231185884465
Ramey,80,8,2.8,4.566548259131902
Ramey,80,9,2.45,4.630777120231058
Ramey,80,10,2.4,4.707917769181934
Ramey,80,11,4.0,4.797970205984527
Ramey,80,12,5.375,4.90093443063884
Ramey,80,13,5.325,5.016810443144872
Ramey,80,14,5.325,5.145598243502623
Ramey,80,15,6.95,5.287297831712094
Ramey,80,16,6.95,5.441909207773283
Ramey,80,17,7.8,5.609432371686191
Ramey,80,18,7.025,5.789867323450821
Ramey,80,19,6.913,5.983214063067166
Ramey,80,20,7.25,6.189472590535234
Ramey,80,21,7.6,6.408642905855019
Ramey,80,22,7.85,6.640725009026523
Ramey,80,23,5.3,6.885718900049747
Ramey,81,0,4.05,4.730704682053515
Ramey,81,1,3.85,4.683120717335506
Ramey,81,2,3.3,4.648448540469215
Ramey,81,3,3.45,4.626688151454645
Ramey,81,4,2.9,4.617839550291793
Ramey,81,5,2.55,4.62190273698066
Ramey,81,6,2.8,4.6388777115212445
Ramey,81,7,2.9,4.6687644739135505
Ramey,81,8,2.45,4.711563024157574
Ramey,81,9,2.0,4.767273362253318
Ramey,81,10,2.8,4.83589548820078
Ramey,81,11,4.1,4.917429401999961
Ramey,81,12,4.906,5.011875103650862
Ramey,81,13,5.45,5.119232593153482
Ramey,81,14,6.0,5.23950187050782
Ramey,81,15,5.875,5.372682935713879
Ramey,81,16,5.45,5.518775788771655
Ramey,81,17,6.3,5.677780429681151
Ramey,81,18,6.65,5.849696858442368
Ramey,81,19,6.85,6.034525075055301
Ramey,81,20,6.75,6.232265079519955
Ramey,81,21,6.75,6.442916871836328
Ramey,81,22,7.15,6.66648045200442
Ramey,81,23,6.25,6.902955820024232
Ramey,82,0,5.45,4.463771321681385
Ramey,82,1,4.1,4.4264306917817535
Ramey,82,2,2.6,4.40200184973384
Ramey,82,3,2.5,4.390484795537645
Ramey,82,4,2.45,4.391879529193171
Ramey,82,5,2.65,4.406186050700416
Ramey,82,6,2.55,4.433404360059379
Ramey,82,7,2.65,4.473534457270061
Ramey,82,8,2.45,4.526576342332461
Ramey,82,9,2.15,4.592530015246583
Ramey,82,10,2.6,4.671395476012423
Ramey,82,11,4.55,4.76317272462998
Ramey,82,12,5.35,4.867861761099258
Ramey,82,13,5.613,4.985462585420255
Ramey,82,14,5.875,5.11597519759297
Ramey,82,15,6.05,5.259399597617406
Ramey,82,16,6.325,5.41573578549356
Ramey,82,17,5.9,5.584983761221433
Ramey,82,18,5.5,5.7671435248010265
Ramey,82,19,5.5,5.962215076232337
Ramey,82,20,5.85,6.17019841551537
Ramey,82,21,7.262,6.391093542650119
Ramey,82,22,8.063,6.624900457636587
Ramey,82,23,8.1,6.8716191604747765
Ramey,83,0,6.75,4.139331980403452
Ramey,83,1,4.45,4.11577465849612
Ramey,83,2,2.85,4.105129124440504
Ramey,83,3,3.1,4.10739537823661
Ramey,83,4,2.9,4.122573419884436
Ramey,83,5,3.0,4.15066324938398
Ramey,83,6,2.8,4.191664866735242
Ramey,83,7,2.8,4.245578271938225
Ramey,83,8,2.8,4.312403464992926
Ramey,83,9,2.1,4.392140445899345
Ramey,83,10,2.1,4.484789214657485
Ramey,83,11,4.275,4.590349771267343
Ramey,83,12,4.8,4.708822115728921
Ramey,83,13,5.275,4.840206248042217
Ramey,83,14,5.506,4.984502168207232
Ramey,83,15,5.875,5.141709876223969
Ramey,83,16,6.475,5.311829372092422
Ramey,83,17,6.525,5.4948606558125945
Ramey,83,18,6.6,5.690803727384488
Ramey,83,19,6.7,5.899658586808098
Ramey,83,20,6.262,6.12142523408343
Ramey,83,21,7.1,6.35610366921048
Ramey,83,22,7.1,6.603693892189247
Ramey,83,23,6.75,6.864195903019737
Ramey,84,0,4.15,3.8317029464876766
Ramey,84,1,5.65,3.8229909245248206
Ramey,84,2,2.25,3.8271906904136825
Ramey,84,3,2.35,3.8443022441542656
Ramey,84,4,2.3,3.8743255857465675
Ramey,84,5,2.4,3.917260715190587
Ramey,84,6,2.5,3.973107632486326
Ramey,84,7,2.7,4.041866337633785
Ramey,84,8,2.65,4.123536830632962
Ramey,84,9,2.05,4.21811911148386
Ramey,84,10,2.2,4.325613180186475
Ramey,84,11,4.35,4.44601903674081
Ramey,84,12,4.85,4.579336681146864
Ramey,84,13,4.825,4.725566113404637
Ramey,84,14,5.375,4.884707333514129
Ramey,84,15,5.55,5.056760341475341
Ramey,84,16,6.475,5.241725137288272
Ramey,84,17,6.45,5.439601720952921
Ramey,84,18,6.2,5.650390092469291
Ramey,84,19,6.875,5.874090251837377
Ramey,84,20,8.45,6.110702199057187
Ramey,84,21,9.15,6.360225934128712
Ramey,84,22,8.7,6.622661457051957
Ramey,85,0,3.3,3.6936224585518143
Ramey,85,1,2.8,3.6923217928681975
Ramey,85,2,2.55,3.703932915036299
Ramey,85,3,2.35,3.7284558250561206
Ramey,85,4,2.25,3.765890522927662
Ramey,85,5,2.3,3.816237008650921
Ramey,85,6,2.8,3.8794952822258986
Ramey,85,7,2.45,3.955665343652596
Ramey,85,8,2.15,4.0447471929310135
Ramey,85,9,4.3,4.146740830061149
Ramey,85,10,1.95,4.261646255043004
Ramey,85,11,4.1,4.389463467876578
Ramey,85,12,4.363,4.530192468561871
Ramey,85,13,4.775,4.683833257098883
Ramey,85,14,4.85,4.850385833487614
Ramey,85,15,5.9,5.0298501977280665
Ramey,85,16,6.9,5.222226349820235
Ramey,85,17,7.8,5.427514289764123
Ramey,85,18,7.9,5.645714017559732
Ramey,85,19,7.925,5.876825533207059
Ramey,85,20,8.55,6.120848836706107
Ramey,85,21,8.7,6.377783928056871
Ramey,85,22,7.8,6.647630807259355
Ramey,85,23,5.4,6.93038947431356
Ramey,86,0,3.35,3.686695439999491
Ramey,86,1,2.25,3.6857261842472697
Ramey,86,2,2.25,3.6976687163467643
Ramey,86,3,2.3,3.7225230362979804
Ramey,86,4,6.6,3.760289144100915
Ramey,86,5,2.35,3.810967039755569
Ramey,86,6,2.45,3.87455672326194
Ramey,86,7,2.45,3.9510581946200327
Ramey,86,8,3.05,4.040471453829841
Ramey,86,9,1.9,4.142796500891372
Ramey,86,10,2.8,4.258033335804621
Ramey,86,11,3.9,4.38618195856959
Ramey,86,12,4.5,4.5272423691862755
Ramey,86,13,4.7,4.681214567654682
Ramey,86,14,5.1,4.848098553974808
Ramey,86,15,6.2,5.027894328146653
Ramey,86,16,6.65,5.220601890170216
Ramey,86,17,7.9,5.426221240045498
Ramey,86,18,8.4,5.644752377772501
Ramey,86,19,9.0,5.8761953033512215
Ramey,86,20,9.4,6.120550016781663
Ramey,86,21,9.925,6.377816518063822
Ramey,86,22,10.45,6.6479948071976995
Ramey,86,23,9.45,6.931084884183298
Ramey,87,0,5.6,3.655507460095704
Ramey,87,1,3.8,3.6562856035444433
Ramey,87,2,2.5,3.6699755348449026
Ramey,87,3,2.1,3.6965772539970807
Ramey,87,4,2.3,3.7360907610009786
Ramey,87,5,2.3,3.788516055856596
Ramey,87,6,2.45,3.85385313856393
Ramey,87,7,2.55,3.9321020091229837
Ramey,87,8,2.3,4.023262667533759
Ramey,87,9,2.45,4.127335113796251
Ramey,87,10,2.4,4.244319347910464
Ramey,87,11,4.1,4.374215369876394
Ramey,87,12,4.756,4.517023179694044
Ramey,87,13,4.55,4.672742777363413
Ramey,87,14,4.825,4.8413741628845015
Ramey,87,15,5.4,5.02291733625731
Ramey,87,16,6.95,5.217372297481836
Ramey,87,17,8.25,5.424739046558081
Ramey,87,18,9.525,5.645017583486046
Ramey,87,19,10.45,5.878207908265731
Ramey,87,20,9.9,6.124310020897134
Ramey,87,21,9.25,6.3833239213802555
Ramey,87,22,7.95,6.655249609715096
Ramey,87,23,6.5,6.9400870859016575
Ramey,88,0,5.05,3.6854074802391814
Ramey,88,1,4.65,3.6843930497149637
Ramey,88,2,4.55,3.6962904070424605
Ramey,88,3,4.0,3.72109955222168
Ramey,88,4,3.6,3.758820485252618
Ramey,88,5,3.45,3.809453206135275
Ramey,88,6,3.15,3.8729977148696504
Ramey,88,7,3.15,3.949454011455746
Ramey,88,8,3.1,4.0388220958935594
Ramey,88,9,3.1,4.141101968183092
Ramey,88,10,2.25,4.256293628324344
Ramey,88,11,3.9,4.384397076317316
Ramey,88,12,4.6,4.525412312162006
Ramey,88,13,4.8,4.679339335858415
Ramey,88,14,5.697,4.846178147406544
Ramey,88,15,5.4,5.025928746806392
Ramey,88,16,7.2,5.218591134057959
Ramey,88,17,7.95,5.4241653091612445
Ramey,88,18,8.8,5.64265127211625
Ramey,88,19,9.012,5.874049022922974
Ramey,88,20,8.813,6.118358561581419
Ramey,88,21,10.125,6.375579888091582
Ramey,88,22,10.3,6.645713002453463
Ramey,88,23,8.35,6.928757904667065
Ramey,89,0,5.15,3.7216956855799395
Ramey,89,1,3.05,3.718534683765368
Ramey,89,2,2.45,3.7282854698025174
Ramey,89,3,5.7,3.750948043691383
Ramey,89,4,2.45,3.78652240543197
Ramey,89,5,2.45,3.8350085550242747
Ramey,89,6,2.45,3.896406492468297
Ramey,89,7,2.4,3.97071621776404
Ramey,89,8,1.95,4.057937730911502
Ramey,89,9,7.5,4.1580710319106835
Ramey,89,10,2.45,4.271116120761584
Ramey,89,11,4.2,4.397072997464203
Ramey,89,12,4.875,4.5359416620185415
Ramey,89,13,5.325,4.6877221144246
Ramey,89,14,6.15,4.852414354682376
Ramey,89,15,6.075,5.030018382791873
Ramey,89,16,6.35,5.2205341987530876
Ramey,89,17,6.75,5.423961802566021
Ramey,89,18,7.55,5.640301194230675
Ramey,89,19,6.9,5.869552373747047
Ramey,89,20,7.2,6.111715341115141
Ramey,89,21,8.45,6.366790096334951
Ramey,89,22,8.5,6.634776639406479
Ramey,89,23,8.95,6.9156749703297296
Ramey,90,0,3.2,3.73326197384902
Ramey,90,1,2.4,3.7293703900136665
Ramey,90,2,2.35,3.7383905940300313
Ramey,90,3,2.25,3.7603225858981144
Ramey,90,4,2.15,3.795166365617918
Ramey,90,5,2.05,3.842921933189441
Ramey,90,6,2.8,3.9035892886126806
Ramey,90,7,2.4,3.977168431887641
Ramey,90,8,2.75,4.063659363014319
Ramey,90,9,3.55,4.163062081992718
Ramey,90,10,3.45,4.275376588822836
Ramey,90,11,4.25,4.400602883504672
Ramey,90,12,4.7,4.538740966038228
Ramey,90,13,4.85,4.689790836423503
Ramey,90,14,5.963,4.853752494660497
Ramey,90,15,6.35,5.030625940749211
Ramey,90,16,6.9,5.220411174689643
Ramey,90,17,7.85,5.423108196481793
Ramey,90,18,8.75,5.638717006125664
Ramey,90,19,9.0,5.867237603621253
Ramey,90,20,10.363,6.108669988968565
Ramey,90,21,8.4,6.363014162167591
Ramey,90,22,7.1,6.630270123218337
Ramey,90,23,7.05,6.910437872120806
Ramey,91,0,5.2,3.7200463214508908
Ramey,91,1,4.8,3.7168401448643227
Ramey,91,2,3.35,3.7265457561294735
Ramey,91,3,3.2,3.7491631552463436
Ramey,91,4,2.85,3.784692342214934
Ramey,91,5,2.9,3.8331333170352413
Ramey,91,6,3.15,3.894486079707267
Ramey,91,7,3.4,3.968750630231013
Ramey,91,8,3.8,4.055926968606478
Ramey,91,9,2.05,4.156015094833663
Ramey,91,10,4.05,4.269015008912567
Ramey,91,11,4.5,4.3949267108431895
Ramey,91,12,5.2,4.533750200625531
Ramey,91,13,5.375,4.685485478259593
Ramey,91,14,5.363,4.850132543745373
Ramey,91,15,5.15,5.027691397082872
Ramey,91,16,5.75,5.21816203827209
Ramey,91,17,5.9,5.421544467313027
Ramey,91,18,6.2,5.6378386842056845
Ramey,91,19,7.25,5.8670446889500605
Ramey,91,20,9.0,6.109162481546157
Ramey,91,21,9.8,6.364192061993969
Ramey,91,22,8.75,6.632133430293502
Ramey,91,23,7.0,6.912986586444756
Ramey,92,0,4.95,3.819693021518704
Ramey,92,1,4.3,3.8108003004678617
Ramey,92,2,4.3,3.814819367268737
Ramey,92,3,4.25,3.8317502219213333
Ramey,92,4,4.1,3.8615928644256483
Ramey,92,5,4.2,3.904347294781682
Ramey,92,6,4.6,3.960013512989434
Ramey,92,7,2.8,4.028591519048907
Ramey,92,8,2.45,4.110081312960098
Ramey,92,9,2.85,4.204482894723008
Ramey,92,10,5.6,4.311796264337637
Ramey,92,11,4.45,4.432021421803984
Ramey,92,12,4.9,4.565158367122052
Ramey,92,13,5.913,4.711207100291839
Ramey,92,14,5.775,4.870167621313344
Ramey,92,15,5.65,5.0420399301865695
Ramey,92,16,6.3,5.226824026911513
Ramey,92,17,7.15,5.424519911488176
Ramey,92,18,6.85,5.635127583916558
Ramey,92,19,7.5,5.858647044196658
Ramey,92,20,8.85,6.0950782923284805
Ramey,92,21,9.2,6.34442132831202
Ramey,92,22,7.8,6.606676152147278
Ramey,92,23,2.8,6.881842763834258
Ramey,93,0,7.1,3.805489846790049
Ramey,93,1,6.8,3.797282532987991
Ramey,93,2,5.7,3.801987007037656
Ramey,93,3,5.05,3.819603268939037
Ramey,93,4,4.7,3.8501313186921386
Ramey,93,5,4.1,3.893571156296959
Ramey,93,6,5.45,3.949922781753498
Ramey,93,7,4.75,4.019186195061755
Ramey,93,8,4.15,4.101361396221732
Ramey,93,9,3.2,4.1964483852334284
Ramey,93,10,3.55,4.304447162096844
Ramey,93,11,4.6,4.425357726811978
Ramey,93,12,5.5,4.559180079378832
Ramey,93,13,4.025,4.705914219797405
Ramey,93,14,3.475,4.865560148067696
Ramey,93,15,4.0,5.038117864189708
Ramey,94,0,2.9,3.785278825795401
Ramey,94,1,4.1,3.7781109165595224
Ramey,94,2,5.7,3.7838547951753645
Ramey,94,3,2.15,3.802510461642924
Ramey,94,4,4.275,3.834077915962205
Ramey,94,5,7.0,3.878557158133203
Ramey,94,6,7.45,3.93594818815592
Ramey,94,7,8.15,4.006251006030357
Ramey,94,8,7.3,4.089465611756513
Ramey,94,9,7.2,4.185592005334387
Ramey,94,10,8.4,4.294630186763981
Ramey,94,11,9.1,4.416580156045294
Ramey,94,12,9.7,4.551441913178326
Ramey,94,13,7.95,4.699215458163077
Ramey,94,14,4.6,4.859900790999547
Ramey,95,0,3.25,3.880006818174788
Ramey,95,1,3.45,3.867506361792027
Ramey,95,2,3.1,3.8679176932609862
Ramey,95,3,3.0,3.881240812581665
Ramey,95,4,3.05,3.9074757197540615
Ramey,95,5,3.15,3.9466224147781785
Ramey,95,6,3.5,3.9986808976540127
Ramey,95,7,3.2,4.063651168381567
Ramey,95,8,3.4,4.14153322696084
Ramey,95,9,2.5,4.232327073391834
Ramey,95,10,2.05,4.336032707674545
Ramey,95,11,3.85,4.4526501298089745
Ramey,95,12,4.5,4.5821793397951245
Ramey,95,13,4.925,4.724620337632993
Ramey,95,14,5.2,4.879973123322581
Ramey,95,15,6.7,5.04823769686389
Ramey,95,16,8.2,5.229414058256915
Ramey,95,17,8.75,5.4235022075016595
Ramey,95,18,8.95,5.630502144598126
Ramey,95,19,9.9,5.850413869546309
Ramey,95,20,9.3,6.083237382346214
Ramey,95,21,6.85,6.3289726829978346
Ramey,95,22,5.85,6.587619771501174
Ramey,95,23,4.8,6.859178647856236
Ramey,96,0,4.35,4.006217389902404
Ramey,96,1,3.85,3.986968397103192
Ramey,96,2,4.15,3.9806311921557
Ramey,96,3,3.7,3.9872057750599272
Ramey,96,4,3.45,4.006692145815872
Ramey,96,5,3.45,4.039090304423539
Ramey,96,6,3.15,4.084400250882921
Ramey,96,7,2.95,4.142621985194024
Ramey,96,8,2.1,4.213755507356847
Ramey,96,9,1.9,4.297800817371388
Ramey,96,10,2.05,4.394757915237649
Ramey,96,11,4.0,4.504626800955627
Ramey,96,12,4.25,4.6274074745253255
Ramey,96,13,4.875,4.7630999359467445
Ramey,96,14,5.8,4.911704185219881
Ramey,96,15,7.25,5.073220222344737
Ramey,96,16,8.4,5.247648047321311
Ramey,96,17,8.55,5.434987660149605
Ramey,96,18,8.5,5.635239060829619
Ramey,96,19,7.7,5.848402249361352
Ramey,96,20,9.025,6.074477225744804
Ramey,96,21,8.863,6.313463989979974
Ramey,96,22,6.15,6.565362542066863
Ramey,96,23,4.6,6.830172882005472
Ramey,97,0,4.3,4.213493152141055
Ramey,116,0,10.3,3.6459131515200704
Ramey,116,1,10.9,3.646390258092252
Ramey,121,0,5.6,3.6802184521837566
Ramey,121,1,4.5,3.6781046406042
Ramey,121,2,3.8,3.6889026168763626
Ramey,121,3,3.7,3.7126123810002434
Ramey,121,4,3.55,3.7492339329758453
Ramey,121,5,3.3,3.7987672728031647
Ramey,121,6,2.6,3.861212400482202
Ramey,121,7,3.15,3.9365693160129602
Ramey,121,8,5.65,4.024838019395437
Ramey,121,9,3.3,4.126018510629633
Ramey,121,10,5.575,4.240110789715549
Ramey,121,11,6.0,4.367114856653181
Ramey,121,12,5.3,4.507030711442535
Ramey,121,13,4.65,4.659858354083608
Ramey,121,14,4.925,4.825597784576399
Ramey,121,15,5.5,5.00424900292091
Ramey,121,16,6.7,5.195812009117139
Ramey,121,17,6.85,5.400286803165088
Ramey,121,18,7.15,5.617673385064756
Ramey,121,19,6.7,5.847971754816143
Ramey,121,20,7.95,6.091181912419251
Ramey,121,21,9.2,6.347303857874076
Ramey,121,22,9.1,6.616337591180619
Ramey,122,0,6.05,3.759725694797303
Ramey,122,1,4.15,3.751925338753472
Ramey,122,2,3.8,3.757036770561359
Ramey,122,3,3.45,3.7750599902209654
Ramey,122,4,3.4,3.805994997732293
Ramey,122,5,3.4,3.8498417930953375
Ramey,122,6,3.35,3.9066003763101014
Ramey,122,7,3.1,3.976270747376585
Ramey,122,8,2.85,4.058852906294787
Ramey,122,9,2.0,4.154346853064709
Ramey,122,10,3.05,4.262752587686349
Ramey,122,11,4.4,4.384070110159708
Ramey,122,12,5.025,4.518299420484787
Ramey,122,13,7.1,4.665440518661586
Ramey,122,14,7.2,4.825493404690103
Ramey,122,15,6.9,4.998458078570339
Ramey,122,16,6.475,5.184334540302294
Ramey,122,17,7.2,5.383122789885968
Ramey,122,18,7.85,5.594822827321363
Ramey,122,19,6.9,5.819434652608474
Ramey,122,20,7.35,6.056958265747308
Ramey,122,21,8.9,6.307393666737857
Ramey,122,22,8.85,6.570740855580127
Ramey,122,23,9.0,6.846999832274118
Ramey,123,0,7.2,3.790156206263973
Ramey,123,1,4.5,3.78020927892979
Ramey,123,2,4.7,3.7831741394473255
Ramey,123,3,4.7,3.79905078781658
Ramey,123,4,4.1,3.827839224037555
Ramey,123,5,3.55,3.869539448110249
Ramey,123,6,3.4,3.9241514600346594
Ramey,123,7,3.15,3.9916752598107914
Ramey,123,8,3.1,4.072110847438642
Ramey,123,9,3.1,4.165458222918212
Ramey,123,10,3.15,4.271717386249501
Ramey,123,11,5.325,4.390888337432507
Ramey,123,12,5.606,4.522971076467234
Ramey,123,13,4.9,4.6679656033536805
Ramey,123,14,4.3,4.8258719180918455
Ramey,123,15,5.4,4.99669002068173
Ramey,123,16,6.55,5.180419911123333
Ramey,123,17,7.15,5.377061589416655
Ramey,123,18,8.0,5.586615055561698
Ramey,123,19,9.212,5.809080309558459
Ramey,123,20,6.35,6.044457351406939
Ramey,123,21,5.25,6.292746181107137
Ramey,123,22,7.0,6.553946798659053
Ramey,123,23,6.25,6.8280592040626935
Ramey,124,0,6.3,3.932196525085269
Ramey,124,1,6.7,3.9130230801128896
Ramey,124,2,6.7,3.9067614229922274
Ramey,124,3,5.45,3.913411553723286
Ramey,124,4,4.7,3.932973472306063
Ramey,124,5,4.75,3.9654471787405594
Ramey,124,6,4.75,4.010832673026773
Ramey,124,7,4.05,4.0691299551647075
Ramey,124,8,2.9,4.140339025154361
Ramey,124,9,2.85,4.224459882995734
Ramey,124,10,3.5,4.321492528688825
Ramey,124,11,4.15,4.431436962233636
Ramey,124,12,4.675,4.554293183630166
Ramey,124,13,5.25,4.690061192878415
Ramey,124,14,5.2,4.838740989978382
Ramey,124,15,5.6,5.00033257493007
Ramey,124,16,7.45,5.174835947733476
Ramey,124,17,8.45,5.362251108388602
Ramey,124,18,8.65,5.562578056895447
Ramey,124,19,9.8,5.77581679325401
Ramey,124,20,8.8,6.001967317464293
Ramey,124,21,7.65,6.241029629526295
Ramey,124,22,6.8,6.493003729440016
Ramey,124,23,5.95,6.757889617205457
Ramey,125,0,5.6,4.000914320612506
Ramey,125,1,5.25,3.9774703204454203
Ramey,125,2,4.95,3.9669381081300523
Ramey,125,3,4.95,3.9693176836664055
Ramey,125,4,4.75,3.984609047054478
Ramey,125,5,5.2,4.012812198294269
Ramey,125,6,5.9,4.053927137385777
Ramey,125,7,2.3,4.107953864329007
Ramey,125,8,4.05,4.174892379123955
Ramey,125,9,2.05,4.254742681770622
Ramey,125,10,2.75,4.3475047722690086
Ramey,125,11,4.3,4.453178650619113
Ramey,125,12,5.05,4.571764316820937
Ramey,125,13,4.9,4.703261770874481
Ramey,125,14,5.55,4.8476710127797435
Ramey,125,15,6.35,5.004992042536726
Ramey,125,16,7.35,5.175224860145426
Ramey,125,17,8.1,5.358369465605845
Ramey,125,18,9.15,5.554425858917986
Ramey,125,19,9.95,5.7633940400818435
Ramey,125,20,9.475,5.985274009097422
Ramey,125,21,9.25,6.220065765964718
Ramey,125,22,8.5,6.467769310683733
Ramey,125,23,7.8,6.7283846432544685
Ramey,126,0,6.7,4.161564486921532
Ramey,126,1,5.9,4.128893969116249
Ramey,126,2,5.25,4.1091352391626845
Ramey,126,3,4.7,4.1022882970608405
Ramey,126,4,4.5,4.108353142810716
Ramey,126,5,5.9,4.12732977641231
Ramey,126,6,5.3,4.15921819786562
Ramey,126,7,4.7,4.204018407170652
Ramey,126,8,2.4,4.261730404327403
Ramey,126,9,2.1,4.332354189335873
Ramey,126,10,3.2,4.415889762196063
Ramey,126,11,4.5,4.51233712290797
Ramey,126,12,4.4,4.621696271471597
Ramey,126,13,4.65,4.743967207886944
Ramey,126,14,6.25,4.879149932154009
Ramey,126,15,7.3,5.027244444272794
Ramey,126,16,7.213,5.188250744243298
Ramey,126,17,7.3,5.362168832065521
Ramey,126,18,8.35,5.5489987077394645
Ramey,126,19,8.75,5.748740371265123
Ramey,126,20,9.35,5.961393822642505
Ramey,126,21,9.55,6.186959061871605
Ramey,126,22,9.3,6.425436088952424
Ramey,126,23,7.2,6.676824903884961
Ramey,127,0,5.35,4.349573277012385
Ramey,127,1,5.35,4.306968246934119
Ramey,127,2,5.3,4.2772750047075725
Ramey,127,3,4.8,4.260493550332748
Ramey,127,4,4.3,4.256623883809642
Ramey,127,5,4.25,4.265666005138253
Ramey,127,6,4.05,4.287619914318583
Ramey,127,7,3.2,4.322485611350634
Ramey,127,8,2.95,4.370263096234403
Ramey,127,9,2.65,4.430952368969891
Ramey,127,10,3.85,4.504553429557099
Ramey,127,11,4.375,4.591066277996026
Ramey,127,12,5.35,4.690490914286671
Ramey,127,13,4.9,4.8028273384290365
Ramey,127,14,5.156,4.92807555042312
Ramey,127,15,5.925,5.066235550268924
Ramey,127,16,6.4,5.217307337966445
Ramey,127,17,6.95,5.381290913515686
Ramey,127,18,7.4,5.558186276916648
Ramey,127,19,8.7,5.747993428169327
Ramey,127,20,10.35,5.950712367273725
Ramey,127,21,10.225,6.166343094229843
Ramey,127,22,8.8,6.394885609037679
Ramey,127,23,6.45,6.636339911697238
Ramey,128,0,5.75,4.122779548505259
Ramey,128,1,5.95,4.0918338425149425
Ramey,128,2,5.55,4.073799924376342
Ramey,128,3,5.4,4.068677794089463
Ramey,128,4,4.6,4.0764674516543025
Ramey,128,5,4.25,4.097168897070861
Ramey,128,6,5.1,4.130782130339137
Ramey,128,7,4.1,4.177307151459132
Ramey,128,8,4.1,4.236743960430848
Ramey,128,9,3.2,4.309092557254283
Ramey,128,10,3.4,4.394352941929437
Ramey,128,11,5.353,4.49252511445631
Ramey,128,12,4.9,4.603609074834902
Ramey,128,13,5.15,4.727604823065213
Ramey,128,14,5.2,4.864512359147242
Ramey,128,15,6.85,5.014331683080992
Ramey,128,16,5.2,5.177062794866461
Ramey,128,17,5.85,5.352705694503648
Ramey,128,18,7.7,5.541260381992556
Ramey,128,19,8.85,5.742726857333181
Ramey,128,20,9.3,5.957105120525527
Ramey,128,21,11.5,6.184395171569591
Ramey,128,22,10.675,6.424597010465373
Ramey,128,23,6.2,6.677710637212877
Ramey,129,0,4.0,4.177537327220032
Ramey,129,1,3.55,4.143383057987185
Ramey,129,2,3.7,4.122140576606055
Ramey,129,3,3.45,4.113809883076648
Ramey,129,4,3.2,4.118390977398959
Ramey,129,5,3.2,4.1358838595729885
Ramey,129,6,3.15,4.166288529598736
Ramey,129,7,2.8,4.2096049874762045
Ramey,129,8,2.8,4.265833233205392
Ramey,129,9,4.35,4.334973266786297
Ramey,129,10,3.2,4.417025088218923
Ramey,129,11,5.3,4.511988697503266
Ramey,129,12,5.775,4.619864094639329
Ramey,129,13,5.425,4.740651279627112
Ramey,129,14,5.6,4.874350252466614
Ramey,129,15,5.55,5.020961013157835
Ramey,129,16,5.2,5.1804835617007745
Ramey,129,17,5.15,5.352917898095432
Ramey,129,18,4.9,5.538264022341812
Ramey,129,19,5.8,5.736521934439907
Ramey,129,20,7.325,5.9476916343897255
Ramey,129,21,9.2,6.171773122191261
Ramey,129,22,9.8,6.408766397844515
Ramey,129,23,9.25,6.658671461349489
Ramey,130,0,5.8,4.180595642619844
Ramey,130,1,4.8,4.146064788683607
Ramey,130,2,4.6,4.124445722599088
Ramey,130,3,4.1,4.115738444366289
Ramey,130,4,4.0,4.119942953985209
Ramey,130,5,4.1,4.137059251455849
Ramey,130,6,4.3,4.167087336778206
Ramey,130,7,2.9,4.2100272099522815
Ramey,130,8,2.5,4.265878870978079
Ramey,130,9,3.35,4.334642319855593
Ramey,130,10,3.55,4.416317556584829
Ramey,130,11,4.425,4.510904581165782
Ramey,130,12,4.4,4.618403393598455
