Station,DayOfYear,Hour,foF2_obs,foF2_pred
Ramey,135,16,6.175,6.2695055
Ramey,135,17,9.15,6.743699
Ramey,135,18,5.7,7.170887
Ramey,135,19,12.3,7.502143
Ramey,135,20,10.75,7.833448
Ramey,135,21,10.8,8.143059
Ramey,135,22,8.0,7.9444113
Ramey,135,23,8.65,7.447341
Ramey,136,0,9.15,6.090515
Ramey,136,1,9.45,5.6632233
Ramey,136,2,7.6,5.116512
Ramey,136,3,6.2,4.684467
Ramey,136,4,6.95,4.514206
Ramey,136,5,5.55,4.2536774
Ramey,136,6,5.1,3.9846966
Ramey,136,7,6.85,3.5757606
Ramey,136,8,5.25,3.2250142
Ramey,136,9,4.9,3.451547
Ramey,136,10,4.65,3.9518287
Ramey,136,11,6.75,4.626976
Ramey,136,12,4.85,5.0182133
Ramey,136,13,5.163,5.299137
Ramey,136,14,5.675,5.592678
Ramey,136,15,6.55,5.927952
Ramey,136,16,7.1,6.2751303
Ramey,136,17,7.1,6.7508717
Ramey,136,18,7.075,7.1441317
Ramey,136,19,8.1,7.4753876
Ramey,136,20,8.75,7.806698
Ramey,136,21,8.15,8.115099
Ramey,136,22,9.1,7.9334307
Ramey,136,23,8.75,7.458748
Ramey,137,0,8.25,6.054801
Ramey,137,1,6.95,5.5481606
Ramey,137,2,5.6,4.994253
Ramey,137,3,5.2,4.485173
Ramey,137,4,4.95,4.316951
Ramey,137,5,4.45,4.0894747
Ramey,137,6,3.65,3.8223507
Ramey,137,7,3.4,3.4569733
Ramey,137,8,3.2,3.167259
Ramey,137,9,2.9,3.4172642
Ramey,137,10,3.2,3.8976324
Ramey,137,11,5.125,4.6725273
Ramey,137,12,5.625,5.0418177
Ramey,137,13,5.725,5.276683
Ramey,137,14,5.6,5.623132
Ramey,137,15,5.925,5.9462833
Ramey,137,16,6.563,6.307891
Ramey,137,17,7.625,6.712819
Ramey,137,18,8.725,7.070243
Ramey,137,19,8.925,7.401499
Ramey,137,20,8.063,7.7327743
Ramey,137,21,7.7,8.037098
Ramey,137,22,8.225,7.8819623
Ramey,137,23,8.05,7.405755
Ramey,138,0,6.8,5.941944
Ramey,138,1,6.3,5.4251246
Ramey,138,2,5.6,4.8854847
Ramey,138,3,4.75,4.2715034
Ramey,138,4,4.8,4.105551
Ramey,138,5,4.7,3.9157503
Ramey,138,6,3.75,3.6481416
Ramey,138,7,3.2,3.3123083
Ramey,138,8,3.15,3.106039
Ramey,138,9,2.9,3.3643947
Ramey,138,10,3.65,3.8644598
Ramey,138,11,4.925,4.697085
Ramey,138,12,3.975,5.0683713
Ramey,138,13,5.2,5.2593746
Ramey,138,14,5.975,5.591391
Ramey,138,15,7.55,5.9401445
Ramey,138,16,7.85,6.2922945
Ramey,138,17,8.3,6.67846
Ramey,138,18,8.75,6.992427
Ramey,138,19,9.25,7.323682
Ramey,138,20,9.175,7.6546574
Ramey,138,21,8.7,7.9549227
Ramey,138,22,8.5,7.8234644
Ramey,138,23,8.65,7.349723
Ramey,139,0,7.7,5.730507
Ramey,139,1,7.2,5.215536
Ramey,139,2,6.55,4.690444
Ramey,139,3,5.6,3.9821947
Ramey,139,4,5.55,3.7628534
Ramey,139,5,5.05,3.6163976
Ramey,139,6,4.35,3.3743699
Ramey,139,7,4.1,3.13219
Ramey,139,8,3.4,3.031088
Ramey,139,9,2.65,3.2120292
Ramey,139,10,3.0,3.769513
Ramey,139,11,4.575,4.6259804
Ramey,139,12,5.613,5.0934834
Ramey,139,13,5.575,5.321899
Ramey,139,14,5.225,5.5806603
Ramey,139,15,6.85,5.938205
Ramey,139,16,5.7,6.289303
Ramey,139,17,8.2,6.606731
Ramey,139,18,7.15,6.875332
Ramey,139,19,8.35,7.2065897
Ramey,139,20,8.325,7.536667
Ramey,139,21,8.5,7.7935667
Ramey,139,22,8.0,7.7331047
Ramey,139,23,7.0,7.2740345
Ramey,140,0,6.05,5.79756
Ramey,140,1,5.8,5.2825894
Ramey,140,2,5.55,4.774253
Ramey,140,3,5.25,4.080435
Ramey,140,4,4.7,3.8884575
Ramey,140,5,4.45,3.7401087
Ramey,140,6,4.75,3.4795773
Ramey,140,7,4.0,3.19502
Ramey,140,8,2.75,3.054726
Ramey,140,9,2.3,3.258694
Ramey,140,10,3.05,3.8012078
Ramey,140,11,4.225,4.6647778
Ramey,140,12,3.825,5.079193
Ramey,140,13,4.2,5.3032475
Ramey,140,14,5.5,5.5600615
Ramey,140,15,5.425,5.9134007
Ramey,140,16,6.0,6.2644076
Ramey,140,17,5.675,6.598398
Ramey,140,18,5.75,6.891782
Ramey,140,19,6.4,7.2230387
Ramey,140,20,7.2,7.5532703
Ramey,140,21,7.4,7.8348484
Ramey,140,22,8.5,7.751082
Ramey,140,23,7.95,7.286477
Ramey,141,0,5.8,5.74205
Ramey,141,1,4.0,5.227081
Ramey,141,2,3.35,4.720703
Ramey,141,3,3.15,4.021536
Ramey,141,4,3.1,3.8076801
Ramey,141,5,2.75,3.6588438
Ramey,141,6,2.65,3.4179618
Ramey,141,7,4.3,3.1504238
Ramey,141,8,2.2,3.0348341
Ramey,141,9,4.25,3.21464
Ramey,141,10,1.95,3.7701373
Ramey,141,11,4.2,4.621562
Ramey,141,12,4.9,5.1064005
Ramey,141,13,4.5,5.322136
Ramey,141,14,8.75,5.5483522
Ramey,141,15,8.9,5.8986845
Ramey,141,16,7.7,6.2497373
Ramey,141,17,4.9,6.562095
Ramey,141,18,5.25,6.8493147
Ramey,141,19,5.75,7.1805716
Ramey,141,20,6.6,7.510416
Ramey,141,21,8.0,7.779811
Ramey,141,22,7.05,7.721263
Ramey,141,23,6.35,7.260773
Ramey,142,0,4.9,5.6865406
Ramey,142,1,4.6,5.1715713
Ramey,142,2,3.6,4.66558
Ramey,142,3,4.9,3.975734
Ramey,142,4,3.55,3.7243893
Ramey,142,5,3.35,3.577991
Ramey,142,6,3.3,3.354142
Ramey,142,7,3.15,3.103124
Ramey,142,8,2.95,3.0174174
Ramey,142,9,2.85,3.181463
Ramey,142,10,3.15,3.7176812
Ramey,142,11,4.3,4.578351
Ramey,142,12,4.4,5.1200285
Ramey,142,13,4.75,5.32825
Ramey,142,14,5.675,5.545331
Ramey,142,15,5.95,5.8839684
Ramey,142,16,5.7,6.2350674
Ramey,142,17,5.65,6.525793
Ramey,142,18,6.75,6.8068476
Ramey,142,19,6.95,7.138104
Ramey,142,20,5.9,7.4675617
Ramey,142,21,7.05,7.7247734
Ramey,142,22,8.45,7.691442
Ramey,142,23,9.85,7.23489
Ramey,143,0,7.0,5.622861
Ramey,143,1,3.55,5.1085067
Ramey,143,2,3.2,4.602584
Ramey,143,3,3.45,3.9258149
Ramey,143,4,3.05,3.6271894
Ramey,143,5,3.15,3.483483
Ramey,143,6,4.4,3.3025908
Ramey,143,7,2.7,3.0430453
Ramey,143,8,2.55,3.0221932
Ramey,143,9,2.75,3.1501539
Ramey,143,10,3.0,3.6617
Ramey,143,11,4.825,4.529661
Ramey,143,12,5.275,5.113897
Ramey,143,13,5.025,5.327862
Ramey,143,14,5.85,5.5457754
Ramey,143,15,13.65,5.8699236
Ramey,143,16,5.55,6.221079
Ramey,143,17,6.55,6.4876842
Ramey,143,18,7.3,6.760454
Ramey,143,19,6.85,7.09171
Ramey,143,20,6.925,7.420743
Ramey,143,21,7.05,7.663316
Ramey,143,22,7.7,7.661787
Ramey,143,23,8.75,7.206439
Ramey,144,0,6.95,5.6163764
Ramey,144,1,4.75,5.102438
Ramey,144,2,5.45,4.5963836
Ramey,144,3,4.95,3.9353988
Ramey,144,4,3.95,3.6281316
Ramey,144,5,6.3,3.4842331
Ramey,144,6,4.7,3.304908
Ramey,144,7,3.95,3.0479972
Ramey,144,8,3.8,3.029022
Ramey,144,9,3.15,3.1397364
Ramey,144,10,4.15,3.6515932
Ramey,144,11,4.2,4.5193214
Ramey,144,12,4.078,5.104027
Ramey,144,13,4.1,5.3239007
Ramey,144,14,4.1,5.5335946
Ramey,144,15,4.75,5.8511715
Ramey,144,16,5.25,6.202318
Ramey,144,17,5.9,6.46262
Ramey,144,18,6.15,6.7415533
Ramey,144,19,5.95,7.0728097
Ramey,144,20,5.25,7.4016733
Ramey,144,21,5.45,7.6468062
Ramey,144,22,6.4,7.6513047
Ramey,144,23,6.25,7.195958
Ramey,145,0,5.75,5.6670876
Ramey,145,1,4.55,5.152651
Ramey,145,2,4.05,4.6467676
Ramey,145,3,4.0,4.0002584
Ramey,145,4,5.6,3.7286372
Ramey,145,5,3.55,3.580341
Ramey,145,6,4.15,3.3547666
Ramey,145,7,2.65,3.093562
Ramey,145,8,2.25,3.019343
Ramey,145,9,6.45,3.1696968
Ramey,145,10,4.3,3.6864603
Ramey,145,11,8.7,4.547332
Ramey,145,12,4.075,5.1212325
Ramey,145,13,8.85,5.3149424
Ramey,145,14,5.45,5.5087557
Ramey,145,15,5.7,5.827713
Ramey,145,16,5.8,6.1788626
Ramey,145,17,6.55,6.450451
Ramey,145,18,6.9,6.750148
Ramey,145,19,7.7,7.0814047
Ramey,145,20,8.05,7.410348
Ramey,145,21,8.2,7.675245
Ramey,145,22,8.55,7.6593394
Ramey,145,23,8.75,7.2034464
Ramey,146,0,6.15,5.7586546
Ramey,146,1,4.05,5.243684
Ramey,146,2,3.35,4.7382026
Ramey,146,3,3.1,4.1207094
Ramey,146,4,3.9,3.9006412
Ramey,146,5,3.65,3.7475984
Ramey,146,6,3.15,3.4702456
Ramey,146,7,4.45,3.18527
Ramey,146,8,6.95,3.0439866
Ramey,146,9,2.1,3.213431
Ramey,146,10,3.5,3.731747
Ramey,146,11,5.5,4.6027346
Ramey,146,12,5.85,5.1473694
Ramey,146,13,4.525,5.303847
Ramey,146,14,5.5,5.4749136
Ramey,146,15,5.501,5.800891
Ramey,146,16,5.25,6.1519113
Ramey,146,17,5.65,6.447709
Ramey,146,18,5.7,6.7783804
Ramey,146,19,5.65,7.1096354
Ramey,146,20,6.5,7.4388657
Ramey,146,21,7.2,7.7316017
Ramey,146,22,7.9,7.6868753
Ramey,146,23,8.4,7.2237716
Ramey,147,0,6.7,5.7194867
Ramey,147,1,4.05,5.204837
Ramey,147,2,3.15,4.6993647
Ramey,147,3,2.85,4.0851984
Ramey,147,4,2.8,3.8451955
Ramey,147,5,2.45,3.692464
Ramey,147,6,2.5,3.4230783
Ramey,147,7,2.15,3.1545947
Ramey,147,8,1.95,3.0313323
Ramey,147,9,1.9,3.1902955
Ramey,147,10,3.55,3.7106514
Ramey,147,11,4.3,4.5704813
Ramey,147,12,4.05,5.131963
Ramey,147,13,4.1,5.313875
Ramey,147,14,4.875,5.469928
Ramey,147,15,5.625,5.784829
Ramey,147,16,4.55,6.1362147
Ramey,147,17,6.363,6.4151373
Ramey,147,18,6.75,6.7437696
Ramey,147,19,6.8,7.0750246
Ramey,147,20,7.1,7.403939
Ramey,147,21,7.55,7.6935954
Ramey,147,22,8.5,7.66343
Ramey,147,23,8.85,7.203023
Ramey,148,0,9.25,5.778368
Ramey,148,1,4.9,5.263398
Ramey,148,2,3.85,4.7582307
Ramey,148,3,3.45,4.1859074
Ramey,148,4,3.55,3.9603837
Ramey,148,5,3.65,3.805525
Ramey,148,6,3.15,3.503308
Ramey,148,7,2.7,3.2107968
Ramey,148,8,2.3,3.0565557
Ramey,148,9,2.35,3.218588
Ramey,148,10,3.45,3.7303634
Ramey,148,11,4.325,4.6039696
Ramey,148,12,4.3,5.148672
Ramey,148,13,4.425,5.314762
Ramey,148,14,4.3,5.443284
Ramey,148,15,4.4,5.760698
Ramey,148,16,5.512,6.1120768
Ramey,148,17,5.95,6.4250345
Ramey,148,18,6.45,6.7562904
Ramey,148,19,6.9,7.0875463
Ramey,148,20,7.775,7.4166164
Ramey,148,21,8.4,7.7091618
Ramey,148,22,9.05,7.678219
Ramey,148,23,8.7,7.2130775
Ramey,149,0,5.15,5.788225
Ramey,149,1,5.25,5.2732544
Ramey,149,2,4.6,4.768244
Ramey,149,3,4.1,4.218507
Ramey,149,4,4.45,3.990256
Ramey,149,5,3.55,3.8344889
Ramey,149,6,5.6,3.5198045
Ramey,149,7,3.85,3.223562
Ramey,149,8,2.9,3.06294
Ramey,149,9,3.75,3.2167733
Ramey,149,10,3.0,3.7303865
Ramey,149,11,3.6,4.6045866
Ramey,149,12,7.75,5.1450806
Ramey,149,13,5.95,5.328084
Ramey,149,14,4.25,5.427485
Ramey,149,15,6.15,5.7406006
Ramey,149,16,5.65,6.0921593
Ramey,149,17,5.5,6.4139895
Ramey,149,18,6.35,6.745246
Ramey,149,19,7.475,7.0765014
Ramey,149,20,8.575,7.405492
Ramey,149,21,7.75,7.697942
Ramey,149,22,6.45,7.673891
Ramey,149,23,5.1,7.2077312
Ramey,150,0,4.65,5.8307667
Ramey,150,1,4.85,5.315795
Ramey,150,2,4.7,4.8108263
Ramey,150,3,4.05,4.2973256
Ramey,150,4,4.2,4.0755434
Ramey,150,5,5.45,3.9195173
Ramey,150,6,7.2,3.578644
Ramey,150,7,4.25,3.2658765
Ramey,150,8,3.45,3.0845397
Ramey,150,9,2.65,3.2309158
Ramey,150,10,4.7,3.7344286
Ramey,150,11,4.85,4.627118
Ramey,150,12,5.25,5.155014
Ramey,150,13,5.475,5.3357058
Ramey,150,14,4.813,5.4070206
Ramey,150,15,10.25,5.717814
Ramey,150,16,6.4,6.0694275
Ramey,150,17,6.2,6.418656
Ramey,150,18,7.2,6.7499113
Ramey,150,19,9.0,7.0811815
Ramey,150,20,8.95,7.4102354
Ramey,150,21,8.45,7.7034173
Ramey,150,22,9.65,7.682309
Ramey,150,23,2.7,7.212652
Ramey,151,0,5.25,5.832452
Ramey,151,1,4.0,5.317482
Ramey,151,2,4.5,4.8126974
Ramey,151,3,4.1,4.3183618
Ramey,151,4,4.35,4.091484
Ramey,151,5,4.2,3.9344652
Ramey,151,6,4.05,3.5845544
Ramey,151,7,3.3,3.2716186
Ramey,151,8,3.15,3.0863273
Ramey,151,9,2.55,3.2251117
Ramey,151,10,3.3,3.7322726
Ramey,151,11,4.9,4.6222577
Ramey,151,12,5.7,5.1480417
Ramey,151,13,4.925,5.348915
Ramey,151,14,4.375,5.39592
Ramey,151,15,4.1,5.69839
Ramey,151,16,5.5,6.050214
Ramey,151,17,5.35,6.4036827
Ramey,151,18,5.3,6.7349396
Ramey,151,19,6.4,7.0662246
Ramey,151,20,7.55,7.395143
Ramey,151,21,8.0,7.688024
Ramey,151,22,9.2,7.674794
Ramey,151,23,9.35,7.204738
Ramey,152,0,6.95,5.8910747
Ramey,152,1,4.05,5.409047
Ramey,152,2,3.1,4.90337
Ramey,152,3,5.5,4.471501
Ramey,152,4,3.3,4.259317
Ramey,152,5,3.2,4.091135
Ramey,152,6,3.15,3.7076843
Ramey,152,7,2.3,3.353793
Ramey,152,8,2.3,3.1163085
Ramey,152,9,2.7,3.263191
Ramey,152,10,3.3,3.741771
Ramey,152,11,4.35,4.6685667
Ramey,152,12,5.425,5.178263
Ramey,152,13,4.225,5.343501
Ramey,152,14,4.8,5.3874207
Ramey,152,15,4.25,5.671568
Ramey,152,16,4.8,6.0460663
Ramey,152,17,5.15,6.4319153
Ramey,152,18,6.15,6.7631717
Ramey,152,19,7.125,7.094508
Ramey,152,20,6.6,7.4236884
Ramey,152,21,5.85,7.718542
Ramey,152,22,6.8,7.6834793
Ramey,152,23,8.15,7.2309456
Ramey,153,0,7.35,5.8878117
Ramey,153,1,4.4,5.4270754
Ramey,153,2,4.2,4.9206667
Ramey,153,3,3.95,4.522641
Ramey,153,4,3.9,4.302875
Ramey,153,5,4.2,4.1229177
Ramey,153,6,3.9,3.7357166
Ramey,153,7,3.4,3.357791
Ramey,153,8,3.15,3.1207025
Ramey,153,9,2.75,3.2653408
Ramey,153,10,3.25,3.741645
Ramey,153,11,8.9,4.6719427
Ramey,153,12,5.0,5.178053
Ramey,153,13,5.375,5.3408704
Ramey,153,14,5.45,5.376792
Ramey,153,15,5.75,5.6507983
Ramey,153,16,5.7,6.037341
Ramey,153,17,7.05,6.424799
Ramey,153,18,6.9,6.7560587
Ramey,153,19,6.9,7.0874143
Ramey,153,20,8.2,7.4165316
Ramey,153,21,7.25,7.7114964
Ramey,153,22,8.3,7.671089
Ramey,153,23,7.85,7.2296276
Ramey,154,0,8.3,5.877715
Ramey,154,1,6.45,5.4205914
Ramey,154,2,5.45,4.914906
Ramey,154,3,4.8,4.530245
Ramey,154,4,4.3,4.305009
Ramey,154,5,4.05,4.119288
Ramey,154,6,3.7,3.7309837
Ramey,154,7,3.2,3.3520854
Ramey,154,8,3.1,3.1200836
Ramey,154,9,4.0,3.2555141
Ramey,154,10,3.2,3.7384155
Ramey,154,11,4.45,4.665353
Ramey,154,12,4.85,5.1676993
Ramey,154,13,4.781,5.339168
Ramey,154,14,4.95,5.3654547
Ramey,154,15,4.3,5.632164
Ramey,154,16,5.4,6.0247903
Ramey,154,17,6.0,6.4058986
Ramey,154,18,7.0,6.7371707
Ramey,154,19,7.4,7.0685263
Ramey,154,20,7.25,7.3974724
Ramey,154,21,7.9,7.691929
Ramey,154,22,7.35,7.655861
Ramey,154,23,7.2,7.219188
Ramey,155,0,5.95,5.87486
Ramey,155,1,5.55,5.4464984
Ramey,155,2,4.75,4.9398885
Ramey,155,3,4.55,4.5922494
Ramey,155,4,4.0,4.3623743
Ramey,155,5,3.45,4.158805
Ramey,155,6,3.3,3.7700255
Ramey,155,7,2.85,3.359163
Ramey,155,8,2.2,3.126067
Ramey,155,9,2.0,3.2616553
Ramey,155,10,2.8,3.7393215
Ramey,155,11,5.55,4.672052
Ramey,155,12,5.713,5.170871
Ramey,155,13,4.35,5.3362284
Ramey,155,14,5.85,5.3550625
Ramey,155,15,5.853,5.610811
Ramey,155,16,8.25,6.0173397
Ramey,155,17,5.675,6.402709
Ramey,155,18,6.2,6.734008
Ramey,155,19,7.5,7.0653615
Ramey,155,20,8.9,7.394282
Ramey,155,21,9.75,7.6890554
Ramey,155,22,6.05,7.6444135
Ramey,155,23,7.8,7.2209086
Ramey,156,0,7.1,5.861141
Ramey,156,1,6.85,5.4239645
Ramey,156,2,6.6,4.918755
Ramey,156,3,6.25,4.5582237
Ramey,156,4,6.3,4.336891
Ramey,156,5,6.2,4.1336365
Ramey,156,6,6.5,3.7431743
Ramey,156,7,2.3,3.3467572
Ramey,156,8,4.25,3.1221468
Ramey,156,9,2.45,3.2438452
Ramey,156,10,2.85,3.7341702
Ramey,156,11,9.75,4.655379
Ramey,156,12,7.5,5.1537538
Ramey,156,13,5.45,5.3351436
Ramey,156,14,4.1,5.343251
Ramey,156,15,4.9,5.593654
Ramey,156,16,4.9,6.0022397
Ramey,156,17,5.35,6.3759537
Ramey,156,18,5.75,6.7072563
Ramey,156,19,5.45,7.038576
Ramey,156,20,6.25,7.367288
Ramey,156,21,4.65,7.6600013
Ramey,156,22,5.15,7.6272926
Ramey,156,23,5.7,7.2043915
Ramey,157,0,4.85,5.832018
Ramey,157,1,4.15,5.353195
Ramey,157,2,4.9,4.8483543
Ramey,157,3,4.4,4.4424
Ramey,157,4,3.85,4.2285576
Ramey,157,5,5.55,4.0297155
Ramey,157,6,3.15,3.6521385
Ramey,157,7,2.9,3.315653
Ramey,157,8,2.5,3.1008477
Ramey,157,9,2.85,3.2048547
Ramey,157,10,3.25,3.7252147
Ramey,157,11,4.85,4.599663
Ramey,157,12,4.375,5.1163497
Ramey,157,13,4.225,5.3359156
Ramey,157,14,7.05,5.330166
Ramey,157,15,5.125,5.580694
Ramey,157,16,4.75,5.9794884
Ramey,157,17,5.6,6.3256307
Ramey,157,18,5.95,6.6569195
Ramey,157,19,7.35,6.988056
Ramey,157,20,6.9,7.316492
Ramey,157,21,6.05,7.599045
Ramey,157,22,7.15,7.604496
Ramey,157,23,7.1,7.1691008
Ramey,158,0,5.95,5.8269167
Ramey,158,1,5.5,5.363208
Ramey,158,2,4.65,4.858368
Ramey,158,3,4.1,4.461398
Ramey,158,4,3.35,4.2583637
Ramey,158,5,3.3,4.0481634
Ramey,158,6,4.2,3.6686985
Ramey,158,7,3.95,3.3154523
Ramey,158,8,2.65,3.1051924
Ramey,158,9,2.9,3.2086437
Ramey,158,10,3.25,3.7247622
Ramey,158,11,8.1,4.5977907
Ramey,158,12,5.25,5.1127586
Ramey,158,13,5.25,5.3335943
Ramey,158,14,5.925,5.319894
Ramey,158,15,5.55,5.5607405
Ramey,158,16,6.625,5.969487
Ramey,158,17,7.45,6.3145857
Ramey,158,18,7.625,6.645893
Ramey,158,19,8.15,6.9769344
Ramey,158,20,8.45,7.3053675
Ramey,158,21,8.8,7.579811
Ramey,158,22,8.8,7.5911574
Ramey,159,0,8.55,5.8064313
Ramey,159,1,8.15,5.324977
Ramey,159,2,7.2,4.8195286
Ramey,159,3,5.95,4.4064217
Ramey,159,4,5.25,4.2037177
Ramey,159,5,5.2,3.9873564
Ramey,159,6,5.2,3.621762
Ramey,159,7,4.1,3.2979214
Ramey,159,8,4.05,3.0942948
Ramey,159,9,3.4,3.1957836
Ramey,159,10,3.75,3.720575
Ramey,159,11,5.603,4.563344
Ramey,159,12,4.75,5.088879
Ramey,159,13,4.25,5.333129
Ramey,159,14,5.775,5.3136234
Ramey,159,15,5.7,5.544983
Ramey,159,16,5.85,5.9518366
Ramey,159,17,5.75,6.2799745
Ramey,159,18,5.85,6.6112804
Ramey,159,19,6.825,6.942007
Ramey,159,20,7.55,7.2704396
Ramey,159,21,8.15,7.535542
Ramey,159,22,10.413,7.572145
Ramey,159,23,9.0,7.1500435
Ramey,160,0,7.35,5.798765
Ramey,160,1,6.7,5.326949
Ramey,160,2,6.35,4.8214006
Ramey,160,3,5.6,4.4110227
Ramey,160,4,4.75,4.2194395
Ramey,160,5,4.7,3.992595
Ramey,160,6,4.05,3.6277401
Ramey,160,7,3.3,3.2946656
Ramey,160,8,2.5,3.0960994
Ramey,160,9,2.0,3.1971815
Ramey,160,10,2.4,3.7186146
Ramey,160,11,4.65,4.5560427
Ramey,160,12,5.25,5.074685
Ramey,160,13,6.025,5.3311167
Ramey,160,14,5.675,5.3113766
Ramey,160,15,7.35,5.5296254
Ramey,160,16,5.3,5.9405603
Ramey,160,17,5.65,6.265002
Ramey,160,18,6.0,6.596323
Ramey,160,19,6.7,6.9269156
Ramey,160,20,6.875,7.255348
Ramey,160,21,8.15,7.512135
Ramey,160,22,5.85,7.554452
Ramey,160,23,5.05,7.1541443
Ramey,161,0,5.95,5.8039203
Ramey,161,1,5.6,5.369122
Ramey,161,2,3.55,4.863983
Ramey,161,3,3.4,4.488978
Ramey,161,4,3.6,4.306148
Ramey,161,5,3.55,4.0638795
Ramey,161,6,3.7,3.6868646
Ramey,161,7,4.3,3.307461
Ramey,161,8,3.55,3.110606
Ramey,161,9,5.45,3.2116885
Ramey,161,10,6.1,3.7321742
Ramey,161,11,4.925,4.575886
Ramey,161,12,7.55,5.077301
Ramey,161,13,7.15,5.3275585
Ramey,161,14,5.85,5.310339
Ramey,161,15,4.95,5.5247946
Ramey,161,16,7.5,5.9356604
Ramey,161,17,5.45,6.2696686
Ramey,161,18,5.475,6.601022
Ramey,161,19,5.875,6.9316583
Ramey,161,20,6.2,7.260092
Ramey,161,21,6.45,7.509589
Ramey,161,22,7.9,7.548309
Ramey,161,23,8.45,7.1214666
Ramey,162,0,7.05,5.813315
Ramey,162,1,4.8,5.443455
Ramey,162,2,3.4,4.937989
Ramey,162,3,5.5,4.6277885
Ramey,162,4,5.5,4.4467144
Ramey,162,5,5.5,4.18421
Ramey,162,6,2.2,3.7335587
Ramey,162,7,2.05,3.3396463
Ramey,162,8,2.05,3.1329956
Ramey,162,9,2.95,3.2376668
Ramey,162,10,4.475,3.7271833
Ramey,162,11,5.3,4.6025743
Ramey,162,12,6.213,5.0962896
Ramey,162,13,4.95,5.3227634
Ramey,162,14,7.25,5.308236
Ramey,162,15,4.325,5.530924
Ramey,162,16,5.5,5.9358606
Ramey,162,17,4.8,6.2900906
Ramey,162,18,5.4,6.621446
Ramey,162,19,5.375,6.9522715
Ramey,162,20,5.6,7.2807035
Ramey,162,21,6.9,7.523733
Ramey,162,22,7.55,7.5425386
Ramey,163,0,6.75,5.7995467
Ramey,163,1,6.4,5.4213066
Ramey,163,2,5.1,4.916579
Ramey,163,3,4.25,4.5937696
Ramey,163,4,3.7,4.421299
Ramey,163,5,3.35,4.153611
Ramey,163,6,3.25,3.7145436
Ramey,163,7,3.1,3.3257508
Ramey,163,8,2.7,3.1294575
Ramey,163,9,2.45,3.2303607
Ramey,163,10,2.45,3.7256956
Ramey,163,11,3.85,4.583336
Ramey,163,12,6.6,5.066196
Ramey,163,13,5.463,5.321679
Ramey,163,14,4.05,5.309331
Ramey,163,15,4.5,5.519522
Ramey,163,16,5.25,5.9207597
Ramey,163,17,10.75,6.263339
Ramey,163,18,4.953,6.594694
Ramey,163,19,5.301,6.9252768
Ramey,163,20,6.25,7.25371
Ramey,163,21,6.85,7.487809
Ramey,163,22,7.65,7.5254183
Ramey,163,23,7.2,7.054386
Ramey,164,0,7.05,5.746525
Ramey,164,1,5.45,5.262472
Ramey,164,2,3.35,4.7556076
Ramey,164,3,3.75,4.324356
Ramey,164,4,3.1,4.1545277
Ramey,164,5,3.4,3.8946679
Ramey,164,6,3.0,3.5607781
Ramey,164,7,3.25,3.258387
Ramey,164,8,2.4,3.100902
Ramey,164,9,3.3,3.2102892
Ramey,164,10,5.75,3.6818612
Ramey,164,11,4.4,4.477419
Ramey,164,12,4.85,4.9514647
Ramey,164,13,6.038,5.224987
Ramey,164,14,6.413,5.326318
Ramey,164,15,4.775,5.5038137
Ramey,164,16,6.9,5.8839827
Ramey,164,17,4.3,6.1699533
Ramey,164,18,6.6,6.501115
Ramey,164,19,6.65,6.830843
Ramey,164,20,5.75,7.1787043
Ramey,164,21,6.55,7.4373846
Ramey,164,22,7.05,7.5092545
Ramey,164,23,7.2,7.0954638
Ramey,165,0,6.95,5.751311
Ramey,165,1,6.6,5.3046455
Ramey,165,2,6.0,4.7981896
Ramey,165,3,5.65,4.3932037
Ramey,165,4,5.25,4.241261
Ramey,165,5,4.85,3.9659522
Ramey,165,6,4.1,3.6202953
Ramey,165,7,3.3,3.2675807
Ramey,165,8,3.1,3.1020029
Ramey,165,9,3.05,3.219657
Ramey,165,10,3.25,3.6956713
Ramey,165,11,4.5,4.497383
Ramey,165,12,4.85,4.9600773
Ramey,165,13,4.863,5.2323074
Ramey,165,14,5.45,5.3230686
Ramey,165,15,5.6,5.4989824
Ramey,165,16,5.9,5.8790827
Ramey,165,17,6.35,6.174548
Ramey,165,18,6.65,6.5058136
Ramey,165,19,5.6,6.8355875
Ramey,165,20,5.4,7.1774178
Ramey,165,21,6.3,7.4274087
Ramey,165,22,7.1,7.4992685
Ramey,165,23,6.85,7.053569
Ramey,166,0,7.35,5.712297
Ramey,166,1,6.15,5.202094
Ramey,166,2,4.65,4.6952333
Ramey,166,3,4.4,4.2465076
Ramey,166,4,4.0,4.072358
Ramey,166,5,3.8,3.7994723
Ramey,166,6,3.55,3.533573
Ramey,166,7,3.4,3.2620702
Ramey,166,8,3.2,3.1014588
Ramey,166,9,2.9,3.2091312
Ramey,166,10,2.9,3.648951
Ramey,166,11,4.05,4.418125
Ramey,166,12,5.3,4.84464
Ramey,166,13,5.35,5.148595
Ramey,166,14,5.425,5.3229837
Ramey,166,15,4.75,5.4901257
Ramey,166,16,5.5,5.8288307
Ramey,166,17,7.725,6.1088214
Ramey,166,18,8.325,6.451016
Ramey,166,19,7.675,6.810549
Ramey,166,20,8.275,7.1691227
Ramey,166,21,8.5,7.41864
Ramey,166,22,8.55,7.4900756
Ramey,166,23,5.4,7.0771804
Ramey,167,0,5.35,5.6514344
Ramey,167,1,5.4,5.139743
