DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station,foF2_C,foF2_U
292,5,2.850,288.500,42.600,65.500,MilstonHill,2.314,2.570
292,6,2.825,288.500,42.600,65.500,MilstonHill,2.271,2.585
292,7,2.875,288.500,42.600,65.500,MilstonHill,2.228,2.472
292,8,3.000,288.500,42.600,65.500,MilstonHill,2.127,2.266
292,9,3.000,288.500,42.600,65.500,MilstonHill,2.067,2.200
292,10,2.475,288.500,42.600,65.500,MilstonHill,2.340,2.513
292,11,3.300,288.500,42.600,65.500,MilstonHill,3.076,3.210
292,12,4.625,288.500,42.600,65.500,MilstonHill,3.964,4.027
292,13,5.600,288.500,42.600,65.500,MilstonHill,4.551,4.663
292,14,5.338,288.500,42.600,65.500,MilstonHill,4.757,5.015
292,15,5.713,288.500,42.600,65.500,MilstonHill,4.864,5.197
292,16,6.063,288.500,42.600,65.500,MilstonHill,5.054,5.348
292,17,6.413,288.500,42.600,65.500,MilstonHill,5.243,5.501
292,18,6.463,288.500,42.600,65.500,MilstonHill,5.339,5.618
292,19,5.650,288.500,42.600,65.500,MilstonHill,5.377,5.687
292,20,5.838,288.500,42.600,65.500,MilstonHill,5.331,5.666
292,21,6.263,288.500,42.600,65.500,MilstonHill,5.037,5.425
292,22,5.475,288.500,42.600,65.500,MilstonHill,4.421,4.850
292,23,3.925,288.500,42.600,65.500,MilstonHill,3.665,4.044
293,0,2.625,288.500,42.600,64.400,MilstonHill,3.014,3.270
293,1,2.750,288.500,42.600,64.400,MilstonHill,2.643,2.810
293,2,2.675,288.500,42.600,64.400,MilstonHill,2.478,2.607
293,3,2.700,288.500,42.600,64.400,MilstonHill,2.416,2.529
293,4,2.725,288.500,42.600,64.400,MilstonHill,2.371,2.514
293,5,2.500,288.500,42.600,64.400,MilstonHill,2.319,2.554
293,6,2.675,288.500,42.600,64.400,MilstonHill,2.282,2.574
293,7,2.750,288.500,42.600,64.400,MilstonHill,2.241,2.466
293,8,2.850,288.500,42.600,64.400,MilstonHill,2.142,2.265
293,9,2.775,288.500,42.600,64.400,MilstonHill,2.081,2.199
293,10,2.400,288.500,42.600,64.400,MilstonHill,2.345,2.508
293,11,3.050,288.500,42.600,64.400,MilstonHill,3.072,3.199
293,12,5.163,288.500,42.600,64.400,MilstonHill,3.959,4.016
293,13,5.457,288.500,42.600,64.400,MilstonHill,4.552,4.657
293,14,5.457,288.500,42.600,64.400,MilstonHill,4.762,5.016
293,15,5.100,288.500,42.600,64.400,MilstonHill,4.869,5.202
293,16,5.475,288.500,42.600,64.400,MilstonHill,5.061,5.356
293,17,6.388,288.500,42.600,64.400,MilstonHill,5.250,5.508
293,18,6.263,288.500,42.600,64.400,MilstonHill,5.340,5.622
293,19,5.557,288.500,42.600,64.400,MilstonHill,5.370,5.683
293,20,5.454,288.500,42.600,64.400,MilstonHill,5.320,5.650
293,21,4.913,288.500,42.600,64.400,MilstonHill,5.023,5.395
293,22,4.375,288.500,42.600,64.400,MilstonHill,4.401,4.813
293,23,3.825,288.500,42.600,64.400,MilstonHill,3.640,4.009
294,0,3.350,288.500,42.600,63.400,MilstonHill,2.994,3.242
294,1,2.950,288.500,42.600,63.400,MilstonHill,2.631,2.787
294,2,3.350,288.500,42.600,63.400,MilstonHill,2.470,2.585
294,3,3.100,288.500,42.600,63.400,MilstonHill,2.408,2.507
294,4,2.950,288.500,42.600,63.400,MilstonHill,2.367,2.495
294,5,3.000,288.500,42.600,63.400,MilstonHill,2.324,2.538
294,6,2.950,288.500,42.600,63.400,MilstonHill,2.293,2.562
294,7,2.875,288.500,42.600,63.400,MilstonHill,2.255,2.461
294,8,2.700,288.500,42.600,63.400,MilstonHill,2.157,2.265
294,9,2.750,288.500,42.600,63.400,MilstonHill,2.094,2.199
294,10,2.325,288.500,42.600,63.400,MilstonHill,2.350,2.503
294,11,3.075,288.500,42.600,63.400,MilstonHill,3.068,3.189
294,12,5.079,288.500,42.600,63.400,MilstonHill,3.954,4.006
294,13,5.657,288.500,42.600,63.400,MilstonHill,4.552,4.651
294,14,5.176,288.500,42.600,63.400,MilstonHill,4.766,5.016
294,15,5.175,288.500,42.600,63.400,MilstonHill,4.874,5.207
294,16,5.063,288.500,42.600,63.400,MilstonHill,5.067,5.364
294,17,5.879,288.500,42.600,63.400,MilstonHill,5.257,5.515
294,18,4.975,288.500,42.600,63.400,MilstonHill,5.342,5.626
294,19,5.538,288.500,42.600,63.400,MilstonHill,5.364,5.679
294,20,5.682,288.500,42.600,63.400,MilstonHill,5.310,5.634
294,21,5.731,288.500,42.600,63.400,MilstonHill,5.009,5.365
294,22,4.700,288.500,42.600,63.400,MilstonHill,4.381,4.775
294,23,3.075,288.500,42.600,63.400,MilstonHill,3.616,3.973
295,0,2.600,288.500,42.600,64.900,MilstonHill,2.973,3.213
295,1,2.450,288.500,42.600,64.900,MilstonHill,2.620,2.763
295,2,2.550,288.500,42.600,64.900,MilstonHill,2.463,2.563
295,3,3.350,288.500,42.600,64.900,MilstonHill,2.400,2.486
295,4,2.800,288.500,42.600,64.900,MilstonHill,2.363,2.476
295,5,2.875,288.500,42.600,64.900,MilstonHill,2.328,2.522
295,6,3.025,288.500,42.600,64.900,MilstonHill,2.304,2.551
295,7,2.975,288.500,42.600,64.900,MilstonHill,2.268,2.455
295,8,2.850,288.500,42.600,64.900,MilstonHill,2.172,2.264
295,9,2.700,288.500,42.600,64.900,MilstonHill,2.108,2.199
295,10,2.450,288.500,42.600,64.900,MilstonHill,2.355,2.498
295,11,3.275,288.500,42.600,64.900,MilstonHill,3.063,3.179
295,12,4.925,288.500,42.600,64.900,MilstonHill,3.949,3.995
295,13,5.013,288.500,42.600,64.900,MilstonHill,4.553,4.645
295,14,5.481,288.500,42.600,64.900,MilstonHill,4.771,5.016
295,15,5.488,288.500,42.600,64.900,MilstonHill,4.879,5.213
295,16,5.175,288.500,42.600,64.900,MilstonHill,5.074,5.371
295,17,5.225,288.500,42.600,64.900,MilstonHill,5.265,5.522
295,18,5.538,288.500,42.600,64.900,MilstonHill,5.344,5.630
295,19,5.613,288.500,42.600,64.900,MilstonHill,5.357,5.675
295,20,5.957,288.500,42.600,64.900,MilstonHill,5.299,5.618
295,21,6.129,288.500,42.600,64.900,MilstonHill,4.995,5.336
295,22,5.725,288.500,42.600,64.900,MilstonHill,4.361,4.738
295,23,3.375,288.500,42.600,64.900,MilstonHill,3.591,3.938
296,0,2.950,288.500,42.600,63.900,MilstonHill,2.953,3.185
296,1,2.525,288.500,42.600,63.900,MilstonHill,2.608,2.740
296,2,2.750,288.500,42.600,63.900,MilstonHill,2.455,2.541
296,3,2.675,288.500,42.600,63.900,MilstonHill,2.392,2.464
296,4,2.825,288.500,42.600,63.900,MilstonHill,2.359,2.456
296,5,2.800,288.500,42.600,63.900,MilstonHill,2.333,2.506
296,6,2.800,288.500,42.600,63.900,MilstonHill,2.315,2.539
296,7,3.000,288.500,42.600,63.900,MilstonHill,2.282,2.449
296,8,3.000,288.500,42.600,63.900,MilstonHill,2.188,2.263
296,9,2.750,288.500,42.600,63.900,MilstonHill,2.121,2.199
296,10,2.600,288.500,42.600,63.900,MilstonHill,2.360,2.494
296,11,3.125,288.500,42.600,63.900,MilstonHill,3.059,3.169
296,12,5.025,288.500,42.600,63.900,MilstonHill,3.944,3.984
296,13,5.404,288.500,42.600,63.900,MilstonHill,4.554,4.638
296,14,4.913,288.500,42.600,63.900,MilstonHill,4.775,5.017
296,15,5.588,288.500,42.600,63.900,MilstonHill,4.884,5.218
296,16,5.488,288.500,42.600,63.900,MilstonHill,5.080,5.379
296,17,6.288,288.500,42.600,63.900,MilstonHill,5.272,5.529
296,18,5.307,288.500,42.600,63.900,MilstonHill,5.346,5.634
296,19,5.063,288.500,42.600,63.900,MilstonHill,5.351,5.672
296,20,4.950,288.500,42.600,63.900,MilstonHill,5.288,5.601
296,21,4.675,288.500,42.600,63.900,MilstonHill,4.982,5.306
296,22,4.100,288.500,42.600,63.900,MilstonHill,4.341,4.701
297,0,2.425,288.500,42.600,64.300,MilstonHill,2.933,3.156
297,1,2.750,288.500,42.600,64.300,MilstonHill,2.597,2.716
297,2,2.800,288.500,42.600,64.300,MilstonHill,2.447,2.519
297,3,2.525,288.500,42.600,64.300,MilstonHill,2.384,2.443
297,4,2.525,288.500,42.600,64.300,MilstonHill,2.355,2.437
297,5,2.425,288.500,42.600,64.300,MilstonHill,2.337,2.490
297,6,2.675,288.500,42.600,64.300,MilstonHill,2.326,2.527
297,7,2.925,288.500,42.600,64.300,MilstonHill,2.296,2.443
297,8,2.825,288.500,42.600,64.300,MilstonHill,2.203,2.263
297,9,2.750,288.500,42.600,64.300,MilstonHill,2.135,2.199
297,10,2.475,288.500,42.600,64.300,MilstonHill,2.365,2.489
297,11,3.075,288.500,42.600,64.300,MilstonHill,3.055,3.159
297,12,4.600,288.500,42.600,64.300,MilstonHill,3.939,3.973
297,13,5.438,288.500,42.600,64.300,MilstonHill,4.555,4.632
297,14,6.057,288.500,42.600,64.300,MilstonHill,4.780,5.017
297,15,6.038,288.500,42.600,64.300,MilstonHill,4.889,5.223
297,16,6.538,288.500,42.600,64.300,MilstonHill,5.087,5.386
297,17,7.388,288.500,42.600,64.300,MilstonHill,5.279,5.536
297,18,7.388,288.500,42.600,64.300,MilstonHill,5.347,5.637
297,19,7.057,288.500,42.600,64.300,MilstonHill,5.345,5.668
297,20,6.388,288.500,42.600,64.300,MilstonHill,5.277,5.585
297,21,7.488,288.500,42.600,64.300,MilstonHill,4.968,5.276
297,22,6.550,288.500,42.600,64.300,MilstonHill,4.321,4.664
297,23,4.400,288.500,42.600,64.300,MilstonHill,3.542,3.867
298,0,3.925,288.500,42.600,67.900,MilstonHill,2.912,3.128
298,1,3.825,288.500,42.600,67.900,MilstonHill,2.585,2.693
298,2,4.100,288.500,42.600,67.900,MilstonHill,2.440,2.497
298,3,3.175,288.500,42.600,67.900,MilstonHill,2.376,2.422
298,4,3.950,288.500,42.600,67.900,MilstonHill,2.351,2.418
298,5,3.625,288.500,42.600,67.900,MilstonHill,2.342,2.474
298,6,3.550,288.500,42.600,67.900,MilstonHill,2.337,2.516
298,7,3.125,288.500,42.600,67.900,MilstonHill,2.309,2.437
298,8,2.025,288.500,42.600,67.900,MilstonHill,2.218,2.262
298,9,3.125,288.500,42.600,67.900,MilstonHill,2.148,2.198
298,10,3.475,288.500,42.600,67.900,MilstonHill,2.370,2.484
298,11,3.500,288.500,42.600,67.900,MilstonHill,3.050,3.149
298,12,3.463,288.500,42.600,67.900,MilstonHill,3.934,3.962
298,13,3.600,288.500,42.600,67.900,MilstonHill,4.556,4.626
298,14,3.913,288.500,42.600,67.900,MilstonHill,4.784,5.017
298,15,3.901,288.500,42.600,67.900,MilstonHill,4.893,5.229
298,16,4.012,288.500,42.600,67.900,MilstonHill,5.093,5.394
298,17,3.988,288.500,42.600,67.900,MilstonHill,5.286,5.544
298,18,3.838,288.500,42.600,67.900,MilstonHill,5.349,5.641
298,19,3.175,288.500,42.600,67.900,MilstonHill,5.338,5.664
298,20,2.475,288.500,42.600,67.900,MilstonHill,5.266,5.569
299,0,1.800,288.500,42.600,67.800,MilstonHill,2.892,3.099
299,1,2.150,288.500,42.600,67.800,MilstonHill,2.573,2.670
299,2,2.050,288.500,42.600,67.800,MilstonHill,2.432,2.475
299,3,1.825,288.500,42.600,67.800,MilstonHill,2.369,2.400
299,4,2.225,288.500,42.600,67.800,MilstonHill,2.347,2.398
299,5,3.700,288.500,42.600,67.800,MilstonHill,2.346,2.458
299,6,4.075,288.500,42.600,67.800,MilstonHill,2.348,2.504
299,7,5.088,288.500,42.600,67.800,MilstonHill,2.323,2.432
299,8,5.601,288.500,42.600,67.800,MilstonHill,2.233,2.261
299,9,5.100,288.500,42.600,67.800,MilstonHill,2.162,2.198
299,10,6.038,288.500,42.600,67.800,MilstonHill,2.375,2.479
299,11,5.338,288.500,42.600,67.800,MilstonHill,3.046,3.139
299,12,5.150,288.500,42.600,67.800,MilstonHill,3.929,3.952
299,13,5.538,288.500,42.600,67.800,MilstonHill,4.556,4.620
299,14,5.307,288.500,42.600,67.800,MilstonHill,4.789,5.017
299,15,4.325,288.500,42.600,67.800,MilstonHill,4.898,5.234
299,16,3.625,288.500,42.600,67.800,MilstonHill,5.099,5.402
300,0,3.225,288.500,42.600,68.000,MilstonHill,2.871,3.070
300,1,3.400,288.500,42.600,68.000,MilstonHill,2.562,2.646
300,2,3.250,288.500,42.600,68.000,MilstonHill,2.425,2.453
300,3,2.925,288.500,42.600,68.000,MilstonHill,2.361,2.379
300,4,2.750,288.500,42.600,68.000,MilstonHill,2.343,2.379
300,5,2.925,288.500,42.600,68.000,MilstonHill,2.351,2.442
300,6,2.975,288.500,42.600,68.000,MilstonHill,2.359,2.492
300,7,2.925,288.500,42.600,68.000,MilstonHill,2.336,2.426
300,8,2.775,288.500,42.600,68.000,MilstonHill,2.249,2.261
300,9,2.700,288.500,42.600,68.000,MilstonHill,2.175,2.198
300,10,2.175,288.500,42.600,68.000,MilstonHill,2.380,2.474
300,11,2.725,288.500,42.600,68.000,MilstonHill,3.042,3.129
300,12,4.313,288.500,42.600,68.000,MilstonHill,3.924,3.941
300,13,5.075,288.500,42.600,68.000,MilstonHill,4.557,4.613
300,14,5.438,288.500,42.600,68.000,MilstonHill,4.793,5.018
300,15,5.288,288.500,42.600,68.000,MilstonHill,4.903,5.240
300,16,5.838,288.500,42.600,68.000,MilstonHill,5.106,5.409
300,17,5.763,288.500,42.600,68.000,MilstonHill,5.300,5.558
300,18,5.557,288.500,42.600,68.000,MilstonHill,5.353,5.649
300,19,5.763,288.500,42.600,68.000,MilstonHill,5.325,5.657
300,20,5.788,288.500,42.600,68.000,MilstonHill,5.244,5.537
300,21,5.100,288.500,42.600,68.000,MilstonHill,4.926,5.187
300,22,3.700,288.500,42.600,68.000,MilstonHill,4.262,4.552
300,23,4.075,288.500,42.600,68.000,MilstonHill,3.468,3.760
301,0,2.875,288.500,42.600,68.500,MilstonHill,2.851,3.042
301,1,2.850,288.500,42.600,68.500,MilstonHill,2.550,2.623
301,2,2.625,288.500,42.600,68.500,MilstonHill,2.417,2.431
301,3,2.825,288.500,42.600,68.500,MilstonHill,2.353,2.357
301,4,2.700,288.500,42.600,68.500,MilstonHill,2.339,2.360
301,5,2.550,288.500,42.600,68.500,MilstonHill,2.356,2.426
301,6,2.400,288.500,42.600,68.500,MilstonHill,2.370,2.481
301,7,2.600,288.500,42.600,68.500,MilstonHill,2.350,2.420
301,8,2.700,288.500,42.600,68.500,MilstonHill,2.264,2.260
301,9,2.750,288.500,42.600,68.500,MilstonHill,2.189,2.198
301,10,2.450,288.500,42.600,68.500,MilstonHill,2.384,2.469
301,11,2.375,288.500,42.600,68.500,MilstonHill,3.037,3.119
301,12,4.200,288.500,42.600,68.500,MilstonHill,3.919,3.930
301,13,5.413,288.500,42.600,68.500,MilstonHill,4.558,4.607
301,14,5.700,288.500,42.600,68.500,MilstonHill,4.798,5.018
301,15,5.738,288.500,42.600,68.500,MilstonHill,4.908,5.245
301,16,6.938,288.500,42.600,68.500,MilstonHill,5.112,5.417
301,17,7.588,288.500,42.600,68.500,MilstonHill,5.307,5.565
301,18,6.725,288.500,42.600,68.500,MilstonHill,5.354,5.653
301,19,5.788,288.500,42.600,68.500,MilstonHill,5.319,5.653
301,20,5.800,288.500,42.600,68.500,MilstonHill,5.233,5.520
301,21,4.350,288.500,42.600,68.500,MilstonHill,4.912,5.157
301,22,4.250,288.500,42.600,68.500,MilstonHill,4.242,4.514
301,23,3.725,288.500,42.600,68.500,MilstonHill,3.444,3.725
302,0,2.975,288.500,42.600,68.200,MilstonHill,2.830,3.013
302,1,2.025,288.500,42.600,68.200,MilstonHill,2.539,2.599
302,2,3.025,288.500,42.600,68.200,MilstonHill,2.410,2.409
302,3,3.500,288.500,42.600,68.200,MilstonHill,2.345,2.336
302,4,3.150,288.500,42.600,68.200,MilstonHill,2.335,2.340
302,5,1.875,288.500,42.600,68.200,MilstonHill,2.360,2.410
302,6,2.850,288.500,42.600,68.200,MilstonHill,2.381,2.469
302,7,2.925,288.500,42.600,68.200,MilstonHill,2.364,2.414
302,8,1.950,288.500,42.600,68.200,MilstonHill,2.279,2.259
302,9,2.775,288.500,42.600,68.200,MilstonHill,2.202,2.198
302,10,1.950,288.500,42.600,68.200,MilstonHill,2.389,2.464
302,11,1.900,288.500,42.600,68.200,MilstonHill,3.033,3.108
302,12,4.275,288.500,42.600,68.200,MilstonHill,3.914,3.919
302,13,4.725,288.500,42.600,68.200,MilstonHill,4.559,4.601
302,14,5.875,288.500,42.600,68.200,MilstonHill,4.802,5.018
302,15,5.775,288.500,42.600,68.200,MilstonHill,4.913,5.250
302,16,5.575,288.500,42.600,68.200,MilstonHill,5.119,5.424
302,17,6.450,288.500,42.600,68.200,MilstonHill,5.314,5.572
302,18,5.700,288.500,42.600,68.200,MilstonHill,5.356,5.657
302,19,5.725,288.500,42.600,68.200,MilstonHill,5.313,5.649
302,20,6.175,288.500,42.600,68.200,MilstonHill,5.222,5.504
302,21,5.613,288.500,42.600,68.200,MilstonHill,4.899,5.128
302,22,4.000,288.500,42.600,68.200,MilstonHill,4.222,4.477
302,23,1.975,288.500,42.600,68.200,MilstonHill,3.419,3.689
303,0,2.150,288.500,42.600,68.800,MilstonHill,2.810,2.985
303,1,2.000,288.500,42.600,68.800,MilstonHill,2.527,2.576
303,2,2.300,288.500,42.600,68.800,MilstonHill,2.402,2.387
303,3,2.350,288.500,42.600,68.800,MilstonHill,2.337,2.315
303,4,2.350,288.500,42.600,68.800,MilstonHill,2.331,2.321
303,5,2.225,288.500,42.600,68.800,MilstonHill,2.365,2.394
303,6,2.025,288.500,42.600,68.800,MilstonHill,2.392,2.458
303,7,1.950,288.500,42.600,68.800,MilstonHill,2.377,2.409
303,8,2.850,288.500,42.600,68.800,MilstonHill,2.294,2.259
303,9,3.000,288.500,42.600,68.800,MilstonHill,2.216,2.197
303,10,2.475,288.500,42.600,68.800,MilstonHill,2.394,2.459
303,11,2.738,288.500,42.600,68.800,MilstonHill,3.029,3.098
303,12,3.975,288.500,42.600,68.800,MilstonHill,3.909,3.909
303,13,4.875,288.500,42.600,68.800,MilstonHill,4.560,4.595
303,14,5.325,288.500,42.600,68.800,MilstonHill,4.807,5.019
303,15,5.550,288.500,42.600,68.800,MilstonHill,4.918,5.256
303,16,6.100,288.500,42.600,68.800,MilstonHill,5.125,5.432
303,17,6.375,288.500,42.600,68.800,MilstonHill,5.321,5.579
303,18,6.313,288.500,42.600,68.800,MilstonHill,5.358,5.661
303,19,6.775,288.500,42.600,68.800,MilstonHill,5.306,5.645
303,20,6.800,288.500,42.600,68.800,MilstonHill,5.211,5.488
303,21,6.575,288.500,42.600,68.800,MilstonHill,4.885,5.098
303,22,5.400,288.500,42.600,68.800,MilstonHill,4.202,4.440
303,23,4.125,288.500,42.600,68.800,MilstonHill,3.394,3.654
304,0,3.250,288.500,42.600,70.200,MilstonHill,2.789,2.956
304,1,3.325,288.500,42.600,70.200,MilstonHill,2.516,2.553
304,2,2.975,288.500,42.600,70.200,MilstonHill,2.394,2.365
304,3,3.575,288.500,42.600,70.200,MilstonHill,2.329,2.293
304,4,2.975,288.500,42.600,70.200,MilstonHill,2.327,2.301
304,5,3.025,288.500,42.600,70.200,MilstonHill,2.369,2.378
304,6,3.150,288.500,42.600,70.200,MilstonHill,2.403,2.446
304,7,3.000,288.500,42.600,70.200,MilstonHill,2.391,2.403
304,8,2.975,288.500,42.600,70.200,MilstonHill,2.310,2.258
304,9,2.950,288.500,42.600,70.200,MilstonHill,2.229,2.197
304,10,2.375,288.500,42.600,70.200,MilstonHill,2.399,2.455
304,11,2.800,288.500,42.600,70.200,MilstonHill,3.025,3.088
304,12,4.675,288.500,42.600,70.200,MilstonHill,3.904,3.898
304,13,4.925,288.500,42.600,70.200,MilstonHill,4.560,4.589
304,14,5.338,288.500,42.600,70.200,MilstonHill,4.811,5.019
304,15,5.413,288.500,42.600,70.200,MilstonHill,4.923,5.261
304,16,5.825,288.500,42.600,70.200,MilstonHill,5.132,5.440
304,17,5.913,288.500,42.600,70.200,MilstonHill,5.328,5.587
304,18,5.300,288.500,42.600,70.200,MilstonHill,5.360,5.665
304,19,5.738,288.500,42.600,70.200,MilstonHill,5.300,5.642
304,20,5.575,288.500,42.600,70.200,MilstonHill,5.200,5.472
304,21,5.075,288.500,42.600,70.200,MilstonHill,4.871,5.068
304,22,4.525,288.500,42.600,70.200,MilstonHill,4.182,4.403
304,23,3.000,288.500,42.600,70.200,MilstonHill,3.370,3.618
305,0,2.975,288.500,42.600,69.600,MilstonHill,2.769,2.927
305,1,2.675,288.500,42.600,69.600,MilstonHill,2.504,2.529
305,2,1.975,288.500,42.600,69.600,MilstonHill,2.387,2.343
305,3,1.925,288.500,42.600,69.600,MilstonHill,2.322,2.272
305,4,2.225,288.500,42.600,69.600,MilstonHill,2.324,2.282
305,5,2.175,288.500,42.600,69.600,MilstonHill,2.374,2.362
305,6,2.325,288.500,42.600,69.600,MilstonHill,2.414,2.434
305,7,2.875,288.500,42.600,69.600,MilstonHill,2.404,2.397
305,8,2.975,288.500,42.600,69.600,MilstonHill,2.325,2.257
305,9,1.775,288.500,42.600,69.600,MilstonHill,2.242,2.197
305,10,1.975,288.500,42.600,69.600,MilstonHill,2.404,2.450
305,11,2.475,288.500,42.600,69.600,MilstonHill,3.020,3.078
305,12,4.113,288.500,42.600,69.600,MilstonHill,3.898,3.887
305,13,3.350,288.500,42.600,69.600,MilstonHill,4.561,4.582
305,14,4.950,288.500,42.600,69.600,MilstonHill,4.816,5.019
305,15,4.963,288.500,42.600,69.600,MilstonHill,4.928,5.266
305,16,4.963,288.500,42.600,69.600,MilstonHill,5.138,5.447
305,17,4.938,288.500,42.600,69.600,MilstonHill,5.335,5.594
305,18,3.882,288.500,42.600,69.600,MilstonHill,5.361,5.668
305,19,5.150,288.500,42.600,69.600,MilstonHill,5.294,5.638
305,20,3.350,288.500,42.600,69.600,MilstonHill,5.189,5.456
305,21,5.188,288.500,42.600,69.600,MilstonHill,4.857,5.038
305,22,4.325,288.500,42.600,69.600,MilstonHill,4.162,4.365
305,23,2.400,288.500,42.600,69.600,MilstonHill,3.345,3.583
306,0,2.150,288.500,42.600,69.600,MilstonHill,2.748,2.899
306,1,2.250,288.500,42.600,69.600,MilstonHill,2.493,2.506
306,2,2.175,288.500,42.600,69.600,MilstonHill,2.379,2.321
306,3,2.500,288.500,42.600,69.600,MilstonHill,2.314,2.250
306,4,2.475,288.500,42.600,69.600,MilstonHill,2.320,2.263
306,5,2.575,288.500,42.600,69.600,MilstonHill,2.378,2.346
306,6,2.400,288.500,42.600,69.600,MilstonHill,2.425,2.423
306,7,2.725,288.500,42.600,69.600,MilstonHill,2.418,2.391
306,8,2.150,288.500,42.600,69.600,MilstonHill,2.340,2.257
306,9,2.250,288.500,42.600,69.600,MilstonHill,2.256,2.197
306,10,2.400,288.500,42.600,69.600,MilstonHill,2.409,2.445
306,11,2.300,288.500,42.600,69.600,MilstonHill,3.016,3.068
306,12,4.263,288.500,42.600,69.600,MilstonHill,3.893,3.876
306,13,4.757,288.500,42.600,69.600,MilstonHill,4.562,4.576
306,14,3.613,288.500,42.600,69.600,MilstonHill,4.820,5.020
306,15,3.850,288.500,42.600,69.600,MilstonHill,4.933,5.272
306,16,4.688,288.500,42.600,69.600,MilstonHill,5.145,5.455
306,17,4.813,288.500,42.600,69.600,MilstonHill,5.342,5.601
306,18,4.913,288.500,42.600,69.600,MilstonHill,5.363,5.672
306,19,5.100,288.500,42.600,69.600,MilstonHill,5.287,5.634
306,20,5.063,288.500,42.600,69.600,MilstonHill,5.178,5.439
306,21,4.950,288.500,42.600,69.600,MilstonHill,4.843,5.009
306,22,4.775,288.500,42.600,69.600,MilstonHill,4.142,4.328
306,23,3.425,288.500,42.600,69.600,MilstonHill,3.321,3.547
307,0,2.575,288.500,42.600,68.300,MilstonHill,2.728,2.870
307,1,2.175,288.500,42.600,68.300,MilstonHill,2.481,2.482
307,2,2.275,288.500,42.600,68.300,MilstonHill,2.372,2.299
307,3,2.500,288.500,42.600,68.300,MilstonHill,2.306,2.229
307,4,2.475,288.500,42.600,68.300,MilstonHill,2.316,2.243
307,5,2.425,288.500,42.600,68.300,MilstonHill,2.383,2.330
307,6,2.300,288.500,42.600,68.300,MilstonHill,2.435,2.411
307,7,2.275,288.500,42.600,68.300,MilstonHill,2.432,2.386
307,8,2.250,288.500,42.600,68.300,MilstonHill,2.355,2.256
307,9,2.500,288.500,42.600,68.300,MilstonHill,2.269,2.197
307,10,2.325,288.500,42.600,68.300,MilstonHill,2.414,2.440
307,11,2.125,288.500,42.600,68.300,MilstonHill,3.012,3.058
307,12,4.288,288.500,42.600,68.300,MilstonHill,3.888,3.865
307,13,5.050,288.500,42.600,68.300,MilstonHill,4.563,4.570
307,14,5.375,288.500,42.600,68.300,MilstonHill,4.825,5.020
307,15,3.838,288.500,42.600,68.300,MilstonHill,4.938,5.277
307,16,3.775,288.500,42.600,68.300,MilstonHill,5.151,5.462
307,17,3.800,288.500,42.600,68.300,MilstonHill,5.349,5.608
307,18,5.050,288.500,42.600,68.300,MilstonHill,5.365,5.676
307,19,4.988,288.500,42.600,68.300,MilstonHill,5.281,5.631
307,20,5.075,288.500,42.600,68.300,MilstonHill,5.168,5.423
307,21,5.100,288.500,42.600,68.300,MilstonHill,4.830,4.979
307,22,4.200,288.500,42.600,68.300,MilstonHill,4.123,4.291
307,23,2.775,288.500,42.600,68.300,MilstonHill,3.296,3.512
308,0,2.750,288.500,42.600,69.600,MilstonHill,2.707,2.842
308,1,2.650,288.500,42.600,69.600,MilstonHill,2.470,2.459
308,2,2.525,288.500,42.600,69.600,MilstonHill,2.364,2.277
308,3,2.675,288.500,42.600,69.600,MilstonHill,2.298,2.207
308,4,2.750,288.500,42.600,69.600,MilstonHill,2.312,2.224
308,5,2.800,288.500,42.600,69.600,MilstonHill,2.388,2.314
308,6,2.850,288.500,42.600,69.600,MilstonHill,2.446,2.400
308,7,2.725,288.500,42.600,69.600,MilstonHill,2.445,2.380
308,8,2.650,288.500,42.600,69.600,MilstonHill,2.371,2.255
308,9,2.475,288.500,42.600,69.600,MilstonHill,2.283,2.197
308,10,2.150,288.500,42.600,69.600,MilstonHill,2.419,2.435
308,11,2.625,288.500,42.600,69.600,MilstonHill,3.007,3.048
308,12,3.982,288.500,42.600,69.600,MilstonHill,3.883,3.855
308,13,5.127,288.500,42.600,69.600,MilstonHill,4.564,4.564
308,14,3.625,288.500,42.600,69.600,MilstonHill,4.829,5.020
308,15,3.600,288.500,42.600,69.600,MilstonHill,4.943,5.282
308,16,4.938,288.500,42.600,69.600,MilstonHill,5.158,5.470
308,17,3.950,288.500,42.600,69.600,MilstonHill,5.356,5.615
308,18,4.938,288.500,42.600,69.600,MilstonHill,5.367,5.680
308,19,4.925,288.500,42.600,69.600,MilstonHill,5.274,5.627
308,20,4.938,288.500,42.600,69.600,MilstonHill,5.157,5.407
308,21,5.075,288.500,42.600,69.600,MilstonHill,4.816,4.949
308,22,4.075,288.500,42.600,69.600,MilstonHill,4.103,4.253
308,23,2.400,288.500,42.600,69.600,MilstonHill,3.272,3.476
309,0,2.225,288.500,42.600,69.200,MilstonHill,2.687,2.813
309,1,2.300,288.500,42.600,69.200,MilstonHill,2.458,2.436
309,2,2.475,288.500,42.600,69.200,MilstonHill,2.357,2.255
309,3,2.775,288.500,42.600,69.200,MilstonHill,2.290,2.186
309,4,2.875,288.500,42.600,69.200,MilstonHill,2.308,2.205
309,5,2.900,288.500,42.600,69.200,MilstonHill,2.392,2.297
